0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,4394
23,2
24,3
25,1
26,1
27,1
28,2
31,6,21
33,22,27
34,6,20
37,19
38,2
39,15
40,17
52,2
53,13
55,25
56,2
57,15
58,17
59,26
61,528,532,541,1876,1877,2360,2361
79,28
80,2
81,15
82,17
83,6,29
84,30,165,323
85,31,277,281
87,6,34
90,33
91,2
92,15
93,17
94,35
95,36
96,2
97,15
98,17
99,6,37
100,3,38,300
101,39,45,54,170,299,302
102,40,169,179
118,165,323
132,17
146,43
147,2
148,15
149,17
150,6,44
151,45,54
160,47
161,2
162,15
163,17
164,6,48
165,49,54
170,51
171,2
172,15
173,17
174,6,52
175,53,54
181,55
182,2
183,15
184,17
185,6,56
187,17,57
190,1,58,4472,4473,4474,4475,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537
194,4461
200,59
201,60
202,2
203,15
204,17
205,6,61
206,2,62,94,95,99,100,124,125,139,140,372,387,444,445,585,592,644,1158,1518,1519,1573,1622,2836,4553,4554
208,2,62,63,94,95,99,100,124,125,139,140,372,387,444,445,585,592,644,1158,1518,1519,1573,1622,2836,4553,4554
210,1
218,64
219,65
220,2
221,15
222,17
223,6,66
224,2,67,71,99,100,124,125,139,140,160,161,164,372,387,444,445,585,592,644,1158,1518,1519,1573,1622,2836,4553,4554
236,68
237,69
238,2
239,15
240,17
241,6,70,165
242,2,71,99,100,124,125,139,140,372,387,444,445,585,592,644,1158,1518,1519,1573,1622,2836,4553,4554
248,1
277,72
278,73
279,2
280,15
281,17
282,6,30,74,165,182,323
283,2,75,99,100,124,125,139,140,218,253,293,372,387,444,445,585,592,644,1158,1518,1519,1573,1622,2836,4553,4554
294,1
302,76
303,77
304,2
305,15
306,17
307,6,30,78,165,182,323
308,2,79,99,100,124,125,139,140,243,372,387,444,445,585,592,644,1158,1518,1519,1573,1622,2836,4553,4554
310,80,81
311,2
312,13
313,3,82
325,80,81
326,83
327,84
328,2
329,15
330,17
331,6,85,165
332,2,86,99,100,124,125,139,140,372,387,444,445,585,592,644,1158,1518,1519,1573,1622,2836,4553,4554
334,1
344,87
345,88
346,2
347,15
348,17
349,6,89,165
350,2,90,94,95,99,100,124,125,139,140,372,387,444,445,585,592,644,1158,1518,1519,1573,1622,2836,4553,4554
352,1
361,2,2766
363,91
364,92
365,2
366,15
367,17
368,6,93,165
369,2,94,99,124,139,372,387,444,445,585,592,644,1158,1518,1519,1573,1622,2836,4553,4554
370,2,95,100,125,140,372,387,444,445,585,592,644,1158,1518,1519,1573,1622,2836,4553,4554
383,1
392,96
393,97
394,2
395,15
396,17
397,98,165
398,99
399,100
401,101,102
402,2
403,13
405,103,104
406,2
407,13
409,105,106
410,2
411,13
413,107,108
414,2
415,13
417,109,110
418,17
419,111
420,112
421,2
422,15
423,17
424,6,113
425,2,114,139,140,372,387,444,445,585,592,644,1158,1518,1519,1573,1622,2836,4553,4554
446,2795
450,2801
454,2798
463,1
465,115
466,116
467,2
468,15
469,17
470,6,117
471,101,102,103,104,118
472,2,119,139,140,372,387,444,445,585,592,644,1158,1518,1519,1573,1622,2836,4553,4554
473,2,120
485,2,120
489,1
490,121
492,2,99,124,139,372,387,444,445,585,592,644,1158,1518,1519,1573,1622,2836,4553,4554
494,2,100,125,140,372,387,444,445,585,592,644,1158,1518,1519,1573,1622,2836,4553,4554
496,2,3,126,145,372,387,444,445
498,2,3,127,146,372,387,444,445
499,6,123
500,1
501,122
502,2
503,15
504,17
506,3,128
509,3,129
551,1,130
555,1,131
587,132
591,133
595,80,81,134
599,80,81,135
625,136,372,387,444,445
626,2,137
627,2,138
628,2,139,372,387,444,445,585,592,644,1158,1518,1519,1573,1622,2836,4553,4554
629,2,140,372,387,444,445,585,592,644,1158,1518,1519,1573,1622,2836,4553,4554
630,1,141
631,1,142
632,2,120,143
633,2,120,144
634,2,3,145,372,387,444,445
635,2,3,146,372,387,444,445
707,2827,2828
774,147,157
775,148
776,149
777,2
778,15
779,17
780,6,150
781,151,160,164
782,152,161
787,1
788,2,153
789,154
790,2,155
791,156
828,157
830,158
831,2
832,15
833,17
834,6,159,165
835,160,164
836,161
844,1,162
865,1,162
935,3,163
939,164
984,2804
989,165
990,17
992,68
994,72
996,83
998,87
1000,91
1002,96
1004,147,157
1006,76
1020,167
1021,2
1022,15
1023,17
1024,6,168
1025,169,179
1029,2
1030,13
1032,3
1039,172
1040,2
1041,15
1042,17
1043,6,173
1044,174,179
1052,176
1053,2
1054,15
1055,17
1056,6,177
1057,178,179
1064,180
1065,2
1066,15
1067,17
1068,6,181
1069,30,165,182,323
1071,183,184
1072,17
1074,185
1076,1
1078,2
1079,2
1080,13
1082,3,4,372,387,444,445
1085,186,2888
1089,187,188
1090,2
1091,13
1100,17
1104,3
1112,17
1114,4461
1116,3
1119,6,4395,4448
1125,17
1127,6,4395,4448
1129,3
1130,192
1131,193
1132,2
1133,15
1134,17
1135,6,194,281
1136,195,201,218,229,243,253,289,293
1140,3,196
1148,196
1161,197
1162,198
1163,2
1164,15
1165,17
1166,6,199
1167,200,242,281,288
1168,201,243,289
1170,3,196,202
1177,185,203,204
1184,2
1185,13
1186,2,205
1187,2,206
1209,3,196,202
1223,207
1224,208
1225,2
1226,15
1227,17
1228,6,209
1229,210,218,253,293
1230,211,219,223,234,235,244,246,294
1236,1
1237,2,212
1238,2,213
1255,214
1256,215
1257,2
1258,15
1259,17
1260,6,216
1261,217,232,242,281,292
1262,218,253,293
1263,219,223,234,235,244,246,294
1264,2,3,220,295
1270,221
1273,1,221,222
1280,2,3,7,218,253,293
1307,2
1308,13
1359,2,224
1360,2,225
1391,227
1392,2
1393,15
1394,17
1395,214,228
1396,218,229,253,293
1398,2,3
1407,231
1408,2
1409,15
1410,17
1411,232
1412,233
1413,234,235
1418,2
1419,13
1424,236,237
1425,2
1426,13
1427,2,238
1428,2,239
1438,2825,2826
1468,2,3
1478,241
1479,2
1480,15
1481,17
1482,242
1483,243
1484,244,246
1485,2,245
1490,2
1491,13
1500,247,248
1501,2
1502,13
1504,249,2946
1511,2,3,250
1512,251,372,387,444,445
1513,2,3,7,218,252,253,293
1514,253
1515,2,254
1516,2,245,255
1517,2,256
1566,2595,3261
1567,2595,3261
1568,2595
1569,2595
1586,3,196,202,257
1591,2,3,258
1600,2,3,259
1631,2,3
1660,261
1661,2
1662,15
1663,17
1664,214,262
1665,218,253,263,293
1667,264
1672,265
1674,266
1676,267,268
1677,2
1678,13
1679,269
1680,2,270
1681,271
1682,272
1730,2,3,273
1741,2,3,274
1754,2,3,275
1770,3
1775,276
1776,277,281
1777,2
1778,15
1779,17
1780,278,4559
1781,279,285,981
1782,3,280
1793,17
1795,192
1797,282
1799,286
1801,290
1802,1,31,277,281,284,968
1803,283
1804,2
1805,15
1806,17
1807,285,981
1809,4559
1812,281,288
1813,287
1814,2
1815,15
1816,17
1817,289
1819,3,196,202
1823,281,292
1824,291
1825,2
1826,15
1827,17
1828,293
1829,294
1830,295
1832,2,3,7,218,253,293
1839,277,281
1844,299,302
1845,6,298
1848,297
1849,2
1850,15
1851,17
1874,2
1875,13
1877,6,301,4395,4448
1899,6,4395,4448
1905,303
1906,2
1907,15
1908,17
1909,6,304
1910,305
1911,306
1912,307
1914,323
1916,308
1918,311,331
1920,312,525
1922,313,526
