0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1679
23,2
24,3
25,1
26,1
27,1
28,2
33,17
35,19
37,20
39,21
40,17
42,3
43,17
45,4
46,17
48,22
49,21,24
50,23
51,2
52,15
53,17
54,25
59,25
64,27
65,2
66,15
67,17
68,28
69,29
72,0,52
88,31
89,2
90,15
91,17
92,32
93,33
95,5,34,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823
97,5,35,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823
103,1747
110,36
111,17
113,37
115,47
116,36,39
117,38
118,2
119,15
120,17
121,40
122,41
145,43
146,2
147,15
148,17
149,5,34,44,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823
150,0,45,52
151,1,46
160,546
161,546
187,36,49
188,48
189,2
190,15
191,17
198,2,50
200,2,51
202,53
203,54
204,2
205,15
206,17
207,53
208,55
210,7
211,56
212,57
213,2
214,15
215,17
216,56
217,58
219,2
220,59
221,60
222,2
223,15
224,17
225,59
226,61
228,2
229,62
230,63
231,2
232,15
233,17
234,62
235,64
237,1
238,65
239,66
240,2
241,15
242,17
243,65
244,67
246,1
247,68
248,69
249,2
250,15
251,17
252,68
253,70
255,3
256,71
257,72
258,2
259,15
260,17
261,71
262,73
264,3
265,74
266,75
267,2
268,15
269,17
270,74
271,76
273,3
274,77
275,78
276,2
277,15
278,17
279,77
280,79
282,3
283,80
284,81
285,2
286,15
287,17
288,80
289,82
290,83
291,84
292,2
293,15
294,17
295,83
296,85
297,86
298,87
299,2
300,15
301,17
302,86
303,88,1831
305,3
306,89
307,90
308,2
309,15
310,17
311,89
312,91
313,92
314,93
315,2
316,15
317,17
318,92
319,94
320,95
321,96
322,2
323,15
324,17
325,95
326,97
327,98
328,99
329,2
330,15
331,17
332,98
333,100
334,101
335,102
336,2
337,15
338,17
339,101
340,103
341,104
342,105
343,2
344,15
345,17
346,104
347,106
348,107
349,108
350,2
351,15
352,17
353,107
354,109
356,110,111
357,17
359,112,113
360,17
364,115
365,2
366,15
367,17
368,116
370,117
371,17
375,119
376,2
377,15
378,17
379,120
381,121
382,17
386,123
387,2
388,15
389,17
390,124
392,125
393,2
394,13
396,3
400,127
401,2
402,15
403,17
404,128
406,129
407,17
411,131
412,2
413,15
414,17
415,132
416,133
418,133
422,135
423,2
424,15
425,17
426,136
427,137
429,137
433,139
434,2
435,15
436,17
437,140
438,141
440,141
444,143
445,2
446,15
447,17
448,144
449,145
451,145
455,147
456,2
457,15
458,17
459,148
460,149
462,149
466,151
467,2
468,15
469,17
470,152
472,1
476,154
477,2
478,15
479,17
480,155
482,1
486,157
487,2
488,15
489,17
490,158
492,1
496,160
497,2
498,15
499,17
500,161
502,162
503,2
504,13
506,3
515,164
516,2
517,15
518,17
519,165
521,3
526,167
527,2
528,15
529,17
530,168
532,3
537,170
538,2
539,15
540,17
541,171
542,172
551,174
552,2
553,15
554,17
555,175
557,1
562,177
563,2
564,15
565,17
566,178
568,1
573,180
574,2
575,15
576,17
577,181
579,1
591,183
592,2
593,15
594,17
595,184
597,3
602,186
603,2
604,15
605,17
606,187
608,7
613,189
614,2
615,15
616,17
617,190
619,7
624,192
625,2
626,15
627,17
628,193
630,194
631,17
635,196
636,2
637,15
638,17
639,197
641,1
650,199
651,2
652,15
653,17
654,200
656,3
661,202
662,2
663,15
664,17
665,203
667,3
672,205
673,2
674,15
675,17
676,206
678,207
679,2
680,13
689,209
690,2
691,15
692,17
693,210
695,3
700,212
701,2
702,15
703,17
704,213
706,7
711,215
712,2
713,15
714,17
715,216
717,2
722,218
723,2
724,15
725,17
726,219
727,220
729,220
734,222
735,2
736,15
737,17
738,223
740,7
745,225
746,2
747,15
748,17
749,226
751,227
752,2
753,13
762,229
763,2
764,15
765,17
766,230
768,231
769,2
770,13
779,233
780,2
781,15
782,17
783,234
785,235
786,2
787,13
796,237
797,2
798,15
799,17
800,238
802,2
807,240
808,2
809,15
810,17
811,241
813,2
818,243
819,2
820,15
821,17
822,244
824,2
829,246
830,2
831,15
832,17
833,247
835,1
840,249
841,2
842,15
843,17
844,250
846,1
851,252
852,2
853,15
854,17
855,253
860,255
861,2
862,15
863,17
864,256
866,257
867,2
868,13
870,7
875,259
876,2
877,15
878,17
879,260
881,261
882,2
883,13
892,263
893,2
894,15
895,17
896,264
898,7
903,266
904,2
905,15
906,17
907,267
909,7
913,269
914,2
915,15
916,17
917,270
919,3
928,272
929,2
930,15
931,17
932,273
934,273
939,275
940,2
941,15
942,17
943,276
945,276
950,278
951,2
952,15
953,17
954,279
956,3
961,281
962,2
963,15
964,17
965,282
967,3
972,284
973,2
974,15
975,17
976,285
978,2
983,287
984,2
985,15
986,17
987,288
989,2
994,290
995,2
996,15
997,17
998,291
1000,2
1005,293
1006,2
1007,15
1008,17
1009,294
1011,7
1016,296
1017,2
1018,15
1019,17
1020,297
1022,3
1027,299
1028,2
1029,15
1030,17
1031,300
1033,2
1038,302
1039,2
1040,15
1041,17
1042,303
1044,3
1049,305
1050,2
1051,15
1052,17
1053,306
1055,307
1056,2
1057,13
1059,3
1064,309
1065,2
1066,15
1067,17
1068,310
1070,3
1075,312
1076,2
1077,15
1078,17
1079,313
1081,3
1086,315
1087,2
1088,15
1089,17
1090,316
1092,3
1097,318
1098,2
1099,15
1100,17
1101,319
1103,3
1108,321
1109,2
1110,15
1111,17
1112,322
1114,3
1119,324
1120,2
1121,15
1122,17
1123,325
1125,3
1134,327
1135,2
1136,15
1137,17
1138,328
1140,3
1145,330
1146,2
1147,15
1148,17
1149,331
1151,1
1175,333
1176,2
1177,15
1178,17
1179,334
1181,3
1186,336
1187,2
1188,15
1189,17
1190,337
1192,3
1197,339
1198,2
1199,15
1200,17
1201,340
1203,2
1208,342
1209,2
1210,15
1211,17
1212,343
1214,2
1219,345
1220,2
1221,15
1222,17
1223,346
1225,2
1230,348
1231,2
1232,15
1233,17
1234,349
1236,2
1264,351
1265,2
1266,15
1267,17
1268,352
1270,2
1274,354
1275,2
1276,15
1277,17
1278,355
1280,2
1284,357
1285,2
1286,15
1287,17
1288,358
1290,2
1294,360
1295,2
1296,15
1297,17
1298,361
1300,2
1304,363
1305,2
1306,15
1307,17
1308,364
1310,2
1314,366
1315,2
1316,15
1317,17
1318,367
1320,2
1324,369
1325,2
1326,15
1327,17
1328,370
1330,2
1334,372
1335,2
1336,15
1337,17
1338,373
1340,2
1344,375
1345,2
1346,15
1347,17
1348,376
1350,2
1354,378
1355,2
1356,15
1357,17
1358,379
1360,2
1364,381
1365,2
1366,15
1367,17
1368,382
1370,2
1374,384
1375,2
1376,15
1377,17
1378,385
