0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1709
23,2
24,3
25,1
26,1
27,1
28,2
30,4,18
32,4,19
34,4,20
36,4,21
38,4,22
44,17
46,24
48,27
49,23,26
50,25
51,2
52,15
53,17
60,23,26,29
61,28
62,2
63,15
64,17
76,31
77,2
78,15
79,17
80,32
82,33
88,32
96,35
97,2
98,15
99,17
100,36
102,37
105,1
134,39
135,2
136,15
137,17
138,40
139,41
140,42
142,43
148,5,49
163,45
164,2
165,15
166,17
167,46
168,47
170,48
171,17
181,17
194,51
195,2
196,15
197,17
198,52
199,53
200,54
201,3,55
203,56,57
204,2
205,13
207,58,59
208,60
209,2
210,15
211,17
212,6,61
213,2,3,55,62,70
214,3,63,71,79
234,107
241,0,82
266,65
267,2
268,15
269,17
270,66
277,67
284,3
292,67
293,68
294,2
295,15
296,17
297,6,69
298,2,3,55,70
299,71,79
300,54,72
301,58,59,73
302,3,74
310,76
311,2
312,15
313,17
314,77
315,78
316,79
369,2,80
371,2,81
373,83
374,84
375,2
376,15
377,17
378,83
379,85
381,7
382,86
383,87
384,2
385,15
386,17
387,86
388,88
390,2
391,89
392,90
393,2
394,15
395,17
396,89
397,91
399,2
400,92
401,93
402,2
403,15
404,17
405,92
406,94
408,1
409,95
410,96
411,2
412,15
413,17
414,95
415,97
417,1
418,98
419,99
420,2
421,15
422,17
423,98
424,100
426,3
427,101
428,102
429,2
430,15
431,17
432,101
433,103
435,3
436,104
437,105
438,2
439,15
440,17
441,104
442,106
444,3
445,107
446,108
447,2
448,15
449,17
450,6,109
452,3
453,110
454,111
455,2
456,15
457,17
458,110
459,112
460,113
461,114
462,2
463,15
464,17
465,113
466,115
467,116
468,117
469,2
470,15
471,17
472,116
473,118,1861
475,3
476,119
477,120
478,2
479,15
480,17
481,119
482,121
483,122
484,123
485,2
486,15
487,17
488,122
489,124
490,125
491,126
492,2
493,15
494,17
495,125
496,127
497,128
498,129
499,2
500,15
501,17
502,128
503,130
504,131
505,132
506,2
507,15
508,17
509,131
510,133
511,134
512,135
513,2
514,15
515,17
516,134
517,136
518,137
519,138
520,2
521,15
522,17
523,137
524,139
526,140,141
527,17
529,142,143
530,17
534,145
535,2
536,15
537,17
538,146
540,147
541,17
545,149
546,2
547,15
548,17
549,150
551,151
552,17
556,153
557,2
558,15
559,17
560,154
562,155
563,2
564,13
566,3
570,157
571,2
572,15
573,17
574,158
576,159
577,17
581,161
582,2
583,15
584,17
585,162
586,163
588,163
592,165
593,2
594,15
595,17
596,166
597,167
599,167
603,169
604,2
605,15
606,17
607,170
608,171
610,171
614,173
615,2
616,15
617,17
618,174
619,175
621,175
625,177
626,2
627,15
628,17
629,178
630,179
632,179
636,181
637,2
638,15
639,17
640,182
642,1
646,184
647,2
648,15
649,17
650,185
652,1
656,187
657,2
658,15
659,17
660,188
662,1
666,190
667,2
668,15
669,17
670,191
672,192
673,2
674,13
676,3
685,194
686,2
687,15
688,17
689,195
691,3
696,197
697,2
698,15
699,17
700,198
702,3
707,200
708,2
709,15
710,17
711,201
712,202
721,204
722,2
723,15
724,17
725,205
727,1
732,207
733,2
734,15
735,17
736,208
738,1
743,210
744,2
745,15
746,17
747,211
749,1
761,213
762,2
763,15
764,17
765,214
767,3
772,216
773,2
774,15
775,17
776,217
778,7
783,219
784,2
785,15
786,17
787,220
789,7
794,222
795,2
796,15
797,17
798,223
800,224
801,17
805,226
806,2
807,15
808,17
809,227
811,1
820,229
821,2
822,15
823,17
824,230
826,3
831,232
832,2
833,15
834,17
835,233
837,3
842,235
843,2
844,15
845,17
846,236
848,237
849,2
850,13
859,239
860,2
861,15
862,17
863,56,57,240
865,3
870,242
871,2
872,15
873,17
874,243
876,7
881,245
882,2
883,15
884,17
885,246
887,2
892,248
893,2
894,15
895,17
896,249
897,250
899,250
904,252
905,2
906,15
907,17
908,253
910,7
915,255
916,2
917,15
918,17
919,256
921,257
922,2
923,13
932,259
933,2
934,15
935,17
936,260
938,261
939,2
940,13
949,263
950,2
951,15
952,17
953,264
955,265
956,2
957,13
966,267
967,2
968,15
969,17
970,268
972,2
977,270
978,2
979,15
980,17
981,271
983,2
988,273
989,2
990,15
991,17
992,274
994,2
999,276
1000,2
1001,15
1002,17
1003,277
1005,1
1010,279
1011,2
1012,15
1013,17
1014,280
1016,1
1021,282
1022,2
1023,15
1024,17
1025,283
1030,285
1031,2
1032,15
1033,17
1034,286
1036,287
1037,2
1038,13
1040,7
1045,289
1046,2
1047,15
1048,17
1049,290
1051,291
1052,2
1053,13
1062,293
1063,2
1064,15
1065,17
1066,294
1068,7
1073,296
1074,2
1075,15
1076,17
1077,297
1079,7
1083,299
1084,2
1085,15
1086,17
1087,300
1089,3
1098,302
1099,2
1100,15
1101,17
1102,303
1104,303
1109,305
1110,2
1111,15
1112,17
1113,306
1115,306
1120,308
1121,2
1122,15
1123,17
1124,309
1126,3
1131,311
1132,2
1133,15
1134,17
1135,312
1137,3
1142,314
1143,2
1144,15
1145,17
1146,315
1148,2
1153,317
1154,2
1155,15
1156,17
1157,318
1159,2
1164,320
1165,2
1166,15
1167,17
1168,321
1170,2
1175,323
1176,2
1177,15
1178,17
1179,324
1181,7
1186,326
1187,2
1188,15
1189,17
1190,3,327
1192,3
1197,329
1198,2
1199,15
1200,17
1201,330
1203,2
1208,332
1209,2
1210,15
1211,17
1212,333
1214,3
1219,335
1220,2
1221,15
1222,17
1223,336
1225,337
1226,2
1227,13
1229,3
1234,339
1235,2
1236,15
1237,17
1238,340
1240,3
1245,342
1246,2
1247,15
1248,17
1249,343
1251,3
1256,345
1257,2
1258,15
1259,17
1260,346
1262,3
1267,348
1268,2
1269,15
1270,17
1271,349
1273,3
1278,351
1279,2
1280,15
1281,17
1282,352
1284,3
1289,354
1290,2
1291,15
1292,17
1293,355
1295,3
1304,357
1305,2
1306,15
1307,17
1308,358
1310,3
1315,360
1316,2
1317,15
1318,17
1319,361
1321,1
1345,363
1346,2
1347,15
1348,17
1349,364
1351,3
1356,366
1357,2
1358,15
1359,17
1360,367
1362,3
1367,369
1368,2
1369,15
1370,17
1371,370
1373,2
1378,372
1379,2
1380,15
1381,17
1382,373
1384,2
1389,375
1390,2
1391,15
1392,17
1393,376
1395,2
1400,378
1401,2
1402,15
1403,17
1404,379
1406,2
1434,381
1435,2
1436,15
1437,17
1438,382
1440,2
1444,384
1445,2
1446,15
1447,17
1448,385
1450,2
1454,387
1455,2
1456,15
1457,17
1458,388
1460,2
1464,390
1465,2
1466,15
1467,17
1468,391
1470,2
1474,393
1475,2
1476,15
1477,17
1478,394
1480,2
1484,396
1485,2
1486,15
1487,17
1488,397
1490,2
1494,399
1495,2
1496,15
1497,17
1498,400
1500,2
1504,402
1505,2
1506,15
1507,17
1508,403
1510,2
1514,405
1515,2
1516,15
1517,17
1518,406
1520,2
1524,408
1525,2
1526,15
1527,17
1528,409
1530,2
1534,411
1535,2
1536,15
1537,17
1538,412
1540,2
1544,414
1545,2
1546,15
1547,17
1548,415
1550,2
1554,417
1555,2
1556,15
1557,17
1558,418
1560,2
1564,420
1565,2
1566,15
1567,17
1568,421
1570,2
1574,423
1575,2
1576,15
1577,17
1578,424
1580,2
1584,426
1585,2
1586,15
1587,17
1588,427
1590,2
1594,429
1595,2
1596,15
1597,17
1598,430
1600,2
1604,432
1605,2
1606,15
1607,17
1608,433
1610,2
1614,435
1615,2
1616,15
1617,17
1618,436
1620,2
1624,438
1625,2
1626,15
1627,17
1628,439
1630,2
1634,441
1635,2
1636,15
1637,17
1638,442
1640,2
1649,444
1650,2
1651,15
1652,17
1653,445
1655,3
1660,447
