0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1663
23,2
24,3
25,1
26,1
27,1
28,2
34,19
35,2
36,15
37,17
38,20
39,3,21
45,23
46,2
47,15
48,17
49,24
50,25
60,2,3,26
70,1731
72,2,3,27
100,28,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807
113,17
115,3
117,3
119,3,21
121,3
154,17
156,2,3
158,2,3
166,32
167,2
168,15
169,17
170,33
183,20
185,2,34
187,2,35
189,0,36
190,37
191,38
192,2
193,15
194,17
195,37
196,39
198,7
199,40
200,41
201,2
202,15
203,17
204,40
205,42
207,2
208,43
209,44
210,2
211,15
212,17
213,43
214,45
216,2
217,46
218,47
219,2
220,15
221,17
222,46
223,48
225,1
226,49
227,50
228,2
229,15
230,17
231,49
232,51
234,1
235,52
236,53
237,2
238,15
239,17
240,52
241,54
243,3
244,55
245,56
246,2
247,15
248,17
249,55
250,57
252,3
253,58
254,59
255,2
256,15
257,17
258,58
259,60
261,3
262,61
263,62
264,2
265,15
266,17
267,61
268,63
270,3
271,64
272,65
273,2
274,15
275,17
276,64
277,66
278,67
279,68
280,2
281,15
282,17
283,67
284,69
285,70
286,71
287,2
288,15
289,17
290,70
291,72,1815
293,3
294,73
295,74
296,2
297,15
298,17
299,73
300,75
301,76
302,77
303,2
304,15
305,17
306,76
307,78
308,79
309,80
310,2
311,15
312,17
313,79
314,81
315,82
316,83
317,2
318,15
319,17
320,82
321,84
322,85
323,86
324,2
325,15
326,17
327,85
328,87
329,88
330,89
331,2
332,15
333,17
334,88
335,90
336,91
337,92
338,2
339,15
340,17
341,91
342,93
344,94,95
345,17
347,96,97
348,17
352,99
353,2
354,15
355,17
356,100
358,101
359,17
363,103
364,2
365,15
366,17
367,104
369,105
370,17
374,107
375,2
376,15
377,17
378,108
380,109
381,2
382,13
384,3
388,111
389,2
390,15
391,17
392,112
394,113
395,17
399,115
400,2
401,15
402,17
403,116
404,117
406,117
410,119
411,2
412,15
413,17
414,120
415,121
417,121
421,123
422,2
423,15
424,17
425,124
426,125
428,125
432,127
433,2
434,15
435,17
436,128
437,129
439,129
443,131
444,2
445,15
446,17
447,132
448,133
450,133
454,135
455,2
456,15
457,17
458,136
460,1
464,138
465,2
466,15
467,17
468,139
470,1
474,141
475,2
476,15
477,17
478,142
480,1
484,144
485,2
486,15
487,17
488,145
490,146
491,2
492,13
494,3
503,148
504,2
505,15
506,17
507,149
509,3
514,151
515,2
516,15
517,17
518,152
520,3
525,154
526,2
527,15
528,17
529,155
530,156
539,158
540,2
541,15
542,17
543,159
545,1
550,161
551,2
552,15
553,17
554,162
556,1
561,164
562,2
563,15
564,17
565,165
567,1
579,167
580,2
581,15
582,17
583,168
585,3
590,170
591,2
592,15
593,17
594,171
596,7
601,173
602,2
603,15
604,17
605,174
607,7
612,176
613,2
614,15
615,17
616,177
618,178
619,17
623,180
624,2
625,15
626,17
627,181
629,1
638,183
639,2
640,15
641,17
642,184
644,3
649,186
650,2
651,15
652,17
653,187
655,3
660,189
661,2
662,15
663,17
664,190
666,191
667,2
668,13
677,193
678,2
679,15
680,17
681,194
683,3
688,196
689,2
690,15
691,17
692,197
694,7
699,199
700,2
701,15
702,17
703,200
705,2
710,202
711,2
712,15
713,17
714,203
715,204
717,204
722,206
723,2
724,15
725,17
726,207
728,7
733,209
734,2
735,15
736,17
737,210
739,211
740,2
741,13
750,213
751,2
752,15
753,17
754,214
756,215
757,2
758,13
767,217
768,2
769,15
770,17
771,218
773,219
774,2
775,13
784,221
785,2
786,15
787,17
788,222
790,2
795,224
796,2
797,15
798,17
799,225
801,2
806,227
807,2
808,15
809,17
810,228
812,2
817,230
818,2
819,15
820,17
821,231
823,1
828,233
829,2
830,15
831,17
832,234
834,1
839,236
840,2
841,15
842,17
843,237
848,239
849,2
850,15
851,17
852,240
854,241
855,2
856,13
858,7
863,243
864,2
865,15
866,17
867,244
869,245
870,2
871,13
880,247
881,2
882,15
883,17
884,248
886,7
891,250
892,2
893,15
894,17
895,251
897,7
901,253
902,2
903,15
904,17
905,254
907,3
916,256
917,2
918,15
919,17
920,257
922,257
927,259
928,2
929,15
930,17
931,260
933,260
938,262
939,2
940,15
941,17
942,263
944,3
949,265
950,2
951,15
952,17
953,266
955,3
960,268
961,2
962,15
963,17
964,269
966,2
971,271
972,2
973,15
974,17
975,272
977,2
982,274
983,2
984,15
985,17
986,275
988,2
993,277
994,2
995,15
996,17
997,278
999,7
1004,280
1005,2
1006,15
1007,17
1008,281
1010,3
1015,283
1016,2
1017,15
1018,17
1019,284
1021,2
1026,286
1027,2
1028,15
1029,17
1030,287
1032,3
1037,289
1038,2
1039,15
1040,17
1041,290
1043,291
1044,2
1045,13
1047,3
1052,293
1053,2
1054,15
1055,17
1056,294
1058,3
1063,296
1064,2
1065,15
1066,17
1067,297
1069,3
1074,299
1075,2
1076,15
1077,17
1078,300
1080,3
1085,302
1086,2
1087,15
1088,17
1089,303
1091,3
1096,305
1097,2
1098,15
1099,17
1100,306
1102,3
1107,308
1108,2
1109,15
1110,17
1111,309
1113,3
1122,311
1123,2
1124,15
1125,17
1126,312
1128,3
1133,314
1134,2
1135,15
1136,17
1137,315
1139,1
1163,317
1164,2
1165,15
1166,17
1167,318
1169,3
1174,320
1175,2
1176,15
1177,17
1178,321
1180,3
1185,323
1186,2
1187,15
1188,17
1189,324
1191,2
1196,326
1197,2
1198,15
1199,17
1200,327
1202,2
1207,329
1208,2
1209,15
1210,17
1211,330
1213,2
1218,332
1219,2
1220,15
1221,17
1222,333
1224,2
1252,335
1253,2
1254,15
1255,17
1256,336
1258,2
1262,338
1263,2
1264,15
1265,17
1266,339
1268,2
1272,341
1273,2
1274,15
1275,17
1276,342
1278,2
1282,344
1283,2
1284,15
1285,17
1286,345
1288,2
1292,347
1293,2
1294,15
1295,17
1296,348
1298,2
1302,350
1303,2
1304,15
1305,17
1306,351
1308,2
1312,353
1313,2
1314,15
1315,17
1316,354
1318,2
1322,356
1323,2
1324,15
1325,17
1326,357
1328,2
1332,359
1333,2
1334,15
1335,17
1336,360
1338,2
1342,362
1343,2
1344,15
1345,17
1346,363
1348,2
1352,365
1353,2
1354,15
1355,17
1356,366
1358,2
1362,368
1363,2
1364,15
1365,17
1366,369
1368,2
1372,371
1373,2
1374,15
1375,17
1376,372
1378,2
1382,374
1383,2
1384,15
1385,17
1386,375
1388,2
1392,377
1393,2
1394,15
1395,17
1396,378
1398,2
1402,380
1403,2
1404,15
1405,17
1406,381
1408,2
1412,383
1413,2
1414,15
1415,17
1416,384
1418,2
1422,386
1423,2
1424,15
1425,17
1426,387
1428,2
1432,389
1433,2
1434,15
1435,17
1436,390
1438,2
1442,392
1443,2
1444,15
1445,17
1446,393
1448,2
1452,395
1453,2
1454,15
1455,17
1456,396
1458,2
1467,398
1468,2
1469,15
1470,17
1471,399
1473,3
1478,401
1479,2
1480,15
1481,17
1482,402
1484,3
1489,404
1490,2
1491,15
1492,17
1493,405
1495,3
1500,407
1501,2
1502,15
1503,17
1504,408
1506,3
1511,410
1512,2
1513,15
1514,17
1515,411
1517,3
1522,413
1523,2
1524,15
1525,17
1526,414
1528,3
1533,416
1534,2
1535,15
1536,17
1537,417
1539,2
1544,419
1545,2
1546,15
1547,17
1548,420
1550,2
