0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1658
23,2
24,3
25,1
26,1
27,1
28,2
36,18
41,19
49,20
60,20
61,21
62,2
63,15
64,17
65,6,22
66,19,23
67,3,24
69,25
100,17
102,2
104,2
106,2
108,2
110,27
119,17
121,19,23
153,2,29
155,2,30
157,0,31
158,32
159,33
160,2
161,15
162,17
163,32
164,34
166,7
167,35
168,36
169,2
170,15
171,17
172,35
173,37
175,2
176,38
177,39
178,2
179,15
180,17
181,38
182,40
184,2
185,41
186,42
187,2
188,15
189,17
190,41
191,43
193,1
194,44
195,45
196,2
197,15
198,17
199,44
200,46
202,1
203,47
204,48
205,2
206,15
207,17
208,47
209,49
211,3
212,50
213,51
214,2
215,15
216,17
217,50
218,52
220,3
221,53
222,54
223,2
224,15
225,17
226,53
227,55
229,3
230,56
231,57
232,2
233,15
234,17
235,56
236,58
238,3
239,59
240,60
241,2
242,15
243,17
244,59
245,61
246,62
247,63
248,2
249,15
250,17
251,62
252,64
253,65
254,66
255,2
256,15
257,17
258,65
259,67,1810
261,3
262,68
263,69
264,2
265,15
266,17
267,68
268,70
269,71
270,72
271,2
272,15
273,17
274,71
275,73
276,74
277,75
278,2
279,15
280,17
281,74
282,76
283,77
284,78
285,2
286,15
287,17
288,77
289,79
290,80
291,81
292,2
293,15
294,17
295,80
296,82
297,83
298,84
299,2
300,15
301,17
302,83
303,85
304,86
305,87
306,2
307,15
308,17
309,86
310,88
312,89,90
313,17
315,91,92
316,17
320,94
321,2
322,15
323,17
324,95
326,96
327,17
331,98
332,2
333,15
334,17
335,99
337,100
338,17
342,102
343,2
344,15
345,17
346,103
348,104
349,2
350,13
352,3
356,106
357,2
358,15
359,17
360,107
362,108
363,17
367,110
368,2
369,15
370,17
371,111
372,112
374,112
378,114
379,2
380,15
381,17
382,115
383,116
385,116
389,118
390,2
391,15
392,17
393,119
394,120
396,120
400,122
401,2
402,15
403,17
404,123
405,124
407,124
411,126
412,2
413,15
414,17
415,127
416,128
418,128
422,130
423,2
424,15
425,17
426,131
428,1
432,133
433,2
434,15
435,17
436,134
438,1
442,136
443,2
444,15
445,17
446,137
448,1
452,139
453,2
454,15
455,17
456,140
458,141
459,2
460,13
462,3
471,143
472,2
473,15
474,17
475,144
477,3
482,146
483,2
484,15
485,17
486,147
488,3
493,149
494,2
495,15
496,17
497,150
498,151
507,153
508,2
509,15
510,17
511,154
513,1
518,156
519,2
520,15
521,17
522,157
524,1
529,159
530,2
531,15
532,17
533,160
535,1
547,162
548,2
549,15
550,17
551,163
553,3
558,165
559,2
560,15
561,17
562,166
564,7
569,168
570,2
571,15
572,17
573,169
575,7
580,171
581,2
582,15
583,17
584,172
586,173
587,17
591,175
592,2
593,15
594,17
595,176
597,1
606,178
607,2
608,15
609,17
610,179
612,3
617,181
618,2
619,15
620,17
621,182
623,3
628,184
629,2
630,15
631,17
632,185
634,186
635,2
636,13
645,188
646,2
647,15
648,17
649,189
651,3
656,191
657,2
658,15
659,17
660,192
662,7
667,194
668,2
669,15
670,17
671,195
673,2
678,197
679,2
680,15
681,17
682,198
683,199
685,199
690,201
691,2
692,15
693,17
694,202
696,7
701,204
702,2
703,15
704,17
705,205
707,206
708,2
709,13
718,208
719,2
720,15
721,17
722,209
724,210
725,2
726,13
735,212
736,2
737,15
738,17
739,213
741,214
742,2
743,13
752,216
753,2
754,15
755,17
756,217
758,2
763,219
764,2
765,15
766,17
767,220
769,2
774,222
775,2
776,15
777,17
778,223
780,2
785,225
786,2
787,15
788,17
789,226
791,1
796,228
797,2
798,15
799,17
800,229
802,1
807,231
808,2
809,15
810,17
811,232
816,234
817,2
818,15
819,17
820,235
822,236
823,2
824,13
826,7
831,238
832,2
833,15
834,17
835,239
837,240
838,2
839,13
848,242
849,2
850,15
851,17
852,243
854,7
859,245
860,2
861,15
862,17
863,246
865,7
869,248
870,2
871,15
872,17
873,249
875,3
884,251
885,2
886,15
887,17
888,252
890,252
895,254
896,2
897,15
898,17
899,255
901,255
906,257
907,2
908,15
909,17
910,258
912,3
917,260
918,2
919,15
920,17
921,261
923,3
928,263
929,2
930,15
931,17
932,264
934,2
939,266
940,2
941,15
942,17
943,267
945,2
950,269
951,2
952,15
953,17
954,270
956,2
961,272
962,2
963,15
964,17
965,273
967,7
972,275
973,2
974,15
975,17
976,276
978,3
983,278
984,2
985,15
986,17
987,279
989,2
994,281
995,2
996,15
997,17
998,282
1000,3
1005,284
1006,2
1007,15
1008,17
1009,285
1011,286
1012,2
1013,13
1015,3
1020,288
1021,2
1022,15
1023,17
1024,289
1026,3
1031,291
1032,2
1033,15
1034,17
1035,292
1037,3
1042,294
1043,2
1044,15
1045,17
1046,295
1048,3
1053,297
1054,2
1055,15
1056,17
1057,298
1059,3
1064,300
1065,2
1066,15
1067,17
1068,301
1070,3
1075,303
1076,2
1077,15
1078,17
1079,304
1081,3
1090,306
1091,2
1092,15
1093,17
1094,307
1096,3
1101,309
1102,2
1103,15
1104,17
1105,310
1107,1
1131,312
1132,2
1133,15
1134,17
1135,313
1137,3
1142,315
1143,2
1144,15
1145,17
1146,316
1148,3
1153,318
1154,2
1155,15
1156,17
1157,319
1159,2
1164,321
1165,2
1166,15
1167,17
1168,322
1170,2
1175,324
1176,2
1177,15
1178,17
1179,325
1181,2
1186,327
1187,2
1188,15
1189,17
1190,328
1192,2
1220,330
1221,2
1222,15
1223,17
1224,331
1226,2
1230,333
1231,2
1232,15
1233,17
1234,334
1236,2
1240,336
1241,2
1242,15
1243,17
1244,337
1246,2
1250,339
1251,2
1252,15
1253,17
1254,340
1256,2
1260,342
1261,2
1262,15
1263,17
1264,343
1266,2
1270,345
1271,2
1272,15
1273,17
1274,346
1276,2
1280,348
1281,2
1282,15
1283,17
1284,349
1286,2
1290,351
1291,2
1292,15
1293,17
1294,352
1296,2
1300,354
1301,2
1302,15
1303,17
1304,355
1306,2
1310,357
1311,2
1312,15
1313,17
1314,358
1316,2
1320,360
1321,2
1322,15
1323,17
1324,361
1326,2
1330,363
1331,2
1332,15
1333,17
1334,364
1336,2
1340,366
1341,2
1342,15
1343,17
1344,367
1346,2
1350,369
1351,2
1352,15
1353,17
1354,370
1356,2
1360,372
1361,2
1362,15
1363,17
1364,373
1366,2
1370,375
1371,2
1372,15
1373,17
1374,376
1376,2
1380,378
1381,2
1382,15
1383,17
1384,379
1386,2
1390,381
1391,2
1392,15
1393,17
1394,382
1396,2
1400,384
1401,2
1402,15
1403,17
1404,385
1406,2
1410,387
1411,2
1412,15
1413,17
1414,388
1416,2
1420,390
1421,2
1422,15
1423,17
1424,391
1426,2
1435,393
1436,2
1437,15
1438,17
1439,394
1441,3
1446,396
1447,2
1448,15
1449,17
1450,397
1452,3
1457,399
1458,2
1459,15
1460,17
1461,400
1463,3
1468,402
1469,2
1470,15
1471,17
1472,403
1474,3
1479,405
1480,2
1481,15
1482,17
1483,406
1485,3
1490,408
1491,2
1492,15
1493,17
1494,409
1496,3
1501,411
1502,2
1503,15
1504,17
1505,412
1507,2
1512,414
1513,2
1514,15
1515,17
1516,415
1518,2
1523,417
1524,2
1525,15
1526,17
1527,418
1529,2
1534,420
1535,2
1536,15
1537,17
1538,421
1540,2
1545,423
1546,2
1547,15
1548,17
1549,424
1551,2
1556,426
1557,2
1558,15
1559,17
1560,427
1562,2
1567,429
1568,2
1569,15
1570,17
1571,430
1573,2
1578,432
1579,2
1580,15
1581,17
1582,433
1584,2
1589,435
1590,2
1591,15
1592,17
1593,436
1595,2
1600,438
1601,2
1602,15
1603,17
1604,439
1606,2
1611,441
1612,2
1613,15
1614,17
1615,442
