0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1813
23,2
24,3
25,1
26,1
27,1
28,2
36,19
37,2
38,15
39,17
40,20
59,2
60,13
62,3
68,2
69,13
71,3
76,2
77,13
79,3
84,2
85,13
87,3
110,2
111,13
113,3
117,27
118,2
119,15
120,17
121,28
128,2
129,13
134,2
135,13
140,2
141,13
146,2
147,13
152,2
153,13
158,2
159,13
164,2
165,13
169,37
170,2
171,15
172,17
173,38
180,2
181,13
183,3
188,2
189,13
191,3
196,2
197,13
202,2
203,13
205,3
210,2
211,13
216,2
217,13
219,3
224,2
225,13
227,3
233,2
234,13
236,3
241,2
242,13
244,3
249,2
250,13
252,3
257,2
258,13
260,3
265,2
266,13
268,3
273,2
274,13
276,3
281,2
282,13
284,3
289,2
290,13
292,3
297,2
298,13
300,3
305,2
306,13
311,2
312,13
317,2
318,13
320,3
327,2
328,13
354,2
355,13
357,3
362,2
363,13
367,62
368,2
369,15
370,17
371,63
378,2
379,13
381,3
387,2
388,13
390,3
395,2
396,13
398,3
404,2
405,13
407,3
413,2
414,13
416,3
421,2
422,13
424,3
430,2
431,13
433,3
438,2
439,13
441,3
447,2
448,13
450,3
455,2
456,13
458,3
463,2
464,13
466,3
471,2
472,13
474,3
479,2
480,13
482,3
487,2
488,13
490,3
495,2
496,13
498,3
503,2
504,13
506,3
510,81
511,2
512,15
513,17
514,82
521,2
522,13
524,3
532,2
533,13
535,3
543,2
544,13
546,3
554,2
555,13
557,3
564,88
565,2
566,15
567,17
568,89
575,2
576,13
578,3
588,2
589,13
591,3
601,2
602,13
604,3
614,2
615,13
617,3
627,2
628,13
630,3
636,2
637,13
639,3
645,2
646,13
648,3
654,2
655,13
657,3
662,2
663,13
665,3
670,2
671,13
673,3
678,2
679,13
681,3
686,2
687,13
689,3
696,2
697,13
699,3
706,2
707,13
709,3
715,2
716,13
718,3
724,2
725,13
727,3
732,2
733,13
735,3
745,2
746,13
748,3
754,2
755,13
757,3
762,110
763,2
764,15
765,17
766,111
773,2
774,13
776,3
781,2
782,13
784,3
789,2
790,13
792,3
797,2
798,13
800,3
805,2
806,13
808,3
813,2
814,13
816,3
821,2
822,13
824,3
831,2
832,13
834,3
841,2
842,13
844,3
851,2
852,13
854,3
859,2
860,13
862,3
868,2
869,13
871,3
876,2
877,13
879,3
885,2
886,13
888,3
893,2
894,13
896,3
901,2
902,13
904,3
910,2
911,13
913,3
918,2
919,13
921,3
927,2
928,13
930,3
936,2
937,13
939,3
944,133
945,2
946,15
947,17
948,134
955,2
956,13
958,3
964,2
965,13
967,3
972,2
973,13
975,3
983,2
984,13
986,3
991,2
992,13
994,3
1008,2
1009,13
1011,3
1016,2
1017,13
1019,3
1025,2
1026,13
1028,3
1036,2
1037,13
1039,3
1045,2
1046,13
1048,3
1053,2
1054,13
1056,3
1061,2
1062,13
1064,3
1069,2
1070,13
1072,3
1077,2
1078,13
1080,3
1085,2
1086,13
1088,3
1093,2
1094,13
1096,3
1103,2
1104,13
1106,3
1113,2
1114,13
1116,3
1121,2
1122,13
1124,3
1133,2
1134,13
1136,3
1143,2
1144,13
1146,3
1156,2
1157,13
1159,3
1172,2
1173,13
1175,3
1181,2
1182,13
1184,3
1204,2
1205,13
1207,3
1213,2
1214,13
1216,3
1222,2
1223,13
1225,3
1235,2
1236,13
1238,3
1243,2
1244,13
1246,3
1251,2
1252,13
1254,3
1259,166
1260,2
1261,15
1262,17
1263,167
1279,2
1280,13
1282,3
1288,2
1289,13
1291,3
1296,2
1297,13
1299,3
1304,2
1305,13
1307,3
1314,2
1315,13
1317,3
1323,2
1324,13
1326,3
1332,2
1333,13
1335,3
1341,2
1342,13
1344,3
1349,2
1350,13
1352,3
1357,2
1358,13
1360,3
1366,2
1367,13
1369,3
1387,2
1388,13
1390,3
1408,2
1409,13
1411,3
1420,182
1421,2
1422,15
1423,17
1424,183
1439,2,184
1441,2,185
1443,0,186
1444,187
1445,188
1446,2
1447,15
1448,17
1449,187
1450,189
1452,7
1453,190
1454,191
1455,2
1456,15
1457,17
1458,190
1459,192
1461,2
1462,193
1463,194
1464,2
1465,15
1466,17
1467,193
1468,195
1470,2
1471,196
1472,197
1473,2
1474,15
1475,17
1476,196
1477,198
1479,1
1480,199
1481,200
1482,2
1483,15
1484,17
1485,199
1486,201
1488,1
1489,202
1490,203
1491,2
1492,15
1493,17
1494,202
1495,204
1497,3
1498,205
1499,206
1500,2
1501,15
1502,17
1503,205
1504,207
1506,3
1507,208
1508,209
1509,2
1510,15
1511,17
1512,208
1513,210
1515,3
1516,211
1517,212
1518,2
1519,15
1520,17
1521,211
1522,213
1524,3
1525,214
1526,215
1527,2
1528,15
1529,17
1530,214
1531,216
1532,217
1533,218
1534,2
1535,15
1536,17
1537,217
1538,219
1539,220
1540,221
1541,2
1542,15
1543,17
1544,220
1545,222,1965
1547,3
1548,223
1549,224
1550,2
1551,15
1552,17
1553,223
1554,225
1555,226
1556,227
1557,2
1558,15
1559,17
1560,226
1561,228
1562,229
1563,230
1564,2
1565,15
1566,17
1567,229
1568,231
1569,232
1570,233
1571,2
1572,15
1573,17
1574,232
1575,234
1576,235
1577,236
1578,2
1579,15
1580,17
1581,235
1582,237
1583,238
1584,239
1585,2
1586,15
1587,17
1588,238
1589,240
1590,241
1591,242
1592,2
1593,15
1594,17
1595,241
1596,243
1598,244,245
1599,17
1601,246,247
1602,17
1606,249
1607,2
1608,15
1609,17
1610,250
1612,251
1613,17
1617,253
1618,2
1619,15
1620,17
1621,254
1623,255
1624,17
1628,257
1629,2
1630,15
1631,17
1632,258
1634,259
1635,2
1636,13
1638,3
1642,261
1643,2
1644,15
1645,17
1646,262
1648,263
1649,17
1653,265
1654,2
1655,15
1656,17
1657,266
1658,267
1660,267
1664,269
1665,2
1666,15
1667,17
1668,270
1669,271
1671,271
1675,273
1676,2
1677,15
1678,17
1679,274
1680,275
1682,275
1686,277
1687,2
1688,15
1689,17
1690,278
1691,279
1693,279
1697,281
1698,2
1699,15
1700,17
1701,282
1702,283
1704,283
1708,285
1709,2
1710,15
1711,17
1712,286
1714,1
1718,288
1719,2
1720,15
1721,17
1722,289
1724,1
1728,291
1729,2
1730,15
1731,17
1732,292
1734,1
1738,294
1739,2
1740,15
1741,17
1742,295
1744,296
1745,2
1746,13
1748,3
1757,298
1758,2
1759,15
1760,17
1761,299
1763,3
1768,301
1769,2
1770,15
1771,17
1772,302
1774,3
1779,304
1780,2
1781,15
1782,17
1783,305
1784,306
1793,308
1794,2
1795,15
1796,17
1797,309
1799,1
1804,311
1805,2
1806,15
1807,17
1808,312
1810,1
1815,314
1816,2
1817,15
1818,17
1819,315
1821,1
1833,317
1834,2
1835,15
1836,17
1837,318
1839,3
1844,320
1845,2
1846,15
1847,17
1848,321
1850,7
1855,323
1856,2
1857,15
1858,17
1859,324
1861,7
1866,326
1867,2
1868,15
1869,17
1870,327
1872,328
1873,17
1877,330
1878,2
1879,15
1880,17
1881,331
1883,1
1892,333
1893,2
1894,15
1895,17
1896,334
1898,3
1903,336
1904,2
1905,15
1906,17
1907,337
1909,3
1914,339
1915,2
1916,15
1917,17
1918,340
1920,341
1921,2
1922,13
1931,343
1932,2
1933,15
1934,17
1935,344
1937,3
1942,346
1943,2
1944,15
1945,17
1946,347
1948,7
1953,349
1954,2
1955,15
1956,17
1957,350
1959,2
1964,352
1965,2
1966,15
1967,17
1968,353
1969,354
1971,354
1976,356
1977,2
1978,15
1979,17
1980,357
1982,7
1987,359
1988,2
1989,15
1990,17
1991,360
1993,361
1994,2
1995,13
2004,363
2005,2
2006,15
2007,17
2008,364
