0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1648
23,2
24,3
25,1
26,1
27,1
28,2
33,18
53,2,19
55,2,20
57,0,21
58,22
59,23
60,2
61,15
62,17
63,22
64,24
66,7
67,25
68,26
69,2
70,15
71,17
72,25
73,27
75,2
76,28
77,29
78,2
79,15
80,17
81,28
82,30
84,2
85,31
86,32
87,2
88,15
89,17
90,31
91,33
93,1
94,34
95,35
96,2
97,15
98,17
99,34
100,36
102,1
103,37
104,38
105,2
106,15
107,17
108,37
109,39
111,3
112,40
113,41
114,2
115,15
116,17
117,40
118,42
120,3
121,43
122,44
123,2
124,15
125,17
126,43
127,45
129,3
130,46
131,47
132,2
133,15
134,17
135,46
136,48
138,3
139,49
140,50
141,2
142,15
143,17
144,49
145,51
146,52
147,53
148,2
149,15
150,17
151,52
152,54
153,55
154,56
155,2
156,15
157,17
158,55
159,57,1800
161,3
162,58
163,59
164,2
165,15
166,17
167,58
168,60
169,61
170,62
171,2
172,15
173,17
174,61
175,63
176,64
177,65
178,2
179,15
180,17
181,64
182,66
183,67
184,68
185,2
186,15
187,17
188,67
189,69
190,70
191,71
192,2
193,15
194,17
195,70
196,72
197,73
198,74
199,2
200,15
201,17
202,73
203,75
204,76
205,77
206,2
207,15
208,17
209,76
210,78
212,79,80
213,17
215,81,82
216,17
220,84
221,2
222,15
223,17
224,85
226,86
227,17
231,88
232,2
233,15
234,17
235,89
237,90
238,17
242,92
243,2
244,15
245,17
246,93
248,94
249,2
250,13
252,3
256,96
257,2
258,15
259,17
260,97
262,98
263,17
267,100
268,2
269,15
270,17
271,101
272,102
274,102
278,104
279,2
280,15
281,17
282,105
283,106
285,106
289,108
290,2
291,15
292,17
293,109
294,110
296,110
300,112
301,2
302,15
303,17
304,113
305,114
307,114
311,116
312,2
313,15
314,17
315,117
316,118
318,118
322,120
323,2
324,15
325,17
326,121
328,1
332,123
333,2
334,15
335,17
336,124
338,1
342,126
343,2
344,15
345,17
346,127
348,1
352,129
353,2
354,15
355,17
356,130
358,131
359,2
360,13
362,3
371,133
372,2
373,15
374,17
375,134
377,3
382,136
383,2
384,15
385,17
386,137
388,3
393,139
394,2
395,15
396,17
397,140
398,141
407,143
408,2
409,15
410,17
411,144
413,1
418,146
419,2
420,15
421,17
422,147
424,1
429,149
430,2
431,15
432,17
433,150
435,1
447,152
448,2
449,15
450,17
451,153
453,3
458,155
459,2
460,15
461,17
462,156
464,7
469,158
470,2
471,15
472,17
473,159
475,7
480,161
481,2
482,15
483,17
484,162
486,163
487,17
491,165
492,2
493,15
494,17
495,166
497,1
506,168
507,2
508,15
509,17
510,169
512,3
517,171
518,2
519,15
520,17
521,172
523,3
528,174
529,2
530,15
531,17
532,175
534,176
535,2
536,13
545,178
546,2
547,15
548,17
549,179
551,3
556,181
557,2
558,15
559,17
560,182
562,7
567,184
568,2
569,15
570,17
571,185
573,2
578,187
579,2
580,15
581,17
582,188
583,189
585,189
590,191
591,2
592,15
593,17
594,192
596,7
601,194
602,2
603,15
604,17
605,195
607,196
608,2
609,13
618,198
619,2
620,15
621,17
622,199
624,200
625,2
626,13
635,202
636,2
637,15
638,17
639,203
641,204
642,2
643,13
652,206
653,2
654,15
655,17
656,207
658,2
663,209
664,2
665,15
666,17
667,210
669,2
674,212
675,2
676,15
677,17
678,213
680,2
685,215
686,2
687,15
688,17
689,216
691,1
696,218
697,2
698,15
699,17
700,219
702,1
707,221
708,2
709,15
710,17
711,222
716,224
717,2
718,15
719,17
720,225
722,226
723,2
724,13
726,7
731,228
732,2
733,15
734,17
735,229
737,230
738,2
739,13
748,232
749,2
750,15
751,17
752,233
754,7
759,235
760,2
761,15
762,17
763,236
765,7
769,238
770,2
771,15
772,17
773,239
775,3
784,241
785,2
786,15
787,17
788,242
790,242
795,244
796,2
797,15
798,17
799,245
801,245
806,247
807,2
808,15
809,17
810,248
812,3
817,250
818,2
819,15
820,17
821,251
823,3
828,253
829,2
830,15
831,17
832,254
834,2
839,256
840,2
841,15
842,17
843,257
845,2
850,259
851,2
852,15
853,17
854,260
856,2
861,262
862,2
863,15
864,17
865,263
867,7
872,265
873,2
874,15
875,17
876,266
878,3
883,268
884,2
885,15
886,17
887,269
889,2
894,271
895,2
896,15
897,17
898,272
900,3
905,274
906,2
907,15
908,17
909,275
911,276
912,2
913,13
915,3
920,278
921,2
922,15
923,17
924,279
926,3
931,281
932,2
933,15
934,17
935,282
937,3
942,284
943,2
944,15
945,17
946,285
948,3
953,287
954,2
955,15
956,17
957,288
959,3
964,290
965,2
966,15
967,17
968,291
970,3
975,293
976,2
977,15
978,17
979,294
981,3
990,296
991,2
992,15
993,17
994,297
996,3
1001,299
1002,2
1003,15
1004,17
1005,300
1007,1
1031,302
1032,2
1033,15
1034,17
1035,303
1037,3
1042,305
1043,2
1044,15
1045,17
1046,306
1048,3
1053,308
1054,2
1055,15
1056,17
1057,309
1059,2
1064,311
1065,2
1066,15
1067,17
1068,312
1070,2
1075,314
1076,2
1077,15
1078,17
1079,315
1081,2
1086,317
1087,2
1088,15
1089,17
1090,318
1092,2
1120,320
1121,2
1122,15
1123,17
1124,321
1126,2
1130,323
1131,2
1132,15
1133,17
1134,324
1136,2
1140,326
1141,2
1142,15
1143,17
1144,327
1146,2
1150,329
1151,2
1152,15
1153,17
1154,330
1156,2
1160,332
1161,2
1162,15
1163,17
1164,333
1166,2
1170,335
1171,2
1172,15
1173,17
1174,336
1176,2
1180,338
1181,2
1182,15
1183,17
1184,339
1186,2
1190,341
1191,2
1192,15
1193,17
1194,342
1196,2
1200,344
1201,2
1202,15
1203,17
1204,345
1206,2
1210,347
1211,2
1212,15
1213,17
1214,348
1216,2
1220,350
1221,2
1222,15
1223,17
1224,351
1226,2
1230,353
1231,2
1232,15
1233,17
1234,354
1236,2
1240,356
1241,2
1242,15
1243,17
1244,357
1246,2
1250,359
1251,2
1252,15
1253,17
1254,360
1256,2
1260,362
1261,2
1262,15
1263,17
1264,363
1266,2
1270,365
1271,2
1272,15
1273,17
1274,366
1276,2
1280,368
1281,2
1282,15
1283,17
1284,369
1286,2
1290,371
1291,2
1292,15
1293,17
1294,372
1296,2
1300,374
1301,2
1302,15
1303,17
1304,375
1306,2
1310,377
1311,2
1312,15
1313,17
1314,378
1316,2
1320,380
1321,2
1322,15
1323,17
1324,381
1326,2
1335,383
1336,2
1337,15
1338,17
1339,384
1341,3
1346,386
1347,2
1348,15
1349,17
1350,387
1352,3
1357,389
1358,2
1359,15
1360,17
1361,390
1363,3
1368,392
1369,2
1370,15
1371,17
1372,393
1374,3
1379,395
1380,2
1381,15
1382,17
1383,396
1385,3
1390,398
1391,2
1392,15
1393,17
1394,399
1396,3
1401,401
1402,2
1403,15
1404,17
1405,402
1407,2
1412,404
1413,2
1414,15
1415,17
1416,405
1418,2
1423,407
1424,2
1425,15
1426,17
1427,408
1429,2
1434,410
1435,2
1436,15
1437,17
1438,411
1440,2
1445,413
1446,2
1447,15
1448,17
1449,414
1451,2
1456,416
1457,2
1458,15
1459,17
1460,417
1462,2
1467,419
1468,2
1469,15
1470,17
1471,420
1473,2
1478,422
1479,2
1480,15
1481,17
1482,423
1484,2
1489,425
1490,2
1491,15
1492,17
1493,426
1495,2
1500,428
1501,2
1502,15
1503,17
1504,429
1506,2
1511,431
1512,2
1513,15
1514,17
1515,432
1517,2
1522,434
1523,2
1524,15
1525,17
1526,435
1528,2
1533,437
1534,2
1535,15
1536,17
1537,438
1539,2
1544,440
1545,2
1546,15
1547,17
1548,441
1550,2
1555,443
1556,2
1557,15
1558,17
1559,444
1561,2
1566,446
1567,2
