0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1652
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
37,20
38,2
39,15
40,17
41,21
42,22
45,1805
48,2,23
50,2,24
52,0,25
53,26
54,27
55,2
56,15
57,17
58,26
59,28
61,7
62,29
63,30
64,2
65,15
66,17
67,29
68,31
70,2
71,32
72,33
73,2
74,15
75,17
76,32
77,34
79,2
80,35
81,36
82,2
83,15
84,17
85,35
86,37
88,1
89,38
90,39
91,2
92,15
93,17
94,38
95,40
97,1
98,41
99,42
100,2
101,15
102,17
103,41
104,43
106,3
107,44
108,45
109,2
110,15
111,17
112,44
113,46
115,3
116,47
117,48
118,2
119,15
120,17
121,47
122,49
124,3
125,50
126,51
127,2
128,15
129,17
130,50
131,52
133,3
134,53
135,54
136,2
137,15
138,17
139,53
140,55
141,56
142,57
143,2
144,15
145,17
146,56
147,58
148,59
149,60
150,2
151,15
152,17
153,59
154,61,1804
156,3
157,62
158,63
159,2
160,15
161,17
162,62
163,64
164,65
165,66
166,2
167,15
168,17
169,65
170,67
171,68
172,69
173,2
174,15
175,17
176,68
177,70
178,71
179,72
180,2
181,15
182,17
183,71
184,73
185,74
186,75
187,2
188,15
189,17
190,74
191,76
192,77
193,78
194,2
195,15
196,17
197,77
198,79
199,80
200,81
201,2
202,15
203,17
204,80
205,82
207,83,84
208,17
210,85,86
211,17
215,88
216,2
217,15
218,17
219,89
221,90
222,17
226,92
227,2
228,15
229,17
230,93
232,94
233,17
237,96
238,2
239,15
240,17
241,97
243,98
244,2
245,13
247,3
251,100
252,2
253,15
254,17
255,101
257,102
258,17
262,104
263,2
264,15
265,17
266,105
267,106
269,106
273,108
274,2
275,15
276,17
277,109
278,110
280,110
284,112
285,2
286,15
287,17
288,113
289,114
291,114
295,116
296,2
297,15
298,17
299,117
300,118
302,118
306,120
307,2
308,15
309,17
310,121
311,122
313,122
317,124
318,2
319,15
320,17
321,125
323,1
327,127
328,2
329,15
330,17
331,128
333,1
337,130
338,2
339,15
340,17
341,131
343,1
347,133
348,2
349,15
350,17
351,134
353,135
354,2
355,13
357,3
366,137
367,2
368,15
369,17
370,138
372,3
377,140
378,2
379,15
380,17
381,141
383,3
388,143
389,2
390,15
391,17
392,144
393,145
402,147
403,2
404,15
405,17
406,148
408,1
413,150
414,2
415,15
416,17
417,151
419,1
424,153
425,2
426,15
427,17
428,154
430,1
442,156
443,2
444,15
445,17
446,157
448,3
453,159
454,2
455,15
456,17
457,160
459,7
464,162
465,2
466,15
467,17
468,163
470,7
475,165
476,2
477,15
478,17
479,166
481,167
482,17
486,169
487,2
488,15
489,17
490,170
492,1
501,172
502,2
503,15
504,17
505,173
507,3
512,175
513,2
514,15
515,17
516,176
518,3
523,178
524,2
525,15
526,17
527,179
529,180
530,2
531,13
540,182
541,2
542,15
543,17
544,183
546,3
551,185
552,2
553,15
554,17
555,186
557,7
562,188
563,2
564,15
565,17
566,189
568,2
573,191
574,2
575,15
576,17
577,192
578,193
580,193
585,195
586,2
587,15
588,17
589,196
591,7
596,198
597,2
598,15
599,17
600,199
602,200
603,2
604,13
613,202
614,2
615,15
616,17
617,203
619,204
620,2
621,13
630,206
631,2
632,15
633,17
634,207
636,208
637,2
638,13
647,210
648,2
649,15
650,17
651,211
653,2
658,213
659,2
660,15
661,17
662,214
664,2
669,216
670,2
671,15
672,17
673,217
675,2
680,219
681,2
682,15
683,17
684,220
686,1
691,222
692,2
693,15
694,17
695,223
697,1
702,225
703,2
704,15
705,17
706,226
711,228
712,2
713,15
714,17
715,229
717,230
718,2
719,13
721,7
726,232
727,2
728,15
729,17
730,233
732,234
733,2
734,13
743,236
744,2
745,15
746,17
747,237
749,7
754,239
755,2
756,15
757,17
758,240
760,7
764,242
765,2
766,15
767,17
768,243
770,3
779,245
780,2
781,15
782,17
783,246
785,246
790,248
791,2
792,15
793,17
794,249
796,249
801,251
802,2
803,15
804,17
805,252
807,3
812,254
813,2
814,15
815,17
816,255
818,3
823,257
824,2
825,15
826,17
827,258
829,2
834,260
835,2
836,15
837,17
838,261
840,2
845,263
846,2
847,15
848,17
849,264
851,2
856,266
857,2
858,15
859,17
860,267
862,7
867,269
868,2
869,15
870,17
871,270
873,3
878,272
879,2
880,15
881,17
882,273
884,2
889,275
890,2
891,15
892,17
893,276
895,3
900,278
901,2
902,15
903,17
904,279
906,280
907,2
908,13
910,3
915,282
916,2
917,15
918,17
919,283
921,3
926,285
927,2
928,15
929,17
930,286
932,3
937,288
938,2
939,15
940,17
941,289
943,3
948,291
949,2
950,15
951,17
952,292
954,3
959,294
960,2
961,15
962,17
963,295
965,3
970,297
971,2
972,15
973,17
974,298
976,3
985,300
986,2
987,15
988,17
989,301
991,3
996,303
997,2
998,15
999,17
1000,304
1002,1
1026,306
1027,2
1028,15
1029,17
1030,307
1032,3
1037,309
1038,2
1039,15
1040,17
1041,310
1043,3
1048,312
1049,2
1050,15
1051,17
1052,313
1054,2
1059,315
1060,2
1061,15
1062,17
1063,316
1065,2
1070,318
1071,2
1072,15
1073,17
1074,319
1076,2
1081,321
1082,2
1083,15
1084,17
1085,322
1087,2
1115,324
1116,2
1117,15
1118,17
1119,325
1121,2
1125,327
1126,2
1127,15
1128,17
1129,328
1131,2
1135,330
1136,2
1137,15
1138,17
1139,331
1141,2
1145,333
1146,2
1147,15
1148,17
1149,334
1151,2
1155,336
1156,2
1157,15
1158,17
1159,337
1161,2
1165,339
1166,2
1167,15
1168,17
1169,340
1171,2
1175,342
1176,2
1177,15
1178,17
1179,343
1181,2
1185,345
1186,2
1187,15
1188,17
1189,346
1191,2
1195,348
1196,2
1197,15
1198,17
1199,349
1201,2
1205,351
1206,2
1207,15
1208,17
1209,352
1211,2
1215,354
1216,2
1217,15
1218,17
1219,355
1221,2
1225,357
1226,2
1227,15
1228,17
1229,358
1231,2
1235,360
1236,2
1237,15
1238,17
1239,361
1241,2
1245,363
1246,2
1247,15
1248,17
1249,364
1251,2
1255,366
1256,2
1257,15
1258,17
1259,367
1261,2
1265,369
1266,2
1267,15
1268,17
1269,370
1271,2
1275,372
1276,2
1277,15
1278,17
1279,373
1281,2
1285,375
1286,2
1287,15
1288,17
1289,376
1291,2
1295,378
1296,2
1297,15
1298,17
1299,379
1301,2
1305,381
1306,2
1307,15
1308,17
1309,382
1311,2
1315,384
1316,2
1317,15
1318,17
1319,385
1321,2
1330,387
1331,2
1332,15
1333,17
1334,388
1336,3
1341,390
1342,2
1343,15
1344,17
1345,391
1347,3
1352,393
1353,2
1354,15
1355,17
1356,394
1358,3
1363,396
1364,2
1365,15
1366,17
1367,397
1369,3
1374,399
1375,2
1376,15
1377,17
1378,400
1380,3
1385,402
1386,2
1387,15
1388,17
1389,403
1391,3
1396,405
1397,2
1398,15
1399,17
1400,406
1402,2
1407,408
1408,2
1409,15
1410,17
1411,409
1413,2
1418,411
1419,2
1420,15
1421,17
1422,412
1424,2
1429,414
1430,2
1431,15
1432,17
1433,415
1435,2
1440,417
1441,2
1442,15
1443,17
1444,418
1446,2
1451,420
1452,2
1453,15
1454,17
1455,421
1457,2
1462,423
1463,2
1464,15
1465,17
1466,424
1468,2
1473,426
1474,2
1475,15
1476,17
1477,427
1479,2
1484,429
1485,2
1486,15
1487,17
1488,430
1490,2
1495,432
1496,2
1497,15
1498,17
1499,433
1501,2
1506,435
1507,2
1508,15
1509,17
1510,436
1512,2
1517,438
1518,2
1519,15
1520,17
1521,439
1523,2
1528,441
1529,2
1530,15
1531,17
1532,442
1534,2
1539,444
1540,2
1541,15
1542,17
1543,445
1545,2
1550,447
1551,2
