0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1717
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
40,20
41,2
42,15
43,17
44,21
45,22
46,23
47,24
49,4,25
54,17
56,27
58,45
60,63
62,81
63,26,29,65
64,28
65,2
66,15
67,17
68,30,66
69,7,31,44
70,32
71,1,2,3,33
72,34
73,2,35
74,36
76,2,37
78,38
81,1,30,39,66
91,26,29,65
95,41
96,2
97,15
98,17
99,42
100,43
120,2
121,13
143,333
144,333
187,26,47,65
188,46
189,2
190,15
191,17
192,48,66
193,7,49,62
194,50
195,1,3,51
196,52
197,2,53
198,3,54
200,2,55
202,56
205,1,48,57,66
220,26,47,65
224,59
225,2
226,15
227,17
228,60
229,61
249,2
250,13
317,26,65
318,64
319,2
320,15
321,17
322,66
323,67
325,3,68
336,26,29,47,65
353,70
354,2
355,15
356,17
357,71
358,72
374,74
375,2
376,15
377,17
378,75
382,76
384,2,77
386,78
390,79,80
396,2
397,13
441,26,83
442,82
443,2
444,15
445,17
446,84
448,2,3,85
454,2,86
456,87
484,1
487,2,88
489,2,89
491,0,90
492,91
493,92
494,2
495,15
496,17
497,91
498,93
500,7
501,94
502,95
503,2
504,15
505,17
506,94
507,96
509,2
510,97
511,98
512,2
513,15
514,17
515,97
516,99
518,2
519,100
520,101
521,2
522,15
523,17
524,100
525,102
527,1
528,103
529,104
530,2
531,15
532,17
533,103
534,105
536,1
537,106
538,107
539,2
540,15
541,17
542,106
543,108
545,3
546,109
547,110
548,2
549,15
550,17
551,109
552,111
554,3
555,112
556,113
557,2
558,15
559,17
560,112
561,114
563,3
564,115
565,116
566,2
567,15
568,17
569,115
570,117
572,3
573,118
574,119
575,2
576,15
577,17
578,118
579,120
580,121
581,122
582,2
583,15
584,17
585,121
586,123
587,124
588,125
589,2
590,15
591,17
592,124
593,126,1869
595,3
596,127
597,128
598,2
599,15
600,17
601,127
602,129
603,130
604,131
605,2
606,15
607,17
608,130
609,132
610,133
611,134
612,2
613,15
614,17
615,133
616,135
617,136
618,137
619,2
620,15
621,17
622,136
623,138
624,139
625,140
626,2
627,15
628,17
629,139
630,141
631,142
632,143
633,2
634,15
635,17
636,142
637,144
638,145
639,146
640,2
641,15
642,17
643,145
644,147
646,148,149
647,17
649,150,151
650,17
654,153
655,2
656,15
657,17
658,154
660,155
661,17
665,157
666,2
667,15
668,17
669,158
671,159
672,17
676,161
677,2
678,15
679,17
680,162
682,163
683,2
684,13
686,3
690,165
691,2
692,15
693,17
694,166
696,167
697,17
701,169
702,2
703,15
704,17
705,170
706,171
708,171
712,173
713,2
714,15
715,17
716,174
717,175
719,175
723,177
724,2
725,15
726,17
727,178
728,179
730,179
734,181
735,2
736,15
737,17
738,182
739,183
741,183
745,185
746,2
747,15
748,17
749,186
750,187
752,187
756,189
757,2
758,15
759,17
760,190
762,1
766,192
767,2
768,15
769,17
770,193
772,1
776,195
777,2
778,15
779,17
780,196
782,1
786,198
787,2
788,15
789,17
790,199
792,200
793,2
794,13
796,3
805,202
806,2
807,15
808,17
809,203
811,3
816,205
817,2
818,15
819,17
820,206
822,3
827,208
828,2
829,15
830,17
831,209
832,210
841,212
842,2
843,15
844,17
845,213
847,1
852,215
853,2
854,15
855,17
856,216
858,1
863,218
864,2
865,15
866,17
867,219
869,1
881,221
882,2
883,15
884,17
885,222
887,3
892,224
893,2
894,15
895,17
896,225
898,7
903,227
904,2
905,15
906,17
907,228
909,7
914,230
915,2
916,15
917,17
918,231
920,232
921,17
925,234
926,2
927,15
928,17
929,235
931,1
940,237
941,2
942,15
943,17
944,238
946,3
951,240
952,2
953,15
954,17
955,241
957,3
962,243
963,2
964,15
965,17
966,244
968,245
969,2
970,13
979,247
980,2
981,15
982,17
983,248
985,3
990,250
991,2
992,15
993,17
994,251
996,7
1001,253
1002,2
1003,15
1004,17
1005,254
1007,2
1012,256
1013,2
1014,15
1015,17
1016,257
1017,258
1019,258
1024,260
1025,2
1026,15
1027,17
1028,261
1030,7
1035,263
1036,2
1037,15
1038,17
1039,264
1041,265
1042,2
1043,13
1052,267
1053,2
1054,15
1055,17
1056,268
1058,269
1059,2
1060,13
1069,271
1070,2
1071,15
1072,17
1073,272
1075,273
1076,2
1077,13
1086,275
1087,2
1088,15
1089,17
1090,276
1092,2
1097,278
1098,2
1099,15
1100,17
1101,279
1103,2
1108,281
1109,2
1110,15
1111,17
1112,282
1114,2
1119,284
1120,2
1121,15
1122,17
1123,285
1125,1
1130,287
1131,2
1132,15
1133,17
1134,288
1136,1
1141,290
1142,2
1143,15
1144,17
1145,291
1150,293
1151,2
1152,15
1153,17
1154,294
1156,295
1157,2
1158,13
1160,7
1165,297
1166,2
1167,15
1168,17
1169,298
1171,299
1172,2
1173,13
1182,301
1183,2
1184,15
1185,17
1186,302
1188,7
1193,304
1194,2
1195,15
1196,17
1197,305
1199,7
1203,307
1204,2
1205,15
1206,17
1207,308
1209,3
1218,310
1219,2
1220,15
1221,17
1222,311
1224,311
1229,313
1230,2
1231,15
1232,17
1233,314
1235,314
1240,316
1241,2
1242,15
1243,17
1244,317
1246,3
1251,319
1252,2
1253,15
1254,17
1255,320
1257,3
1262,322
1263,2
1264,15
1265,17
1266,1,2,3,33,51,323
1268,2
1273,325
1274,2
1275,15
1276,17
1277,326
1279,2
1284,328
1285,2
1286,15
1287,17
1288,329
1290,2
1295,331
1296,2
1297,15
1298,17
1299,3,30,48,66,332
1301,7
1306,334
1307,2
1308,15
1309,17
1310,1,2,3,51,335
1312,3
1317,337
1318,2
1319,15
1320,17
1321,338
1323,2
1328,340
1329,2
1330,15
1331,17
1332,341
1334,3
1339,343
1340,2
1341,15
1342,17
1343,344
1345,345
1346,2
1347,13
1349,3
1354,347
1355,2
1356,15
1357,17
1358,348
1360,3
1365,350
1366,2
1367,15
1368,17
1369,351
1371,3
1376,353
1377,2
1378,15
1379,17
1380,354
1382,3
1387,356
1388,2
1389,15
1390,17
1391,357
1393,3
1398,359
1399,2
1400,15
1401,17
1402,360
1404,3
1409,362
1410,2
1411,15
1412,17
1413,363
1415,3
1424,365
1425,2
1426,15
1427,17
1428,366
1430,3
1435,368
1436,2
1437,15
1438,17
1439,369
1441,1
1465,371
1466,2
1467,15
1468,17
1469,372
1471,3
1476,374
1477,2
1478,15
1479,17
1480,375
1482,3
1487,377
1488,2
1489,15
1490,17
1491,378
1493,2
1498,380
1499,2
1500,15
1501,17
1502,381
1504,2
1509,383
1510,2
1511,15
1512,17
1513,384
1515,2
1520,386
1521,2
1522,15
1523,17
1524,387
1526,2
1554,389
1555,2
1556,15
1557,17
1558,390
1560,2
1564,392
1565,2
1566,15
1567,17
1568,393
1570,2
1574,395
1575,2
1576,15
1577,17
1578,396
1580,2
1584,398
1585,2
1586,15
1587,17
1588,399
1590,2
1594,401
1595,2
1596,15
1597,17
1598,402
1600,2
1604,404
1605,2
1606,15
1607,17
1608,405
1610,2
1614,407
1615,2
1616,15
1617,17
1618,408
1620,2
1624,410
1625,2
1626,15
1627,17
1628,411
1630,2
1634,413
1635,2
1636,15
1637,17
1638,414
1640,2
1644,416
1645,2
1646,15
1647,17
1648,417
1650,2
1654,419
1655,2
1656,15
1657,17
1658,420
1660,2
1664,422
1665,2
1666,15
1667,17
1668,423
1670,2
1674,425
1675,2
1676,15
1677,17
1678,426
1680,2
1684,428
1685,2
1686,15
1687,17
1688,429
1690,2
1694,431
1695,2
1696,15
1697,17
1698,432
1700,2
1704,434
1705,2
1706,15
1707,17
1708,435
1710,2
1714,437
1715,2
1716,15
1717,17
1718,438
1720,2
1724,440
1725,2
1726,15
