0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1651
23,2
24,3
25,1
26,1
27,1
28,2
32,6,1652,1705
33,19
34,2
35,15
36,17
37,20
39,7,21
50,1719
59,2,22
61,2,23
63,0,24
64,25
65,26
66,2
67,15
68,17
69,25
70,27
72,7
73,28
74,29
75,2
76,15
77,17
78,28
79,30
81,2
82,31
83,32
84,2
85,15
86,17
87,31
88,33
90,2
91,34
92,35
93,2
94,15
95,17
96,34
97,36
99,1
100,37
101,38
102,2
103,15
104,17
105,37
106,39
108,1
109,40
110,41
111,2
112,15
113,17
114,40
115,42
117,3
118,43
119,44
120,2
121,15
122,17
123,43
124,45
126,3
127,46
128,47
129,2
130,15
131,17
132,46
133,48
135,3
136,49
137,50
138,2
139,15
140,17
141,49
142,51
144,3
145,52
146,53
147,2
148,15
149,17
150,52
151,54
152,55
153,56
154,2
155,15
156,17
157,55
158,57
159,58
160,59
161,2
162,15
163,17
164,58
165,60,1803
167,3
168,61
169,62
170,2
171,15
172,17
173,61
174,63
175,64
176,65
177,2
178,15
179,17
180,64
181,66
182,67
183,68
184,2
185,15
186,17
187,67
188,69
189,70
190,71
191,2
192,15
193,17
194,70
195,72
196,73
197,74
198,2
199,15
200,17
201,73
202,75
203,76
204,77
205,2
206,15
207,17
208,76
209,78
210,79
211,80
212,2
213,15
214,17
215,79
216,81
218,82,83
219,17
221,84,85
222,17
226,87
227,2
228,15
229,17
230,88
232,89
233,17
237,91
238,2
239,15
240,17
241,92
243,93
244,17
248,95
249,2
250,15
251,17
252,96
254,97
255,2
256,13
258,3
262,99
263,2
264,15
265,17
266,100
268,101
269,17
273,103
274,2
275,15
276,17
277,104
278,105
280,105
284,107
285,2
286,15
287,17
288,108
289,109
291,109
295,111
296,2
297,15
298,17
299,112
300,113
302,113
306,115
307,2
308,15
309,17
310,116
311,117
313,117
317,119
318,2
319,15
320,17
321,120
322,121
324,121
328,123
329,2
330,15
331,17
332,124
334,1
338,126
339,2
340,15
341,17
342,127
344,1
348,129
349,2
350,15
351,17
352,130
354,1
358,132
359,2
360,15
361,17
362,133
364,134
365,2
366,13
368,3
377,136
378,2
379,15
380,17
381,137
383,3
388,139
389,2
390,15
391,17
392,140
394,3
399,142
400,2
401,15
402,17
403,143
404,144
413,146
414,2
415,15
416,17
417,147
419,1
424,149
425,2
426,15
427,17
428,150
430,1
435,152
436,2
437,15
438,17
439,153
441,1
453,155
454,2
455,15
456,17
457,156
459,3
464,158
465,2
466,15
467,17
468,159
470,7
475,161
476,2
477,15
478,17
479,162,196
481,7
486,164
487,2
488,15
489,17
490,165
492,166
493,17
497,168
498,2
499,15
500,17
501,169
503,1
512,171
513,2
514,15
515,17
516,172
518,3
523,174
524,2
525,15
526,17
527,175
529,3
534,177
535,2
536,15
537,17
538,178
540,179
541,2
542,13
551,181
552,2
553,15
554,17
555,182
557,3
562,184
563,2
564,15
565,17
566,185
568,7
573,187
574,2
575,15
576,17
577,188
579,2
584,190
585,2
586,15
587,17
588,191
589,192
591,192
596,194
597,2
598,15
599,17
600,195
602,7
607,197
608,2
609,15
610,17
611,198
613,199
614,2
615,13
624,201
625,2
626,15
627,17
628,202
630,203
631,2
632,13
641,205
642,2
643,15
644,17
645,206
647,207
648,2
649,13
658,209
659,2
660,15
661,17
662,210
664,2
669,212
670,2
671,15
672,17
673,213
675,2
680,215
681,2
682,15
683,17
684,216
686,2
691,218
692,2
693,15
694,17
695,219
697,1
702,221
703,2
704,15
705,17
706,222
708,1
713,224
714,2
715,15
716,17
717,225
722,227
723,2
724,15
725,17
726,228
728,229
729,2
730,13
732,7
737,231
738,2
739,15
740,17
741,232
743,233
744,2
745,13
754,235
755,2
756,15
757,17
758,236
760,7
765,238
766,2
767,15
768,17
769,239
771,7
775,241
776,2
777,15
778,17
779,242
781,3
790,244
791,2
792,15
793,17
794,245
796,245
801,247
802,2
803,15
804,17
805,248
807,248
812,250
813,2
814,15
815,17
816,251
818,3
823,253
824,2
825,15
826,17
827,254
829,3
834,256
835,2
836,15
837,17
838,257
840,2
845,259
846,2
847,15
848,17
849,260
851,2
856,262
857,2
858,15
859,17
860,263
862,2
867,265
868,2
869,15
870,17
871,266
873,7
878,268
879,2
880,15
881,17
882,269
884,3
889,271
890,2
891,15
892,17
893,272
895,2
900,274
901,2
902,15
903,17
904,275
906,3
911,277
912,2
913,15
914,17
915,278
917,279
918,2
919,13
921,3
926,281
927,2
928,15
929,17
930,282
932,3
937,284
938,2
939,15
940,17
941,285
943,3
948,287
949,2
950,15
951,17
952,288
954,3
959,290
960,2
961,15
962,17
963,291
965,3
970,293
971,2
972,15
973,17
974,294
976,3
981,296
982,2
983,15
984,17
985,297
987,3
996,299
997,2
998,15
999,17
1000,300
1002,3
1007,302
1008,2
1009,15
1010,17
1011,303
1013,1
1037,305
1038,2
1039,15
1040,17
1041,306
1043,3
1048,308
1049,2
1050,15
1051,17
1052,309
1054,3
1059,311
1060,2
1061,15
1062,17
1063,312
1065,2
1070,314
1071,2
1072,15
1073,17
1074,315
1076,2
1081,317
1082,2
1083,15
1084,17
1085,318
1087,2
1092,320
1093,2
1094,15
1095,17
1096,321
1098,2
1126,323
1127,2
1128,15
1129,17
1130,324
1132,2
1136,326
1137,2
1138,15
1139,17
1140,327
1142,2
1146,329
1147,2
1148,15
1149,17
1150,330
1152,2
1156,332
1157,2
1158,15
1159,17
1160,333
1162,2
1166,335
1167,2
1168,15
1169,17
1170,336
1172,2
1176,338
1177,2
1178,15
1179,17
1180,339
1182,2
1186,341
1187,2
1188,15
1189,17
1190,342
1192,2
1196,344
1197,2
1198,15
1199,17
1200,345
1202,2
1206,347
1207,2
1208,15
1209,17
1210,348
1212,2
1216,350
1217,2
1218,15
1219,17
1220,351
1222,2
1226,353
1227,2
1228,15
1229,17
1230,354
1232,2
1236,356
1237,2
1238,15
1239,17
1240,357
1242,2
1246,359
1247,2
1248,15
1249,17
1250,360
1252,2
1256,362
1257,2
1258,15
1259,17
1260,363
1262,2
1266,365
1267,2
1268,15
1269,17
1270,366
1272,2
1276,368
1277,2
1278,15
1279,17
1280,369
1282,2
1286,371
1287,2
1288,15
1289,17
1290,372
1292,2
1296,374
1297,2
1298,15
1299,17
1300,375
1302,2
1306,377
1307,2
1308,15
1309,17
1310,378
1312,2
1316,380
1317,2
1318,15
1319,17
1320,381
1322,2
1326,383
1327,2
1328,15
1329,17
1330,384
1332,2
1341,386
1342,2
1343,15
1344,17
1345,387
1347,3
1352,389
1353,2
1354,15
1355,17
1356,390
1358,3
1363,392
1364,2
1365,15
1366,17
1367,393
1369,3
1374,395
1375,2
1376,15
1377,17
1378,396
1380,3
1385,398
1386,2
1387,15
1388,17
1389,399
1391,3
1396,401
1397,2
1398,15
1399,17
1400,402
1402,3
1407,404
1408,2
1409,15
1410,17
1411,405
1413,2
1418,407
1419,2
1420,15
1421,17
1422,408
1424,2
1429,410
1430,2
1431,15
1432,17
1433,411
1435,2
1440,413
1441,2
1442,15
1443,17
1444,414
1446,2
1451,416
1452,2
1453,15
1454,17
1455,417
1457,2
1462,419
1463,2
1464,15
1465,17
1466,420
1468,2
1473,422
1474,2
1475,15
1476,17
1477,423
1479,2
1484,425
1485,2
1486,15
1487,17
1488,426
1490,2
1495,428
1496,2
1497,15
1498,17
1499,429
1501,2
1506,431
1507,2
1508,15
1509,17
1510,432
1512,2
1517,434
1518,2
1519,15
1520,17
1521,435
1523,2
1528,437
1529,2
1530,15
1531,17
1532,438
1534,2
1539,440
1540,2
1541,15
1542,17
1543,441
1545,2
1550,443
1551,2
1552,15
1553,17
1554,444
1556,2
