0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1661
23,2
24,3
25,1
26,1
27,1
28,2
37,19
38,2
39,15
40,17
41,20
42,21
43,22
50,23
59,25
60,2
61,15
62,17
63,26
65,27
69,28
70,17
76,28,31
77,30
78,2
79,15
80,17
94,2,32
96,2,33
98,0,34
99,35
100,36
101,2
102,15
103,17
104,35
105,37
107,7
108,38
109,39
110,2
111,15
112,17
113,38
114,40
116,2
117,41
118,42
119,2
120,15
121,17
122,41
123,43
125,2
126,44
127,45
128,2
129,15
130,17
131,44
132,46
134,1
135,47
136,48
137,2
138,15
139,17
140,47
141,49
143,1
144,50
145,51
146,2
147,15
148,17
149,50
150,52
152,3
153,53
154,54
155,2
156,15
157,17
158,53
159,55
161,3
162,56
163,57
164,2
165,15
166,17
167,56
168,58
170,3
171,59
172,60
173,2
174,15
175,17
176,59
177,61
179,3
180,62
181,63
182,2
183,15
184,17
185,62
186,64
187,65
188,66
189,2
190,15
191,17
192,65
193,67
194,68
195,69
196,2
197,15
198,17
199,68
200,70,1813
202,3
203,71
204,72
205,2
206,15
207,17
208,71
209,73
210,74
211,75
212,2
213,15
214,17
215,74
216,76
217,77
218,78
219,2
220,15
221,17
222,77
223,79
224,80
225,81
226,2
227,15
228,17
229,80
230,82
231,83
232,84
233,2
234,15
235,17
236,83
237,85
238,86
239,87
240,2
241,15
242,17
243,86
244,88
245,89
246,90
247,2
248,15
249,17
250,89
251,91
253,92,93
254,17
256,94,95
257,17
261,97
262,2
263,15
264,17
265,98
267,99
268,17
272,101
273,2
274,15
275,17
276,102
278,103
279,17
283,105
284,2
285,15
286,17
287,106
289,107
290,2
291,13
293,3
297,109
298,2
299,15
300,17
301,110
303,111
304,17
308,113
309,2
310,15
311,17
312,114
313,115
315,115
319,117
320,2
321,15
322,17
323,118
324,119
326,119
330,121
331,2
332,15
333,17
334,122
335,123
337,123
341,125
342,2
343,15
344,17
345,126
346,127
348,127
352,129
353,2
354,15
355,17
356,130
357,131
359,131
363,133
364,2
365,15
366,17
367,134
369,1
373,136
374,2
375,15
376,17
377,137
379,1
383,139
384,2
385,15
386,17
387,140
389,1
393,142
394,2
395,15
396,17
397,143
399,144
400,2
401,13
403,3
412,146
413,2
414,15
415,17
416,147
418,3
423,149
424,2
425,15
426,17
427,150
429,3
434,152
435,2
436,15
437,17
438,153
439,154
448,156
449,2
450,15
451,17
452,157
454,1
459,159
460,2
461,15
462,17
463,160
465,1
470,162
471,2
472,15
473,17
474,163
476,1
488,165
489,2
490,15
491,17
492,166
494,3
499,168
500,2
501,15
502,17
503,169
505,7
510,171
511,2
512,15
513,17
514,172
516,7
521,174
522,2
523,15
524,17
525,175
527,176
528,17
532,178
533,2
534,15
535,17
536,179
538,1
547,181
548,2
549,15
550,17
551,182
553,3
558,184
559,2
560,15
561,17
562,185
564,3
569,187
570,2
571,15
572,17
573,188
575,189
576,2
577,13
586,191
587,2
588,15
589,17
590,192
592,3
597,194
598,2
599,15
600,17
601,195
603,7
608,197
609,2
610,15
611,17
612,198
614,2
619,200
620,2
621,15
622,17
623,201
624,202
626,202
631,204
632,2
633,15
634,17
635,205
637,7
642,207
643,2
644,15
645,17
646,208
648,209
649,2
650,13
659,211
660,2
661,15
662,17
663,212
665,213
666,2
667,13
676,215
677,2
678,15
679,17
680,216
682,217
683,2
684,13
693,219
694,2
695,15
696,17
697,220
699,2
704,222
705,2
706,15
707,17
708,223
710,2
715,225
716,2
717,15
718,17
719,226
721,2
726,228
727,2
728,15
729,17
730,229
732,1
737,231
738,2
739,15
740,17
741,232
743,1
748,234
749,2
750,15
751,17
752,235
757,237
758,2
759,15
760,17
761,238
763,239
764,2
765,13
767,7
772,241
773,2
774,15
775,17
776,242
778,243
779,2
780,13
789,245
790,2
791,15
792,17
793,246
795,7
800,248
801,2
802,15
803,17
804,249
806,7
810,251
811,2
812,15
813,17
814,252
816,3
825,254
826,2
827,15
828,17
829,255
831,255
836,257
837,2
838,15
839,17
840,258
842,258
847,260
848,2
849,15
850,17
851,261
853,3
858,263
859,2
860,15
861,17
862,264
864,3
869,266
870,2
871,15
872,17
873,267
875,2
880,269
881,2
882,15
883,17
884,270
886,2
891,272
892,2
893,15
894,17
895,273
897,2
902,275
903,2
904,15
905,17
906,276
908,7
913,278
914,2
915,15
916,17
917,279
919,3
924,281
925,2
926,15
927,17
928,282
930,2
935,284
936,2
937,15
938,17
939,285
941,3
946,287
947,2
948,15
949,17
950,288
952,289
953,2
954,13
956,3
961,291
962,2
963,15
964,17
965,292
967,3
972,294
973,2
974,15
975,17
976,295
978,3
983,297
984,2
985,15
986,17
987,298
989,3
994,300
995,2
996,15
997,17
998,301
1000,3
1005,303
1006,2
1007,15
1008,17
1009,304
1011,3
1016,306
1017,2
1018,15
1019,17
1020,307
1022,3
1031,309
1032,2
1033,15
1034,17
1035,310
1037,3
1042,312
1043,2
1044,15
1045,17
1046,313
1048,1
1072,315
1073,2
1074,15
1075,17
1076,316
1078,3
1083,318
1084,2
1085,15
1086,17
1087,319
1089,3
1094,321
1095,2
1096,15
1097,17
1098,322
1100,2
1105,324
1106,2
1107,15
1108,17
1109,325
1111,2
1116,327
1117,2
1118,15
1119,17
1120,328
1122,2
1127,330
1128,2
1129,15
1130,17
1131,331
1133,2
1161,333
1162,2
1163,15
1164,17
1165,334
1167,2
1171,336
1172,2
1173,15
1174,17
1175,337
1177,2
1181,339
1182,2
1183,15
1184,17
1185,340
1187,2
1191,342
1192,2
1193,15
1194,17
1195,343
1197,2
1201,345
1202,2
1203,15
1204,17
1205,346
1207,2
1211,348
1212,2
1213,15
1214,17
1215,349
1217,2
1221,351
1222,2
1223,15
1224,17
1225,352
1227,2
1231,354
1232,2
1233,15
1234,17
1235,355
1237,2
1241,357
1242,2
1243,15
1244,17
1245,358
1247,2
1251,360
1252,2
1253,15
1254,17
1255,361
1257,2
1261,363
1262,2
1263,15
1264,17
1265,364
1267,2
1271,366
1272,2
1273,15
1274,17
1275,367
1277,2
1281,369
1282,2
1283,15
1284,17
1285,370
1287,2
1291,372
1292,2
1293,15
1294,17
1295,373
1297,2
1301,375
1302,2
1303,15
1304,17
1305,376
1307,2
1311,378
1312,2
1313,15
1314,17
1315,379
1317,2
1321,381
1322,2
1323,15
1324,17
1325,382
1327,2
1331,384
1332,2
1333,15
1334,17
1335,385
1337,2
1341,387
1342,2
1343,15
1344,17
1345,388
1347,2
1351,390
1352,2
1353,15
1354,17
1355,391
1357,2
1361,393
1362,2
1363,15
1364,17
1365,394
1367,2
1376,396
1377,2
1378,15
1379,17
1380,397
1382,3
1387,399
1388,2
1389,15
1390,17
1391,400
1393,3
1398,402
1399,2
1400,15
1401,17
1402,403
1404,3
1409,405
1410,2
1411,15
1412,17
1413,406
1415,3
1420,408
1421,2
1422,15
1423,17
1424,409
1426,3
1431,411
1432,2
1433,15
1434,17
1435,412
1437,3
1442,414
1443,2
1444,15
1445,17
1446,415
1448,2
1453,417
1454,2
1455,15
1456,17
1457,418
1459,2
1464,420
1465,2
1466,15
1467,17
1468,421
1470,2
1475,423
1476,2
1477,15
1478,17
1479,424
1481,2
1486,426
1487,2
1488,15
1489,17
1490,427
1492,2
1497,429
1498,2
1499,15
1500,17
1501,430
1503,2
1508,432
1509,2
1510,15
1511,17
1512,433
1514,2
1519,435
1520,2
1521,15
1522,17
1523,436
1525,2
1530,438
1531,2
1532,15
1533,17
1534,439
1536,2
1541,441
1542,2
1543,15
1544,17
1545,442
1547,2
1552,444
1553,2
1554,15
1555,17
1556,445
1558,2
1563,447
1564,2
1565,15
1566,17
1567,448
1569,2
