0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,2520
23,2
24,3
25,1
26,1
27,1
28,2
30,18,810,811
32,6,21
33,810,811
34,20
35,2
36,15
37,17
39,0,1,2,3,5,6,7,22,54,78,222,233,235,236,248,253,262,270,277,286,292,320,362,365,369,373,379,390,395,399,405,411,415,419,426,427,431,436,447,453,458,464,469,474,478,483,552,555,556,559,568,584,600,601,605,608,612,615,619,623,626,629,636,642,649,654,659,671,672,688,724,733,741,745,749,753,759,769,776,780,785,789,793,796,893,970,2673
41,23,24
42,17
44,0,1,2,3,5,6,7,54,78,222,233,235,236,248,253,262,270,277,286,292,320,362,365,369,373,379,390,395,399,405,411,415,419,426,427,431,436,447,453,458,464,469,474,478,483,552,555,556,559,568,584,600,601,605,608,612,615,619,623,626,629,636,642,649,654,659,671,672,688,724,733,741,745,749,753,759,769,776,780,785,789,793,796,893,970,2673
58,25,26
59,17
61,1
63,1
65,1
67,1
69,1
71,1
73,1
75,1
77,1
79,1
81,1
83,1
85,1
87,1
89,1
91,1
93,1
95,1
97,1
99,1
101,1
103,1
105,1
107,1
109,1
111,1
113,1
115,1
117,1
119,1
121,1
123,1
125,1
127,1
129,1
131,1
133,1
135,1
137,1
139,1
141,1
143,1
145,1
147,1
149,1
151,1
153,1
155,1
157,1
159,1
161,1
163,1
165,1
167,1
169,1
171,27,28
172,17
174,1
176,1
178,1
180,1
182,1
184,1
186,1
188,1
190,1
192,1
194,1
196,1
198,1
200,1
202,1
204,1
206,1
208,1
210,1
212,1
214,1
216,1
218,1
220,1
222,1
224,1
226,1
228,1
230,1
232,1
234,1
236,1
238,1
240,1
242,1
244,1
246,1
248,1
250,1
252,1
254,1
256,1
258,1
260,1
262,1
264,1
266,1
268,1
270,1
272,1
274,1
276,1
278,1
280,1
282,1
284,1
286,1
288,1
290,1
292,1
294,1
296,1
298,1
300,1
302,1
304,1
306,1
308,1
310,1
312,1
314,1
316,1
318,1
320,1
322,1
324,1
326,1
328,1
330,1
332,1
334,1
336,1
338,1
340,1
342,1
344,1
346,1
348,1
350,1
352,1
354,1
356,1
358,1
360,1
362,1
364,1
366,1
368,1
370,1
372,1
374,1
376,1
378,1
380,1
382,1
384,1
386,1
388,1
390,1
392,1
394,1
396,1
398,1
400,1
402,1
404,1
406,1
408,1
410,1
412,1
414,1
416,1
418,1
420,1
422,1
424,1
426,29,30
427,17
429,0,1,2,3,5,6,7,54,78,222,233,235,236,248,253,262,270,277,286,292,320,362,365,369,373,379,390,395,399,405,411,415,419,426,427,431,436,447,453,458,464,469,474,478,483,552,555,556,559,568,584,600,601,605,608,612,615,619,623,626,629,636,642,649,654,659,671,672,688,724,733,741,745,749,753,759,769,776,780,785,789,793,796,893,970,2673
431,1
433,1
435,1
437,1
439,1
441,1
443,1
445,1
447,1
449,1
451,31,32
452,17
454,1
456,1
458,1
460,1
462,1
464,1
466,33,34
467,17
469,1
471,1
473,1
475,1
477,0,1,2,3,5,6,7,54,78,222,233,235,236,248,253,262,270,277,286,292,320,362,365,369,373,379,390,395,399,405,411,415,419,426,427,431,436,447,453,458,464,469,474,478,483,552,555,556,559,568,584,600,601,605,608,612,615,619,623,626,629,636,642,649,654,659,671,672,688,724,733,741,745,749,753,759,769,776,780,785,789,793,796,893,970,2673
479,35,36
480,17
482,0,1,2,3,5,6,7,54,78,222,233,235,236,248,253,262,270,277,286,292,320,362,365,369,373,379,390,395,399,405,411,415,419,426,427,431,436,447,453,458,464,469,474,478,483,552,555,556,559,568,584,600,601,605,608,612,615,619,623,626,629,636,642,649,654,659,671,672,688,724,733,741,745,749,753,759,769,776,780,785,789,793,796,893,970,2673
490,0,1,2,3,5,6,7,37,41,54,66,78,222,233,235,236,248,253,262,270,277,286,292,320,362,365,369,373,379,390,395,399,405,411,415,419,426,427,431,436,447,453,458,464,469,474,478,483,493,506,532,552,555,556,559,562,568,584,600,601,605,608,612,615,619,623,626,629,636,642,649,654,659,671,672,676,677,680,681,688,724,733,741,742,745,746,749,753,756,759,769,776,780,785,789,793,796,824,893,970,2673
492,38,39
493,2
494,13
496,0,1,2,3,5,6,7,54,78,222,233,235,236,248,253,262,270,277,286,292,320,362,365,369,373,379,390,395,399,405,411,415,419,426,427,431,436,447,453,458,464,469,474,478,483,552,555,556,559,568,584,600,601,605,608,612,615,619,623,626,629,636,642,649,654,659,671,672,688,724,733,741,745,749,753,759,769,776,780,785,789,793,796,893,970,2673
503,40,825
504,41,970,2673
505,42,828
506,1,43,525,529
507,2,3,44,504,530
508,1,45
510,46,47
511,17
513,0,1,2,3,5,6,7,54,78,222,233,235,236,248,253,262,270,277,286,292,320,362,365,369,373,379,390,395,399,405,411,415,419,426,427,431,436,447,453,458,464,469,474,478,483,552,555,556,559,568,584,600,601,605,608,612,615,619,623,626,629,636,642,649,654,659,671,672,688,724,733,741,745,749,753,759,769,776,780,785,789,793,796,893,970,2673
515,1
516,48,241,814
517,49,829
518,50,827
519,5,51,302
521,52,53
522,17
524,0,1,2,3,5,6,7,54,78,222,233,235,236,248,253,262,270,277,286,292,320,362,365,369,373,379,390,395,399,405,411,415,419,426,427,431,436,447,453,458,464,469,474,478,483,552,555,556,559,568,584,600,601,605,608,612,615,619,623,626,629,636,642,649,654,659,671,672,688,724,733,741,745,749,753,759,769,776,780,785,789,793,796,893,970,2673
527,1
529,1
531,1
533,1
535,1
537,1
539,1
541,1
543,1
545,1
547,1
549,1
551,1
553,1
555,1
557,1
559,1
561,1
563,1
565,1
567,1
569,1
571,1
573,1
575,1
577,1
579,1
581,1
583,1
585,1
587,1
589,1
591,1
593,1
595,1
597,1
599,1
601,1
603,1
605,1
607,1
609,1
610,0,1,2,3,5,6,7,54,78,222,233,235,236,248,253,262,270,277,286,292,320,362,365,369,373,379,390,395,399,405,411,415,419,426,427,431,436,447,453,458,464,469,474,478,483,552,555,556,559,568,584,600,601,605,608,612,615,619,623,626,629,636,642,649,654,659,671,672,688,724,733,741,745,749,753,759,769,776,780,785,789,793,796,893,970,2673
612,55,56
613,17
615,1
617,1
619,1
621,1
623,1
625,1
627,1
629,1
631,1
633,1
635,1
637,1
639,1
641,1
642,1,57
643,58,679,815,823,970,2673
644,59,970,2673
645,1,3,60,234,362,369,373,379,390,399,405,411,419,431,447,458,469,478
646,0,1,2,3,5,6,7,54,61,78,222,233,235,236,248,253,262,270,277,286,292,320,362,365,369,373,379,390,395,399,405,411,415,419,426,427,431,436,447,453,458,464,469,474,478,483,552,555,556,559,568,584,600,601,605,608,612,615,619,623,626,629,636,642,649,654,659,671,672,688,724,733,741,745,749,753,759,769,776,780,785,789,793,796,893,970,2673
648,62,63
649,17
651,0,1,2,3,5,6,7,54,78,222,233,235,236,248,253,262,270,277,286,292,320,362,365,369,373,379,390,395,399,405,411,415,419,426,427,431,436,447,453,458,464,469,474,478,483,552,555,556,559,568,584,600,601,605,608,612,615,619,623,626,629,636,642,649,654,659,671,672,688,724,733,741,745,749,753,759,769,776,780,785,789,793,796,893,970,2673
661,1
663,1
665,1
667,1
669,1
671,1
673,1
675,1
677,1
679,1
681,1
683,1
685,1
687,1
689,1
691,1
693,1
695,1
697,1
699,1
701,1
703,1
705,1
707,1
709,1
711,1
713,1
715,1
717,1
719,64,65
720,17
722,1
724,1
726,1
728,1
730,1
