0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1708
23,2
24,3
25,1
26,1
27,1
28,2
29,1,18
31,19
47,20,21
48,22
49,2
50,15
51,17
52,23
53,24
54,25
61,2
63,26
81,1776
116,17
118,28
120,38
122,47
124,55
126,62
128,66
129,27,30
130,29
131,2
132,15
133,17
134,31
135,32,1776
136,33,37
137,34
138,35
140,2,36
145,2
146,13
171,33,37
172,27,40
173,39
174,2
175,15
176,17
177,41
178,42
180,43,44
181,2
182,13
184,2,45
186,2,46
213,41
214,27,49
215,48
216,2
217,15
218,17
219,50
220,51
222,2,3,52
224,2,53
226,54
252,2,3,52
264,27,57
265,56
266,2
267,15
268,17
269,58
270,59
272,58,60
280,59,61
285,1
301,27,64
302,63
303,2
304,15
305,17
306,65
308,1
315,17
317,67
318,17
320,4
325,17
327,69
329,74
330,68,71
331,70
332,2
333,15
334,17
335,72
336,73
345,68,76
346,75
347,2
348,15
349,17
350,77
351,78
359,2,79
361,2,80
363,0,81
364,82
365,83
366,2
367,15
368,17
369,82
370,84
372,7
373,85
374,86
375,2
376,15
377,17
378,85
379,87
381,2
382,88
383,89
384,2
385,15
386,17
387,88
388,90
390,2
391,91
392,92
393,2
394,15
395,17
396,91
397,93
399,1
400,94
401,95
402,2
403,15
404,17
405,94
406,96
408,1
409,97
410,98
411,2
412,15
413,17
414,97
415,99
417,3
418,100
419,101
420,2
421,15
422,17
423,100
424,102
426,3
427,103
428,104
429,2
430,15
431,17
432,103
433,105
435,3
436,106
437,107
438,2
439,15
440,17
441,106
442,108
444,3
445,109
446,110
447,2
448,15
449,17
450,109
451,111
452,112
453,113
454,2
455,15
456,17
457,112
458,114
459,115
460,116
461,2
462,15
463,17
464,115
465,117,1860
467,3
468,118
469,119
470,2
471,15
472,17
473,118
474,120
475,121
476,122
477,2
478,15
479,17
480,121
481,123
482,124
483,125
484,2
485,15
486,17
487,124
488,126
489,127
490,128
491,2
492,15
493,17
494,127
495,129
496,130
497,131
498,2
499,15
500,17
501,130
502,132
503,133
504,134
505,2
506,15
507,17
508,133
509,135
510,136
511,137
512,2
513,15
514,17
515,136
516,138
518,139,140
519,17
521,141,142
522,17
526,144
527,2
528,15
529,17
530,145
532,146
533,17
537,148
538,2
539,15
540,17
541,149
543,150
544,17
548,152
549,2
550,15
551,17
552,153
554,154
555,2
556,13
558,3
562,156
563,2
564,15
565,17
566,157
568,158
569,17
573,160
574,2
575,15
576,17
577,161
578,162
580,162
584,164
585,2
586,15
587,17
588,165
589,166
591,166
595,168
596,2
597,15
598,17
599,169
600,170
602,170
606,172
607,2
608,15
609,17
610,173
611,174
613,174
617,176
618,2
619,15
620,17
621,177
622,178
624,178
628,180
629,2
630,15
631,17
632,181
634,1
638,183
639,2
640,15
641,17
642,184
644,1
648,186
649,2
650,15
651,17
652,187
654,1
658,189
659,2
660,15
661,17
662,190
664,191
665,2
666,13
668,3
677,193
678,2
679,15
680,17
681,194
683,3
688,196
689,2
690,15
691,17
692,197
694,3
699,199
700,2
701,15
702,17
703,200
704,201
713,203
714,2
715,15
716,17
717,204
719,1
724,206
725,2
726,15
727,17
728,207
730,1
735,209
736,2
737,15
738,17
739,210
741,1
753,212
754,2
755,15
756,17
757,213
759,3
764,215
765,2
766,15
767,17
768,216
770,7
775,218
776,2
777,15
778,17
779,219
781,7
786,221
787,2
788,15
789,17
790,222
792,223
793,17
797,225
798,2
799,15
800,17
801,226
803,1
812,228
813,2
814,15
815,17
816,229
818,3
823,231
824,2
825,15
826,17
827,232
829,3
834,234
835,2
836,15
837,17
838,235
840,236
841,2
842,13
851,238
852,2
853,15
854,17
855,239
857,3
862,241
863,2
864,15
865,17
866,242
868,7
873,244
874,2
875,15
876,17
877,33,37,43,44,245
879,2
884,247
885,2
886,15
887,17
888,248
889,249
891,249
896,251
897,2
898,15
899,17
900,252
902,7
907,254
908,2
909,15
910,17
911,255
913,256
914,2
915,13
924,258
925,2
926,15
927,17
928,259
930,260
931,2
932,13
941,262
942,2
943,15
944,17
945,263
947,264
948,2
949,13
958,266
959,2
960,15
961,17
962,267
964,2
969,269
970,2
971,15
972,17
973,270
975,2
980,272
981,2
982,15
983,17
984,273
986,2
991,275
992,2
993,15
994,17
995,276
997,1
1002,278
1003,2
1004,15
1005,17
1006,279
1008,1
1013,281
1014,2
1015,15
1016,17
1017,282
1022,284
1023,2
1024,15
1025,17
1026,285
1028,286
1029,2
1030,13
1032,7
1037,288
1038,2
1039,15
1040,17
1041,289
1043,290
1044,2
1045,13
1054,292
1055,2
1056,15
1057,17
1058,293
1060,7
1065,295
1066,2
1067,15
1068,17
1069,296
1071,7
1075,298
1076,2
1077,15
1078,17
1079,299
1081,3
1090,301
1091,2
1092,15
1093,17
1094,302
1096,302
1101,304
1102,2
1103,15
1104,17
1105,305
1107,305
1112,307
1113,2
1114,15
1115,17
1116,308
1118,3
1123,310
1124,2
1125,15
1126,17
1127,311
1129,3
1134,313
1135,2
1136,15
1137,17
1138,314
1140,2
1145,316
1146,2
1147,15
1148,17
1149,317
1151,2
1156,319
1157,2
1158,15
1159,17
1160,320
1162,2
1167,322
1168,2
1169,15
1170,17
1171,323
1173,7
1178,325
1179,2
1180,15
1181,17
1182,326
1184,3
1189,328
1190,2
1191,15
1192,17
1193,329
1195,2
1200,331
1201,2
1202,15
1203,17
1204,332
1206,3
1211,334
1212,2
1213,15
1214,17
1215,335
1217,336
1218,2
1219,13
1221,3
1226,338
1227,2
1228,15
1229,17
1230,339
1232,3
1237,341
1238,2
1239,15
1240,17
1241,342
1243,3
1248,344
1249,2
1250,15
1251,17
1252,345
1254,3
1259,347
1260,2
1261,15
1262,17
1263,348
1265,3
1270,350
1271,2
1272,15
1273,17
1274,351
1276,3
1281,353
1282,2
1283,15
1284,17
1285,354
1287,3
1296,356
1297,2
1298,15
1299,17
1300,357
1302,3
1307,359
1308,2
1309,15
1310,17
1311,360
1313,1
1337,362
1338,2
1339,15
1340,17
1341,363
1343,3
1348,365
1349,2
1350,15
1351,17
1352,366
1354,3
1359,368
1360,2
1361,15
1362,17
1363,369
1365,2
1370,371
1371,2
1372,15
1373,17
1374,372
1376,2
1381,374
1382,2
1383,15
1384,17
1385,375
1387,2
1392,377
1393,2
1394,15
1395,17
1396,378
1398,2
1426,380
1427,2
1428,15
1429,17
1430,381
1432,2
1436,383
1437,2
1438,15
1439,17
1440,384
1442,2
1446,386
1447,2
1448,15
1449,17
1450,387
1452,2
1456,389
1457,2
1458,15
1459,17
1460,390
1462,2
1466,392
1467,2
1468,15
1469,17
1470,393
1472,2
1476,395
1477,2
1478,15
1479,17
1480,396
1482,2
1486,398
1487,2
1488,15
1489,17
1490,399
1492,2
1496,401
1497,2
1498,15
1499,17
1500,402
1502,2
1506,404
1507,2
1508,15
1509,17
1510,405
1512,2
1516,407
1517,2
1518,15
1519,17
1520,408
1522,2
1526,410
1527,2
1528,15
1529,17
1530,411
1532,2
1536,413
1537,2
1538,15
1539,17
1540,414
1542,2
1546,416
1547,2
1548,15
1549,17
1550,417
1552,2
1556,419
1557,2
1558,15
1559,17
1560,420
1562,2
1566,422
1567,2
1568,15
1569,17
1570,423
1572,2
1576,425
1577,2
1578,15
1579,17
1580,426
1582,2
1586,428
1587,2
1588,15
1589,17
1590,429
1592,2
1596,431
1597,2
1598,15
1599,17
1600,432
1602,2
1606,434
1607,2
1608,15
1609,17
1610,435
1612,2
1616,437
1617,2
1618,15
1619,17
1620,438
1622,2
1626,440
1627,2
1628,15
1629,17
1630,441
1632,2
1641,443
1642,2
1643,15
1644,17
1645,444
1647,3
1652,446
1653,2
1654,15
