0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1661
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
37,20
38,2
39,15
40,17
41,21
42,22
44,23
45,24
46,2
47,15
48,17
49,25
50,26
51,27
52,28
54,29,30
55,2
56,13
58,1,31
60,0,34
85,29,30
87,2,32
89,2,33
91,35
92,36
93,2
94,15
95,17
96,35
97,37
99,7
100,38
101,39
102,2
103,15
104,17
105,38
106,40
108,2
109,41
110,42
111,2
112,15
113,17
114,41
115,43
117,2
118,44
119,45
120,2
121,15
122,17
123,44
124,46
126,1
127,47
128,48
129,2
130,15
131,17
132,47
133,49
135,1
136,50
137,51
138,2
139,15
140,17
141,50
142,52
144,3
145,53
146,54
147,2
148,15
149,17
150,53
151,55
153,3
154,56
155,57
156,2
157,15
158,17
159,56
160,58
162,3
163,59
164,60
165,2
166,15
167,17
168,59
169,61
171,3
172,62
173,63
174,2
175,15
176,17
177,62
178,64
179,65
180,66
181,2
182,15
183,17
184,65
185,67
186,68
187,69
188,2
189,15
190,17
191,68
192,70,1813
194,3
195,71
196,72
197,2
198,15
199,17
200,71
201,73
202,74
203,75
204,2
205,15
206,17
207,74
208,76
209,77
210,78
211,2
212,15
213,17
214,77
215,79
216,80
217,81
218,2
219,15
220,17
221,80
222,82
223,83
224,84
225,2
226,15
227,17
228,83
229,85
230,86
231,87
232,2
233,15
234,17
235,86
236,88
237,89
238,90
239,2
240,15
241,17
242,89
243,91
245,92,93
246,17
248,94,95
249,17
253,97
254,2
255,15
256,17
257,98
259,99
260,17
264,101
265,2
266,15
267,17
268,102
270,103
271,17
275,105
276,2
277,15
278,17
279,106
281,107
282,2
283,13
285,3
289,109
290,2
291,15
292,17
293,110
295,111
296,17
300,113
301,2
302,15
303,17
304,114
305,115
307,115
311,117
312,2
313,15
314,17
315,118
316,119
318,119
322,121
323,2
324,15
325,17
326,122
327,123
329,123
333,125
334,2
335,15
336,17
337,126
338,127
340,127
344,129
345,2
346,15
347,17
348,130
349,131
351,131
355,133
356,2
357,15
358,17
359,134
361,1
365,136
366,2
367,15
368,17
369,137
371,1
375,139
376,2
377,15
378,17
379,140
381,1
385,142
386,2
387,15
388,17
389,143
391,144
392,2
393,13
395,3
404,146
405,2
406,15
407,17
408,147
410,3
415,149
416,2
417,15
418,17
419,150
421,3
426,152
427,2
428,15
429,17
430,153
431,154
440,156
441,2
442,15
443,17
444,157
446,1
451,159
452,2
453,15
454,17
455,160
457,1
462,162
463,2
464,15
465,17
466,163
468,1
480,165
481,2
482,15
483,17
484,166
486,3
491,168
492,2
493,15
494,17
495,169
497,7
502,171
503,2
504,15
505,17
506,172
508,7
513,174
514,2
515,15
516,17
517,175
519,176
520,17
524,178
525,2
526,15
527,17
528,179
530,1
539,181
540,2
541,15
542,17
543,182
545,3
550,184
551,2
552,15
553,17
554,185
556,3
561,187
562,2
563,15
564,17
565,188
567,189
568,2
569,13
578,191
579,2
580,15
581,17
582,192
584,3
589,194
590,2
591,15
592,17
593,195
595,7
600,197
601,2
602,15
603,17
604,29,30,198
606,2
611,200
612,2
613,15
614,17
615,201
616,202
618,202
623,204
624,2
625,15
626,17
627,205
629,7
634,207
635,2
636,15
637,17
638,208
640,209
641,2
642,13
651,211
652,2
653,15
654,17
655,212
657,213
658,2
659,13
668,215
669,2
670,15
671,17
672,216
674,217
675,2
676,13
685,219
686,2
687,15
688,17
689,220
691,2
696,222
697,2
698,15
699,17
700,223
702,2
707,225
708,2
709,15
710,17
711,226
713,2
718,228
719,2
720,15
721,17
722,229
724,1
729,231
730,2
731,15
732,17
733,232
735,1
740,234
741,2
742,15
743,17
744,235
749,237
750,2
751,15
752,17
753,238
755,239
756,2
757,13
759,7
764,241
765,2
766,15
767,17
768,242
770,243
771,2
772,13
781,245
782,2
783,15
784,17
785,246
787,7
792,248
793,2
794,15
795,17
796,249
798,7
802,251
803,2
804,15
805,17
806,252
808,3
817,254
818,2
819,15
820,17
821,255
823,255
828,257
829,2
830,15
831,17
832,258
834,258
839,260
840,2
841,15
842,17
843,261
845,3
850,263
851,2
852,15
853,17
854,264
856,3
861,266
862,2
863,15
864,17
865,267
867,2
872,269
873,2
874,15
875,17
876,270
878,2
883,272
884,2
885,15
886,17
887,273
889,2
894,275
895,2
896,15
897,17
898,276
900,7
905,278
906,2
907,15
908,17
909,279
911,3
916,281
917,2
918,15
919,17
920,282
922,2
927,284
928,2
929,15
930,17
931,285
933,3
938,287
939,2
940,15
941,17
942,288
944,289
945,2
946,13
948,3
953,291
954,2
955,15
956,17
957,292
959,3
964,294
965,2
966,15
967,17
968,295
970,3
975,297
976,2
977,15
978,17
979,298
981,3
986,300
987,2
988,15
989,17
990,301
992,3
997,303
998,2
999,15
1000,17
1001,304
1003,3
1008,306
1009,2
1010,15
1011,17
1012,307
1014,3
1023,309
1024,2
1025,15
1026,17
1027,310
1029,3
1034,312
1035,2
1036,15
1037,17
1038,313
1040,1
1064,315
1065,2
1066,15
1067,17
1068,316
1070,3
1075,318
1076,2
1077,15
1078,17
1079,319
1081,3
1086,321
1087,2
1088,15
1089,17
1090,322
1092,2
1097,324
1098,2
1099,15
1100,17
1101,325
1103,2
1108,327
1109,2
1110,15
1111,17
1112,328
1114,2
1119,330
1120,2
1121,15
1122,17
1123,331
1125,2
1153,333
1154,2
1155,15
1156,17
1157,334
1159,2
1163,336
1164,2
1165,15
1166,17
1167,337
1169,2
1173,339
1174,2
1175,15
1176,17
1177,340
1179,2
1183,342
1184,2
1185,15
1186,17
1187,343
1189,2
1193,345
1194,2
1195,15
1196,17
1197,346
1199,2
1203,348
1204,2
1205,15
1206,17
1207,349
1209,2
1213,351
1214,2
1215,15
1216,17
1217,352
1219,2
1223,354
1224,2
1225,15
1226,17
1227,355
1229,2
1233,357
1234,2
1235,15
1236,17
1237,358
1239,2
1243,360
1244,2
1245,15
1246,17
1247,361
1249,2
1253,363
1254,2
1255,15
1256,17
1257,364
1259,2
1263,366
1264,2
1265,15
1266,17
1267,367
1269,2
1273,369
1274,2
1275,15
1276,17
1277,370
1279,2
1283,372
1284,2
1285,15
1286,17
1287,373
1289,2
1293,375
1294,2
1295,15
1296,17
1297,376
1299,2
1303,378
1304,2
1305,15
1306,17
1307,379
1309,2
1313,381
1314,2
1315,15
1316,17
1317,382
1319,2
1323,384
1324,2
1325,15
1326,17
1327,385
1329,2
1333,387
1334,2
1335,15
1336,17
1337,388
1339,2
1343,390
1344,2
1345,15
1346,17
1347,391
1349,2
1353,393
1354,2
1355,15
1356,17
1357,394
1359,2
1368,396
1369,2
1370,15
1371,17
1372,397
1374,3
1379,399
1380,2
1381,15
1382,17
1383,400
1385,3
1390,402
1391,2
1392,15
1393,17
1394,403
1396,3
1401,405
1402,2
1403,15
1404,17
1405,406
1407,3
1412,408
1413,2
1414,15
1415,17
1416,409
1418,3
1423,411
1424,2
1425,15
1426,17
1427,412
1429,3
1434,414
1435,2
1436,15
1437,17
1438,415
1440,2
1445,417
1446,2
1447,15
1448,17
1449,418
1451,2
1456,420
1457,2
1458,15
1459,17
1460,421
1462,2
1467,423
1468,2
1469,15
1470,17
1471,424
1473,2
1478,426
1479,2
1480,15
1481,17
1482,427
1484,2
1489,429
1490,2
1491,15
1492,17
1493,430
1495,2
1500,432
1501,2
1502,15
1503,17
1504,433
1506,2
1511,435
1512,2
1513,15
1514,17
1515,436
1517,2
1522,438
1523,2
1524,15
1525,17
1526,439
1528,2
1533,441
1534,2
1535,15
1536,17
1537,442
1539,2
1544,444
1545,2
1546,15
1547,17
1548,445
1550,2
1555,447
1556,2
1557,15
1558,17
