0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1840
23,2
24,3
25,1
26,1
27,1
28,2
30,4,18
32,4,19
34,20
40,21,22
41,17
43,1
45,1
47,1
49,1
54,17
56,24
58,36
60,46
62,51
64,56
66,61
68,72
70,76
72,84
73,23,26
74,25
75,2
76,15
77,17
78,27
79,2,28
81,29,30
82,2
83,13
85,23,26,31
87,32
94,29,30
102,34
103,2
104,15
105,17
106,35
119,1
156,23,38
157,37
158,2
159,15
160,17
161,39
162,2,40
164,41
169,42
176,44
177,2
178,15
179,17
180,45
193,1
194,23,48
195,47
196,2
197,15
198,17
199,49
205,192
210,2
211,13
213,23,38,53
214,52
215,2
216,15
217,17
218,43,54
228,2
229,13
231,23,58
232,57
233,2
234,15
235,17
236,59
238,1
259,2
260,13
262,23,63
263,62
264,2
265,15
266,17
267,64
268,65
269,2,66
271,2,67
273,68
276,69,70
277,2
278,13
280,2,71
354,23,74
355,73
356,2
357,15
358,17
359,75
363,2
401,23,78,86
402,77
403,2
404,15
405,17
406,79
407,80
409,81
428,2
429,13
431,79
433,83
446,23,86
447,85
448,2
449,15
450,17
451,87
467,88
468,89
469,2
470,15
471,17
472,88
473,6,90
474,91,112,116
475,3,92
486,91,112,116
490,17
492,94
494,99
496,103
498,109
500,113
502,117
504,121
506,125
508,131
510,137
512,142
514,146
515,93,96
516,95
517,2
518,15
519,17
520,97
522,98
525,5,98
533,93,101
534,100
535,2
536,15
537,17
538,102
545,93,105
546,104
547,2
548,15
549,17
550,106
551,107
552,108
560,93,111
561,110
562,2
563,15
564,17
565,112
567,91,112,116
571,93,115
572,114
573,2
574,15
575,17
576,116
578,91,112,116
582,93,119
583,118
584,2
585,15
586,17
587,120
594,93,123
595,122
596,2
597,15
598,17
599,124
606,93,127
607,126
608,2
609,15
610,17
611,128
612,129
613,130
621,93,133
622,132
623,2
624,15
625,17
626,134
627,135
628,136
636,93,139
637,138
638,2
639,15
640,17
641,140
650,17
652,93,144
653,143
654,2
655,15
656,17
657,145
663,93,148
664,147
665,2
666,15
667,17
668,149
685,2
686,13
689,152
690,2
691,15
692,17
693,153
694,154
695,155
701,157
702,2
703,15
704,17
705,158
706,159
707,159,160
709,161
761,17
763,163
765,176
767,185
768,162,165
769,164
770,2
771,15
772,17
773,2,3,166
774,167
775,168
777,169
788,170,171
805,2
806,13
808,169
809,2
810,13
819,173
820,2
821,15
822,17
823,174
824,175
826,1
829,162,178
830,177
831,2
832,15
833,17
834,179
835,180
836,181
838,182,183
839,2
840,13
842,184
857,0,213
877,182,183
878,162,187
879,186
880,2
881,15
882,17
883,188
884,189
886,190,191
887,2
888,13
904,190,191
905,192
906,193
907,2
908,15
909,17
910,6,194
911,23,38,48,53,58,195
912,43,49,50,54,55,59,60,196
913,1,197
923,199
924,2
925,15
926,17
927,200
928,201
929,202
931,1
946,204
947,2
948,15
949,17
950,205
951,206
953,1
982,208
983,2
984,15
985,17
986,209
987,210
989,1
998,2,211
1000,2,212
1002,214
1003,215
1004,2
1005,15
1006,17
1007,214
1008,216
1010,7
1011,217
1012,218
1013,2
1014,15
1015,17
1016,217
1017,219
1019,2
1020,220
1021,221
1022,2
1023,15
1024,17
1025,220
1026,222
1028,2
1029,223
1030,224
1031,2
1032,15
1033,17
1034,223
1035,225
1037,1
1038,226
1039,227
1040,2
1041,15
1042,17
1043,226
1044,228
1046,1
1047,229
1048,230
1049,2
1050,15
1051,17
1052,229
1053,231
1055,3
1056,232
1057,233
1058,2
1059,15
1060,17
1061,232
1062,234
1064,3
1065,235
1066,236
1067,2
1068,15
1069,17
1070,235
1071,237
1073,3
1074,238
1075,239
1076,2
1077,15
1078,17
1079,238
1080,240
1082,3
1083,241
1084,242
1085,2
1086,15
1087,17
1088,241
1089,243
1090,244
1091,245
1092,2
1093,15
1094,17
1095,244
1096,246
1097,247
1098,248
1099,2
1100,15
1101,17
1102,247
1103,249,1992
1105,3
1106,250
1107,251
1108,2
1109,15
1110,17
1111,250
1112,252
1113,253
1114,254
1115,2
1116,15
1117,17
1118,253
1119,255
1120,256
1121,257
1122,2
1123,15
1124,17
1125,256
1126,258
1127,259
1128,260
1129,2
1130,15
1131,17
1132,259
1133,261
1134,262
1135,263
1136,2
1137,15
1138,17
1139,262
1140,264
1141,265
1142,266
1143,2
1144,15
1145,17
1146,265
1147,267
1148,268
1149,269
1150,2
1151,15
1152,17
1153,268
1154,270
1156,271,272
1157,17
1159,273,274
1160,17
1164,276
1165,2
1166,15
1167,17
1168,277
1170,278
1171,17
1175,280
1176,2
1177,15
1178,17
1179,281
1181,282
1182,17
1186,284
1187,2
1188,15
1189,17
1190,285
1192,286
1193,2
1194,13
1196,3
1200,288
1201,2
1202,15
1203,17
1204,289
1206,290
1207,17
1211,292
1212,2
1213,15
1214,17
1215,293
1216,294
1218,294
1222,296
1223,2
1224,15
1225,17
1226,297
1227,298
1229,298
1233,300
1234,2
1235,15
1236,17
1237,301
1238,302
1240,302
1244,304
1245,2
1246,15
1247,17
1248,305
1249,306
1251,306
1255,308
1256,2
1257,15
1258,17
1259,309
1260,310
1262,310
1266,312
1267,2
1268,15
1269,17
1270,313
1272,1
1276,315
1277,2
1278,15
1279,17
1280,316
1282,1
1286,318
1287,2
1288,15
1289,17
1290,319
1292,1
1296,321
1297,2
1298,15
1299,17
1300,322
1302,323
1303,2
1304,13
1306,3
1315,325
1316,2
1317,15
1318,17
1319,326
1321,3
1326,328
1327,2
1328,15
1329,17
1330,329
1332,3
1337,331
1338,2
1339,15
1340,17
1341,332
1342,333
1351,335
1352,2
1353,15
1354,17
1355,336
1357,1
1362,338
1363,2
1364,15
1365,17
1366,339
1368,1
1373,341
1374,2
1375,15
1376,17
1377,342
1379,1
1391,344
1392,2
1393,15
1394,17
1395,345
1397,3
1402,347
1403,2
1404,15
1405,17
1406,348
1408,7
1413,350
1414,2
1415,15
1416,17
1417,43,49,50,54,55,59,60,196,351
1419,7
1424,353
1425,2
1426,15
1427,17
1428,354
1430,355
1431,17
1435,357
1436,2
1437,15
1438,17
1439,358
1441,1
1450,360
1451,2
1452,15
1453,17
1454,361
1456,3
1461,363
1462,2
1463,15
1464,17
1465,364
1467,3
1472,366
1473,2
1474,15
1475,17
1476,367
1478,368
1479,2
1480,13
1489,370
1490,2
1491,15
1492,17
1493,371
1495,3
1500,373
1501,2
1502,15
1503,17
1504,374
1506,7
1511,376
1512,2
1513,15
1514,17
1515,69,70,182,183,190,191,377
1517,2
1522,379
1523,2
1524,15
1525,17
1526,380
1527,381
1529,381
1534,383
1535,2
1536,15
1537,17
1538,384
1540,7
1545,386
1546,2
1547,15
1548,17
1549,387
1551,388
1552,2
1553,13
1562,390
1563,2
1564,15
1565,17
1566,391
1568,392
1569,2
1570,13
1579,394
1580,2
1581,15
1582,17
1583,395
1585,396
1586,2
1587,13
1596,398
1597,2
1598,15
1599,17
1600,399
1602,2
1607,401
1608,2
1609,15
1610,17
1611,402
1613,2
1618,404
1619,2
1620,15
1621,17
1622,405
1624,2
1629,407
1630,2
1631,15
1632,17
1633,408
1635,1
1640,410
1641,2
1642,15
1643,17
1644,411
1646,1
1651,413
1652,2
1653,15
1654,17
1655,414
1660,416
1661,2
1662,15
1663,17
1664,417
1666,418
1667,2
1668,13
1670,7
1675,420
1676,2
1677,15
1678,17
1679,421
1681,422
1682,2
1683,13
1692,424
1693,2
1694,15
1695,17
1696,425
1698,7
1703,427
1704,2
1705,15
1706,17
1707,428
1709,7
1713,430
1714,2
1715,15
1716,17
1717,431
1719,3
1728,433
1729,2
1730,15
1731,17
1732,434
1734,434
1739,436
1740,2
