0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1877
23,2
24,3
25,1
26,1
27,1
28,2
33,19
34,2
35,15
36,17
37,20
38,21
41,22,23
42,2
43,13
45,3
49,24
54,25,26
55,27
56,2
57,15
58,17
59,6,28
60,3,29
62,30,31
63,17
71,30,31
73,30,31,32
81,17
85,30,31
87,34
89,43
91,44
93,64
95,73
97,74
99,76,88
101,81
109,17
111,35
113,36
114,2
115,13
117,3
119,17
121,37
123,3
124,17
126,38
127,37,40
128,39
129,2
130,15
131,17
132,41
140,17
141,17
143,3
145,3
147,3
148,17
150,45
151,17
153,3
155,46
156,2
157,13
159,3,47,48,49,50,51,53,55,57,59,61,63
185,17
187,3
189,3
190,17
192,3
194,3
195,17
197,3
199,3
200,17
202,3
204,3
205,17
207,3
209,3
211,52
212,2
213,13
215,3
216,17
218,3
220,3
222,54
223,2
224,13
226,3
228,17
230,3
232,3
234,56
235,2
236,13
238,3
239,17
241,3
243,3
245,58
246,2
247,13
249,3
250,17
252,3
254,3
256,60
257,2
258,13
260,3
261,17
263,3
265,3
267,62
268,2
269,13
271,3
272,17
274,3
276,3
277,17
279,65
281,67
283,70
284,17
286,66
288,30,31,32
289,2
290,13
292,3
293,17
295,68
297,69
298,2
299,13
301,3
302,17
304,3
305,17
307,71
309,72
310,2
311,13
313,3
315,17
317,3
318,17
320,505
323,502
324,502
329,17
331,75
333,3
334,2
335,13
337,3
340,17
342,77
343,17
345,78
347,80
348,17
350,79
351,2
352,13
354,3
355,17
357,2,3
368,17
370,82
371,17
373,83
375,85
376,17
378,84
379,2
380,13
382,3
383,17
385,3
387,3
389,3
391,3
393,86
395,87
396,17
398,1
399,17
401,1
403,1
405,1
407,1
408,17
410,89
411,17
413,90
415,93
416,17
418,91,92
420,2
421,13
423,3
424,2
425,13
427,3
428,17
430,94
431,2
432,13
434,3
441,96
442,2
443,15
444,17
445,97
446,98
447,99
448,2,3,100
450,101
454,102,103
455,2
456,13
458,5,104,743
461,740
462,740
467,105
474,106
478,2
479,13
481,3
513,109
514,2
515,15
516,17
517,110
518,111
530,17
534,2
536,2
547,17
553,2,3,100
557,102,103,106
569,115
570,2
571,15
572,17
573,116
575,117
580,118
583,119,120
584,17
597,121
598,122
635,1
648,124
649,2
650,15
651,17
652,125
654,126
658,7,127
662,422
663,13
664,2
665,422
671,3,129
689,17
691,1
693,131
694,2
695,13
697,2,3
704,133
705,2
706,15
707,17
708,134
709,135
710,136
731,138
732,2
733,15
734,17
735,139
737,2,3,140
739,141
742,1,142
746,1,142,143
755,144
759,145
763,146,147
764,17
766,148,149
767,17
769,2,3,150
774,151,152
775,153
776,2
777,15
778,17
779,6,154
780,155,156,160,165,169
781,156,160,169
834,158
835,2
836,15
837,17
838,159
839,160
859,162
860,2
861,15
862,17
863,163
864,164
866,165
881,167
882,2
883,15
884,17
885,168
886,169
912,171
913,2
914,15
915,17
916,172
917,173
919,2,3,174
922,1,175
924,1,176
926,177,178
927,2
928,13
933,0,250
938,2
939,13
983,2
984,13
1016,182
1017,2
1018,15
1019,17
1020,183
1021,184
1026,2
1027,13
1029,2
1055,284
1065,1
1078,187
1079,2
1080,15
1081,17
1082,188
1083,189,360
1084,190,360
1085,191,459
1086,192
1087,1,193
1106,402
1107,13
1108,2
1109,402
1115,196
1116,2
1117,15
1118,17
1119,197
1120,198
1122,1
1134,200
1135,2
1136,15
1137,17
1138,201
1139,202
1140,2,203
1141,204
1143,205
1150,744
1151,744
1240,207
1241,2
1242,15
1243,17
1244,208
1245,209
1248,3,209
1258,211
1259,2
1260,15
1261,17
1262,212
1263,2,3,213
1264,2,3,214
1293,1
1299,216
1300,2
1301,15
1302,17
1303,217
1305,218
1313,220
1314,2
1315,15
1316,17
1317,221
1318,222
1320,223
1327,225
1328,2
1329,15
1330,17
1331,226
1332,227
1334,228
1349,230
1350,2
1351,15
1352,17
1353,231
1354,232
1375,234
1376,2
1377,15
1378,17
1379,235
1381,236
1388,238
1389,2
1390,15
1391,17
1392,239
1393,240
1395,241
1429,243
1430,2
1431,15
1432,17
1433,244
1434,245
1460,2
1461,13
1463,3
1476,2
1477,13
1479,3
1483,2,248
1485,2,249
1487,251
1488,252
1489,2
1490,15
1491,17
1492,251
1493,253
1495,7
1496,254
1497,255
1498,2
1499,15
1500,17
1501,254
1502,256
1504,2
1505,257
1506,258
1507,2
1508,15
1509,17
1510,257
1511,259
1513,2
1514,260
1515,261
1516,2
1517,15
1518,17
1519,260
1520,262
1522,1
1523,263
1524,264
1525,2
1526,15
1527,17
1528,263
1529,265
1531,1
1532,266
1533,267
1534,2
1535,15
1536,17
1537,266
1538,268
1540,3
1541,269
1542,270
1543,2
1544,15
1545,17
1546,269
1547,271
1549,3
1550,272
1551,273
1552,2
1553,15
1554,17
1555,272
1556,274
1558,3
1559,275
1560,276
1561,2
1562,15
1563,17
1564,275
1565,277
1567,3
1568,278
1569,279
1570,2
1571,15
1572,17
1573,278
1574,280
1575,281
1576,282
1577,2
1578,15
1579,17
1580,281
1581,283
1582,284
1583,285
1584,2
1585,15
1586,17
1587,286,2029
1589,3
1590,287
1591,288
1592,2
1593,15
1594,17
1595,287
1596,289
1597,290
1598,291
1599,2
1600,15
1601,17
1602,290
1603,292
1604,293
1605,294
1606,2
1607,15
1608,17
1609,293
1610,295
1611,296
1612,297
1613,2
1614,15
1615,17
1616,296
1617,298
1618,299
1619,300
1620,2
1621,15
1622,17
1623,299
1624,301
1625,302
1626,303
1627,2
1628,15
1629,17
1630,302
1631,304
1632,305
1633,306
1634,2
1635,15
1636,17
1637,305
1638,307
1640,308,309
1641,17
1643,310,311
1644,17
1648,313
1649,2
1650,15
1651,17
1652,314
1654,315
1655,17
1659,317
1660,2
1661,15
1662,17
1663,318
1665,319
1666,17
1670,321
1671,2
1672,15
1673,17
1674,322
1676,323
1677,2
1678,13
1680,3
1684,325
1685,2
1686,15
1687,17
1688,326
1690,327
1691,17
1695,329
1696,2
1697,15
1698,17
1699,330
1700,331
1702,331
1706,333
1707,2
1708,15
1709,17
1710,334
1711,335
1713,335
1717,337
1718,2
1719,15
1720,17
1721,338
1722,339
1724,339
1728,341
1729,2
1730,15
1731,17
1732,342
1733,343
1735,343
1739,345
1740,2
1741,15
1742,17
1743,346
1744,347
1746,347
1750,349
1751,2
1752,15
1753,17
1754,350
1756,1
1760,352
1761,2
1762,15
1763,17
1764,353
1766,1
1770,355
1771,2
1772,15
1773,17
1774,356
1776,1
1780,358
1781,2
1782,15
1783,17
1784,12,359
1786,360
1787,2
1788,13
1790,3
1799,362
1800,2
1801,15
1802,17
1803,363
1805,3
1810,365
1811,2
1812,15
1813,17
1814,366
1816,3
1821,368
1822,2
1823,15
1824,17
1825,369
1826,370
1835,372
1836,2
1837,15
1838,17
1839,373
1841,1
1846,375
1847,2
1848,15
1849,17
1850,376
1852,1
1857,378
1858,2
1859,15
1860,17
1861,379
1863,1
1875,381
1876,2
1877,15
1878,17
1879,382
1881,3
1886,384
1887,2
1888,15
1889,17
1890,385
1892,7
1897,387
1898,2
1899,15
1900,17
1901,388,422
1903,7
1908,390
1909,2
1910,15
1911,17
1912,391
1914,392
1915,17
1919,394
1920,2
1921,15
1922,17
1923,395
1925,1
1934,397
1935,2
1936,15
1937,17
1938,398
1940,3
1945,400
1946,2
1947,15
1948,17
1949,401
1951,3
1956,403
1957,2
1958,15
1959,17
1960,194,404
1962,405
1963,2
1964,13
1973,407
1974,2
1975,15
1976,17
1977,360,408
1979,3
1984,410
1985,2
1986,15
1987,17
1988,411
1990,7
1995,413
1996,2
1997,15
1998,17
