0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1677
23,2
24,3
25,1
26,1
27,1
28,2
33,19
34,2
35,15
36,17
37,20
38,21
44,23
45,2
46,15
47,17
48,24
49,25
50,26
51,2,3,27
53,28
58,29,30
59,17
61,31
65,5,32,543
68,540
69,540
75,33
82,34
86,2
87,13
89,3
121,37
122,2
123,15
124,17
125,38
126,39
146,17
150,2
152,2
161,17
169,17
171,2,3,27
173,29,30
181,44
182,2
183,15
184,17
185,45
186,46
187,47
196,2,48
198,2,49
200,0,50
201,51
202,52
203,2
204,15
205,17
206,51
207,53
209,7
210,54
211,55
212,2
213,15
214,17
215,54
216,56
218,2
219,57
220,58
221,2
222,15
223,17
224,57
225,59
227,2
228,60
229,61
230,2
231,15
232,17
233,60
234,62
236,1
237,63
238,64
239,2
240,15
241,17
242,63
243,65
245,1
246,66
247,67
248,2
249,15
250,17
251,66
252,68
254,3
255,69
256,70
257,2
258,15
259,17
260,69
261,71
263,3
264,72
265,73
266,2
267,15
268,17
269,72
270,74
272,3
273,75
274,76
275,2
276,15
277,17
278,75
279,77
281,3
282,78
283,79
284,2
285,15
286,17
287,78
288,80
289,81
290,82
291,2
292,15
293,17
294,81
295,83
296,84
297,85
298,2
299,15
300,17
301,84
302,86,1829
304,3
305,87
306,88
307,2
308,15
309,17
310,87
311,89
312,90
313,91
314,2
315,15
316,17
317,90
318,92
319,93
320,94
321,2
322,15
323,17
324,93
325,95
326,96
327,97
328,2
329,15
330,17
331,96
332,98
333,99
334,100
335,2
336,15
337,17
338,99
339,101
340,102
341,103
342,2
343,15
344,17
345,102
346,104
347,105
348,106
349,2
350,15
351,17
352,105
353,107
355,108,109
356,17
358,110,111
359,17
363,113
364,2
365,15
366,17
367,114
369,115
370,17
374,117
375,2
376,15
377,17
378,118
380,119
381,17
385,121
386,2
387,15
388,17
389,122
391,123
392,2
393,13
395,3
399,125
400,2
401,15
402,17
403,126
405,127
406,17
410,129
411,2
412,15
413,17
414,130
415,131
417,131
421,133
422,2
423,15
424,17
425,134
426,135
428,135
432,137
433,2
434,15
435,17
436,138
437,139
439,139
443,141
444,2
445,15
446,17
447,142
448,143
450,143
454,145
455,2
456,15
457,17
458,146
459,147
461,147
465,149
466,2
467,15
468,17
469,150
471,1
475,152
476,2
477,15
478,17
479,153
481,1
485,155
486,2
487,15
488,17
489,156
491,1
495,158
496,2
497,15
498,17
499,159
501,160
502,2
503,13
505,3
514,162
515,2
516,15
517,17
518,163
520,3
525,165
526,2
527,15
528,17
529,166
531,3
536,168
537,2
538,15
539,17
540,169
541,170
550,172
551,2
552,15
553,17
554,173
556,1
561,175
562,2
563,15
564,17
565,176
567,1
572,178
573,2
574,15
575,17
576,179
578,1
590,181
591,2
592,15
593,17
594,182
596,3
601,184
602,2
603,15
604,17
605,185
607,7
612,187
613,2
614,15
615,17
616,188
618,7
623,190
624,2
625,15
626,17
627,191
629,192
630,17
634,194
635,2
636,15
637,17
638,195
640,1
649,197
650,2
651,15
652,17
653,198
655,3
660,200
661,2
662,15
663,17
664,201
666,3
671,203
672,2
673,15
674,17
675,204
677,205
678,2
679,13
688,207
689,2
690,15
691,17
692,208
694,3
699,210
700,2
701,15
702,17
703,211
705,7
710,213
711,2
712,15
713,17
714,214
716,2
721,216
722,2
723,15
724,17
725,217
726,218
728,218
733,220
734,2
735,15
736,17
737,221
739,7
744,223
745,2
746,15
747,17
748,224
750,225
751,2
752,13
761,227
762,2
763,15
764,17
765,228
767,229
768,2
769,13
778,231
779,2
780,15
781,17
782,232
784,233
785,2
786,13
795,235
796,2
797,15
798,17
799,236
801,2
806,238
807,2
808,15
809,17
810,239
812,2
817,241
818,2
819,15
820,17
821,242
823,2
828,244
829,2
830,15
831,17
832,245
834,1
839,247
840,2
841,15
842,17
843,248
845,1
850,250
851,2
852,15
853,17
854,251
859,253
860,2
861,15
862,17
863,254
865,255
866,2
867,13
869,7
874,257
875,2
876,15
877,17
878,258
880,259
881,2
882,13
891,261
892,2
893,15
894,17
895,262
897,7
902,264
903,2
904,15
905,17
906,265
908,7
912,267
913,2
914,15
915,17
916,268
918,3
927,270
928,2
929,15
930,17
931,271
933,271
938,273
939,2
940,15
941,17
942,274
944,274
949,276
950,2
951,15
952,17
953,277
955,3
960,279
961,2
962,15
963,17
964,280
966,3
971,282
972,2
973,15
974,17
975,283
977,2
982,285
983,2
984,15
985,17
986,286
988,2
993,288
994,2
995,15
996,17
997,289
999,2
1004,291
1005,2
1006,15
1007,17
1008,292
1010,7
1015,294
1016,2
1017,15
1018,17
1019,295
1021,3
1026,297
1027,2
1028,15
1029,17
1030,298
1032,2
1037,300
1038,2
1039,15
1040,17
1041,301
1043,3
1048,303
1049,2
1050,15
1051,17
1052,304
1054,305
1055,2
1056,13
1058,3
1063,307
1064,2
1065,15
1066,17
1067,308
1069,3
1074,310
1075,2
1076,15
1077,17
1078,311
1080,3
1085,313
1086,2
1087,15
1088,17
1089,314
1091,3
1096,316
1097,2
1098,15
1099,17
1100,317
1102,3
1107,319
1108,2
1109,15
1110,17
1111,320
1113,3
1118,322
1119,2
1120,15
1121,17
1122,323
1124,3
1133,325
1134,2
1135,15
1136,17
1137,326
1139,3
1144,328
1145,2
1146,15
1147,17
1148,329
1150,1
1174,331
1175,2
1176,15
1177,17
1178,332
1180,3
1185,334
1186,2
1187,15
1188,17
1189,335
1191,3
1196,337
1197,2
1198,15
1199,17
1200,338
1202,2
1207,340
1208,2
1209,15
1210,17
1211,341
1213,2
1218,343
1219,2
1220,15
1221,17
1222,344
1224,2
1229,346
1230,2
1231,15
1232,17
1233,347
1235,2
1263,349
1264,2
1265,15
1266,17
1267,350
1269,2
1273,352
1274,2
1275,15
1276,17
1277,353
1279,2
1283,355
1284,2
1285,15
1286,17
1287,356
1289,2
1293,358
1294,2
1295,15
1296,17
1297,359
1299,2
1303,361
1304,2
1305,15
1306,17
1307,362
1309,2
1313,364
1314,2
1315,15
1316,17
1317,365
1319,2
1323,367
1324,2
1325,15
1326,17
1327,368
1329,2
1333,370
1334,2
1335,15
1336,17
1337,371
1339,2
1343,373
1344,2
1345,15
1346,17
1347,374
1349,2
1353,376
1354,2
1355,15
1356,17
1357,377
1359,2
1363,379
1364,2
1365,15
1366,17
1367,380
1369,2
1373,382
1374,2
1375,15
1376,17
1377,383
1379,2
1383,385
1384,2
1385,15
1386,17
1387,386
1389,2
1393,388
1394,2
1395,15
1396,17
1397,389
1399,2
1403,391
1404,2
1405,15
1406,17
1407,392
1409,2
1413,394
1414,2
1415,15
1416,17
1417,395
1419,2
1423,397
1424,2
1425,15
1426,17
1427,398
1429,2
1433,400
1434,2
1435,15
1436,17
1437,401
1439,2
1443,403
1444,2
1445,15
1446,17
1447,404
1449,2
1453,406
1454,2
1455,15
1456,17
1457,407
1459,2
1463,409
1464,2
1465,15
1466,17
1467,410
1469,2
1478,412
1479,2
1480,15
1481,17
1482,413
1484,3
1489,415
1490,2
1491,15
1492,17
1493,416
1495,3
1500,418
1501,2
1502,15
1503,17
1504,419
1506,3
1511,421
1512,2
1513,15
1514,17
1515,422
1517,3
1522,424
1523,2
1524,15
1525,17
1526,425
1528,3
1533,427
1534,2
1535,15
1536,17
1537,428
1539,3
1544,430
1545,2
1546,15
1547,17
1548,431
1550,2
1555,433
1556,2
1557,15
1558,17
1559,434
1561,2
1566,436
1567,2
1568,15
1569,17
1570,437
1572,2
1577,439
1578,2
1579,15
1580,17
1581,440
1583,2
1588,442
1589,2
1590,15
1591,17
1592,443
1594,2
1599,445
1600,2
1601,15
1602,17
1603,446
1605,2
1610,448
1611,2
