0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1656
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
37,20
38,2
39,15
40,17
41,21
42,22
53,2
54,13
56,25
57,2
58,15
59,17
60,26
62,22
64,2,27
66,2,28
68,0,29
69,30
70,31
71,2
72,15
73,17
74,30
75,32
77,7
78,33
79,34
80,2
81,15
82,17
83,33
84,35
86,2
87,36
88,37
89,2
90,15
91,17
92,36
93,38
95,2
96,39
97,40
98,2
99,15
100,17
101,39
102,41
104,1
105,42
106,43
107,2
108,15
109,17
110,42
111,44
113,1
114,45
115,46
116,2
117,15
118,17
119,45
120,47
122,3
123,48
124,49
125,2
126,15
127,17
128,48
129,50
131,3
132,51
133,52
134,2
135,15
136,17
137,51
138,53
140,3
141,54
142,55
143,2
144,15
145,17
146,54
147,56
149,3
150,57
151,58
152,2
153,15
154,17
155,57
156,59
157,60
158,61
159,2
160,15
161,17
162,60
163,62
164,63
165,64
166,2
167,15
168,17
169,63
170,65,1808
172,3
173,66
174,67
175,2
176,15
177,17
178,66
179,68
180,69
181,70
182,2
183,15
184,17
185,69
186,71
187,72
188,73
189,2
190,15
191,17
192,72
193,74
194,75
195,76
196,2
197,15
198,17
199,75
200,77
201,78
202,79
203,2
204,15
205,17
206,78
207,80
208,81
209,82
210,2
211,15
212,17
213,81
214,83
215,84
216,85
217,2
218,15
219,17
220,84
221,86
223,87,88
224,17
226,89,90
227,17
231,92
232,2
233,15
234,17
235,93
237,94
238,17
242,96
243,2
244,15
245,17
246,97
248,98
249,17
253,100
254,2
255,15
256,17
257,101
259,102
260,2
261,13
263,3
267,104
268,2
269,15
270,17
271,105
273,106
274,17
278,108
279,2
280,15
281,17
282,109
283,110
285,110
289,112
290,2
291,15
292,17
293,113
294,114
296,114
300,116
301,2
302,15
303,17
304,117
305,118
307,118
311,120
312,2
313,15
314,17
315,121
316,122
318,122
322,124
323,2
324,15
325,17
326,125
327,126
329,126
333,128
334,2
335,15
336,17
337,129
339,1
343,131
344,2
345,15
346,17
347,132
349,1
353,134
354,2
355,15
356,17
357,135
359,1
363,137
364,2
365,15
366,17
367,138
369,139
370,2
371,13
373,3
382,141
383,2
384,15
385,17
386,142
388,3
393,144
394,2
395,15
396,17
397,145
399,3
404,147
405,2
406,15
407,17
408,148
409,149
418,151
419,2
420,15
421,17
422,152
424,1
429,154
430,2
431,15
432,17
433,155
435,1
440,157
441,2
442,15
443,17
444,158
446,1
458,160
459,2
460,15
461,17
462,161
464,3
469,163
470,2
471,15
472,17
473,164
475,7
480,166
481,2
482,15
483,17
484,167
486,7
491,169
492,2
493,15
494,17
495,170
497,171
498,17
502,173
503,2
504,15
505,17
506,174
508,1
517,176
518,2
519,15
520,17
521,177
523,3
528,179
529,2
530,15
531,17
532,180
534,3
539,182
540,2
541,15
542,17
543,183
545,184
546,2
547,13
556,186
557,2
558,15
559,17
560,187
562,3
567,189
568,2
569,15
570,17
571,190
573,7
578,192
579,2
580,15
581,17
582,193
584,2
589,195
590,2
591,15
592,17
593,196
594,197
596,197
601,199
602,2
603,15
604,17
605,200
607,7
612,202
613,2
614,15
615,17
616,203
618,204
619,2
620,13
629,206
630,2
631,15
632,17
633,207
635,208
636,2
637,13
646,210
647,2
648,15
649,17
650,211
652,212
653,2
654,13
663,214
664,2
665,15
666,17
667,215
669,2
674,217
675,2
676,15
677,17
678,218
680,2
685,220
686,2
687,15
688,17
689,221
691,2
696,223
697,2
698,15
699,17
700,224
702,1
707,226
708,2
709,15
710,17
711,227
713,1
718,229
719,2
720,15
721,17
722,230
727,232
728,2
729,15
730,17
731,233
733,234
734,2
735,13
737,7
742,236
743,2
744,15
745,17
746,237
748,238
749,2
750,13
759,240
760,2
761,15
762,17
763,241
765,7
770,243
771,2
772,15
773,17
774,244
776,7
780,246
781,2
782,15
783,17
784,247
786,3
795,249
796,2
797,15
798,17
799,250
801,250
806,252
807,2
808,15
809,17
810,253
812,253
817,255
818,2
819,15
820,17
821,256
823,3
828,258
829,2
830,15
831,17
832,259
834,3
839,261
840,2
841,15
842,17
843,262
845,2
850,264
851,2
852,15
853,17
854,265
856,2
861,267
862,2
863,15
864,17
865,268
867,2
872,270
873,2
874,15
875,17
876,271
878,7
883,273
884,2
885,15
886,17
887,274
889,3
894,276
895,2
896,15
897,17
898,277
900,2
905,279
906,2
907,15
908,17
909,280
911,3
916,282
917,2
918,15
919,17
920,283
922,284
923,2
924,13
926,3
931,286
932,2
933,15
934,17
935,287
937,3
942,289
943,2
944,15
945,17
946,290
948,3
953,292
954,2
955,15
956,17
957,293
959,3
964,295
965,2
966,15
967,17
968,296
970,3
975,298
976,2
977,15
978,17
979,299
981,3
986,301
987,2
988,15
989,17
990,302
992,3
1001,304
1002,2
1003,15
1004,17
1005,305
1007,3
1012,307
1013,2
1014,15
1015,17
1016,308
1018,1
1042,310
1043,2
1044,15
1045,17
1046,311
1048,3
1053,313
1054,2
1055,15
1056,17
1057,314
1059,3
1064,316
1065,2
1066,15
1067,17
1068,317
1070,2
1075,319
1076,2
1077,15
1078,17
1079,320
1081,2
1086,322
1087,2
1088,15
1089,17
1090,323
1092,2
1097,325
1098,2
1099,15
1100,17
1101,326
1103,2
1131,328
1132,2
1133,15
1134,17
1135,329
1137,2
1141,331
1142,2
1143,15
1144,17
1145,332
1147,2
1151,334
1152,2
1153,15
1154,17
1155,335
1157,2
1161,337
1162,2
1163,15
1164,17
1165,338
1167,2
1171,340
1172,2
1173,15
1174,17
1175,341
1177,2
1181,343
1182,2
1183,15
1184,17
1185,344
1187,2
1191,346
1192,2
1193,15
1194,17
1195,347
1197,2
1201,349
1202,2
1203,15
1204,17
1205,350
1207,2
1211,352
1212,2
1213,15
1214,17
1215,353
1217,2
1221,355
1222,2
1223,15
1224,17
1225,356
1227,2
1231,358
1232,2
1233,15
1234,17
1235,359
1237,2
1241,361
1242,2
1243,15
1244,17
1245,362
1247,2
1251,364
1252,2
1253,15
1254,17
1255,365
1257,2
1261,367
1262,2
1263,15
1264,17
1265,368
1267,2
1271,370
1272,2
1273,15
1274,17
1275,371
1277,2
1281,373
1282,2
1283,15
1284,17
1285,374
1287,2
1291,376
1292,2
1293,15
1294,17
1295,377
1297,2
1301,379
1302,2
1303,15
1304,17
1305,380
1307,2
1311,382
1312,2
1313,15
1314,17
1315,383
1317,2
1321,385
1322,2
1323,15
1324,17
1325,386
1327,2
1331,388
1332,2
1333,15
1334,17
1335,389
1337,2
1346,391
1347,2
1348,15
1349,17
1350,392
1352,3
1357,394
1358,2
1359,15
1360,17
1361,395
1363,3
1368,397
1369,2
1370,15
1371,17
1372,398
1374,3
1379,400
1380,2
1381,15
1382,17
1383,401
1385,3
1390,403
1391,2
1392,15
1393,17
1394,404
1396,3
1401,406
1402,2
1403,15
1404,17
1405,407
1407,3
1412,409
1413,2
1414,15
1415,17
1416,410
1418,2
1423,412
1424,2
1425,15
1426,17
1427,413
1429,2
1434,415
1435,2
1436,15
1437,17
1438,416
1440,2
1445,418
1446,2
1447,15
1448,17
1449,419
1451,2
1456,421
1457,2
1458,15
1459,17
1460,422
1462,2
1467,424
1468,2
1469,15
1470,17
1471,425
1473,2
1478,427
1479,2
1480,15
1481,17
1482,428
1484,2
1489,430
1490,2
1491,15
1492,17
1493,431
1495,2
1500,433
1501,2
1502,15
1503,17
1504,434
1506,2
1511,436
1512,2
1513,15
1514,17
1515,437
1517,2
1522,439
1523,2
1524,15
1525,17
1526,440
1528,2
1533,442
1534,2
1535,15
1536,17
1537,443
1539,2
1544,445
1545,2
1546,15
1547,17
1548,446
1550,2
