0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1681
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
39,20
40,2
41,15
42,17
43,21
44,22
45,23
50,25
51,2
52,15
53,17
54,26
55,27
63,26
67,17
69,1
71,2
73,29
75,33
76,28,31
77,30
78,2
79,15
80,17
81,32
87,28,35
88,34
89,2
90,15
91,17
92,36
103,1749
123,2
124,13
126,22
139,38
140,39
141,2
142,15
143,17
144,6,40
149,41
154,6,1682,1735
166,42
167,2
168,15
169,17
170,43
189,45
190,2
191,15
192,17
193,46
194,47
226,1,5,48,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825
238,49
239,6,51
242,50
243,2
244,15
245,17
260,2,52
262,2,53
264,0,54
265,55
266,56
267,2
268,15
269,17
270,55
271,57
273,7
274,58
275,59
276,2
277,15
278,17
279,58
280,60
282,2
283,61
284,62
285,2
286,15
287,17
288,61
289,63
291,2
292,64
293,65
294,2
295,15
296,17
297,64
298,66
300,1
301,67
302,68
303,2
304,15
305,17
306,67
307,69
309,1
310,70
311,71
312,2
313,15
314,17
315,70
316,72
318,3
319,73
320,74
321,2
322,15
323,17
324,73
325,75
327,3
328,76
329,77
330,2
331,15
332,17
333,76
334,78
336,3
337,79
338,80
339,2
340,15
341,17
342,79
343,81
345,3
346,82
347,83
348,2
349,15
350,17
351,82
352,84
353,85
354,86
355,2
356,15
357,17
358,85
359,87
360,88
361,89
362,2
363,15
364,17
365,88
366,90,1833
368,3
369,91
370,92
371,2
372,15
373,17
374,91
375,93
376,94
377,95
378,2
379,15
380,17
381,94
382,96
383,97
384,98
385,2
386,15
387,17
388,97
389,99
390,100
391,101
392,2
393,15
394,17
395,100
396,102
397,103
398,104
399,2
400,15
401,17
402,103
403,105
404,106
405,107
406,2
407,15
408,17
409,106
410,108
411,109
412,110
413,2
414,15
415,17
416,109
417,111
419,112,113
420,17
422,114,115
423,17
427,117
428,2
429,15
430,17
431,118
433,119
434,17
438,121
439,2
440,15
441,17
442,122
444,123
445,17
449,125
450,2
451,15
452,17
453,126
455,127
456,2
457,13
459,3
463,129
464,2
465,15
466,17
467,130
469,131
470,17
474,133
475,2
476,15
477,17
478,134
479,135
481,135
485,137
486,2
487,15
488,17
489,138
490,139
492,139
496,141
497,2
498,15
499,17
500,142
501,143
503,143
507,145
508,2
509,15
510,17
511,146
512,147
514,147
518,149
519,2
520,15
521,17
522,150
523,151
525,151
529,153
530,2
531,15
532,17
533,154
535,1
539,156
540,2
541,15
542,17
543,157
545,1
549,159
550,2
551,15
552,17
553,160
555,1
559,162
560,2
561,15
562,17
563,163
565,164
566,2
567,13
569,3
578,166
579,2
580,15
581,17
582,167
584,3
589,169
590,2
591,15
592,17
593,170
595,3
600,172
601,2
602,15
603,17
604,173
605,174
614,176
615,2
616,15
617,17
618,177
620,1
625,179
626,2
627,15
628,17
629,180
631,1
636,182
637,2
638,15
639,17
640,183
642,1
654,185
655,2
656,15
657,17
658,186
660,3
665,188
666,2
667,15
668,17
669,189
671,7
676,191
677,2
678,15
679,17
680,192
682,7
687,194
688,2
689,15
690,17
691,195
693,196
694,17
698,198
699,2
700,15
701,17
702,199
704,1
713,201
714,2
715,15
716,17
717,202
719,3
724,204
725,2
726,15
727,17
728,205
730,3
735,207
736,2
737,15
738,17
739,208
741,209
742,2
743,13
752,211
753,2
754,15
755,17
756,212
758,3
763,214
764,2
765,15
766,17
767,215
769,7
774,217
775,2
776,15
777,17
778,218
780,2
785,220
786,2
787,15
788,17
789,221
790,222
792,222
797,224
798,2
799,15
800,17
801,225
803,7
808,227
809,2
810,15
811,17
812,228
814,229
815,2
816,13
825,231
826,2
827,15
828,17
829,232
831,233
832,2
833,13
842,235
843,2
844,15
845,17
846,236
848,237
849,2
850,13
859,239
860,2
861,15
862,17
863,240
865,2
870,242
871,2
872,15
873,17
874,243
876,2
881,245
882,2
883,15
884,17
885,246
887,2
892,248
893,2
894,15
895,17
896,249
898,1
903,251
904,2
905,15
906,17
907,252
909,1
914,254
915,2
916,15
917,17
918,255
923,257
924,2
925,15
926,17
927,258
929,259
930,2
931,13
933,7
938,261
939,2
940,15
941,17
942,262
944,263
945,2
946,13
955,265
956,2
957,15
958,17
959,266
961,7
966,268
967,2
968,15
969,17
970,269
972,7
976,271
977,2
978,15
979,17
980,272
982,3
991,274
992,2
993,15
994,17
995,275
997,275
1002,277
1003,2
1004,15
1005,17
1006,278
1008,278
1013,280
1014,2
1015,15
1016,17
1017,281
1019,3
1024,283
1025,2
1026,15
1027,17
1028,284
1030,3
1035,286
1036,2
1037,15
1038,17
1039,287
1041,2
1046,289
1047,2
1048,15
1049,17
1050,290
1052,2
1057,292
1058,2
1059,15
1060,17
1061,293
1063,2
1068,295
1069,2
1070,15
1071,17
1072,296
1074,7
1079,298
1080,2
1081,15
1082,17
1083,299
1085,3
1090,301
1091,2
1092,15
1093,17
1094,302
1096,2
1101,304
1102,2
1103,15
1104,17
1105,305
1107,3
1112,307
1113,2
1114,15
1115,17
1116,308
1118,309
1119,2
1120,13
1122,3
1127,311
1128,2
1129,15
1130,17
1131,312
1133,3
1138,314
1139,2
1140,15
1141,17
1142,315
1144,3
1149,317
1150,2
1151,15
1152,17
1153,318
1155,3
1160,320
1161,2
1162,15
1163,17
1164,321
1166,3
1171,323
1172,2
1173,15
1174,17
1175,324
1177,3
1182,326
1183,2
1184,15
1185,17
1186,327
1188,3
1197,329
1198,2
1199,15
1200,17
1201,330
1203,3
1208,332
1209,2
1210,15
1211,17
1212,333
1214,1
1238,335
1239,2
1240,15
1241,17
1242,336
1244,3
1249,338
1250,2
1251,15
1252,17
1253,339
1255,3
1260,341
1261,2
1262,15
1263,17
1264,342
1266,2
1271,344
1272,2
1273,15
1274,17
1275,345
1277,2
1282,347
1283,2
1284,15
1285,17
1286,348
1288,2
1293,350
1294,2
1295,15
1296,17
1297,351
1299,2
1327,353
1328,2
1329,15
1330,17
1331,354
1333,2
1337,356
1338,2
1339,15
1340,17
1341,357
1343,2
1347,359
1348,2
1349,15
1350,17
1351,360
1353,2
1357,362
1358,2
1359,15
1360,17
1361,363
1363,2
1367,365
1368,2
1369,15
1370,17
1371,366
1373,2
1377,368
1378,2
1379,15
1380,17
1381,369
1383,2
1387,371
1388,2
1389,15
1390,17
1391,372
1393,2
1397,374
1398,2
1399,15
1400,17
1401,375
1403,2
1407,377
1408,2
1409,15
1410,17
1411,378
1413,2
1417,380
1418,2
1419,15
1420,17
1421,381
1423,2
1427,383
1428,2
1429,15
1430,17
1431,384
1433,2
1437,386
1438,2
1439,15
1440,17
1441,387
1443,2
1447,389
1448,2
1449,15
1450,17
1451,390
1453,2
1457,392
1458,2
1459,15
1460,17
1461,393
1463,2
1467,395
1468,2
1469,15
1470,17
1471,396
1473,2
1477,398
1478,2
1479,15
1480,17
1481,399
1483,2
1487,401
1488,2
1489,15
1490,17
1491,402
1493,2
1497,404
1498,2
1499,15
1500,17
1501,405
1503,2
1507,407
1508,2
1509,15
1510,17
1511,408
1513,2
1517,410
1518,2
1519,15
1520,17
1521,411
1523,2
1527,413
1528,2
1529,15
1530,17
1531,414
1533,2
1542,416
1543,2
1544,15
1545,17
1546,417
1548,3
1553,419
1554,2
1555,15
1556,17
1557,420
1559,3
