0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1695
23,2
24,3
25,1
26,1
27,1
28,2
30,18
35,17
37,20
39,24
41,28
43,54
44,19,22
45,21
46,2
47,15
48,17
49,23
62,19,26
63,25
64,2
65,15
66,17
67,27
82,27
83,19,22,30
84,29
85,2
86,15
87,17
91,32
92,2
93,15
94,17
95,33
96,34
97,35
99,2
103,69
109,36
112,37
115,38
119,2,39
130,40,41
131,42
132,2
133,15
134,17
135,43
137,3
139,2,44
143,46
144,2
145,15
146,17
147,47
148,48
179,50
180,2
181,15
182,17
183,51
184,52
185,53
187,2
190,19,56
191,55
192,2
193,15
194,17
203,17
205,58
206,17
208,59
210,2
212,3
214,2
215,58,61
216,60
217,2
218,15
219,17
220,62
224,64
225,2
226,15
227,17
228,65
230,62
233,2,66
235,2,67
237,0,68
238,69
239,70
240,2
241,15
242,17
243,6,71
245,7
246,72
247,73
248,2
249,15
250,17
251,72
252,74
254,2
255,75
256,76
257,2
258,15
259,17
260,75
261,77
263,2
264,78
265,79
266,2
267,15
268,17
269,78
270,80
272,1
273,81
274,82
275,2
276,15
277,17
278,81
279,83
281,1
282,84
283,85
284,2
285,15
286,17
287,84
288,86
290,3
291,87
292,88
293,2
294,15
295,17
296,87
297,89
299,3
300,90
301,91
302,2
303,15
304,17
305,90
306,92
308,3
309,93
310,94
311,2
312,15
313,17
314,93
315,95
317,3
318,96
319,97
320,2
321,15
322,17
323,96
324,98
325,99
326,100
327,2
328,15
329,17
330,99
331,101
332,102
333,103
334,2
335,15
336,17
337,102
338,104,1847
340,3
341,105
342,106
343,2
344,15
345,17
346,105
347,107
348,108
349,109
350,2
351,15
352,17
353,108
354,110
355,111
356,112
357,2
358,15
359,17
360,111
361,113
362,114
363,115
364,2
365,15
366,17
367,114
368,116
369,117
370,118
371,2
372,15
373,17
374,117
375,119
376,120
377,121
378,2
379,15
380,17
381,120
382,122
383,123
384,124
385,2
386,15
387,17
388,123
389,125
391,126,127
392,17
394,128,129
395,17
399,131
400,2
401,15
402,17
403,132
405,133
406,17
410,135
411,2
412,15
413,17
414,136
416,137
417,17
421,139
422,2
423,15
424,17
425,140
427,141
428,2
429,13
431,3
435,143
436,2
437,15
438,17
439,144
441,145
442,17
446,147
447,2
448,15
449,17
450,148
451,149
453,149
457,151
458,2
459,15
460,17
461,152
462,153
464,153
468,155
469,2
470,15
471,17
472,156
473,157
475,157
479,159
480,2
481,15
482,17
483,160
484,161
486,161
490,163
491,2
492,15
493,17
494,164
495,165
497,165
501,167
502,2
503,15
504,17
505,168
507,1
511,170
512,2
513,15
514,17
515,171
517,1
521,173
522,2
523,15
524,17
525,174
527,1
531,176
532,2
533,15
534,17
535,177
537,178
538,2
539,13
541,3
550,180
551,2
552,15
553,17
554,181
556,3
561,183
562,2
563,15
564,17
565,184
567,3
572,186
573,2
574,15
575,17
576,187
577,188
586,190
587,2
588,15
589,17
590,191
592,1
597,193
598,2
599,15
600,17
601,194
603,1
608,196
609,2
610,15
611,17
612,197
614,1
626,199
627,2
628,15
629,17
630,200
632,3
637,202
638,2
639,15
640,17
641,203
643,7
648,205
649,2
650,15
651,17
652,206
654,7
659,208
660,2
661,15
662,17
663,209
665,210
666,17
670,212
671,2
672,15
673,17
674,213
676,1
685,215
686,2
687,15
688,17
689,216
691,3
696,218
697,2
698,15
699,17
700,219
702,3
707,221
708,2
709,15
710,17
711,222
713,223
714,2
715,13
724,225
725,2
726,15
727,17
728,226
730,3
735,228
736,2
737,15
738,17
739,229
741,7
746,231
747,2
748,15
749,17
750,232
752,2
757,234
758,2
759,15
760,17
761,235
762,236
764,236
769,238
770,2
771,15
772,17
773,239
775,7
780,241
781,2
782,15
783,17
784,242
786,243
787,2
788,13
797,245
798,2
799,15
800,17
801,246
803,247
804,2
805,13
814,249
815,2
816,15
817,17
818,250
820,251
821,2
822,13
831,253
832,2
833,15
834,17
835,254
837,2
842,256
843,2
844,15
845,17
846,257
848,2
853,259
854,2
855,15
856,17
857,260
859,2
864,262
865,2
866,15
867,17
868,263
870,1
875,265
876,2
877,15
878,17
879,266
881,1
886,268
887,2
888,15
889,17
890,269
895,271
896,2
897,15
898,17
899,272
901,273
902,2
903,13
905,7
910,275
911,2
912,15
913,17
914,276
916,277
917,2
918,13
927,279
928,2
929,15
930,17
931,280
933,7
938,282
939,2
940,15
941,17
942,283
944,7
948,285
949,2
950,15
951,17
952,286
954,3
963,288
964,2
965,15
966,17
967,289
969,289
974,291
975,2
976,15
977,17
978,292
980,292
985,294
986,2
987,15
988,17
989,295
991,3
996,297
997,2
998,15
999,17
1000,298
1002,3
1007,300
1008,2
1009,15
1010,17
1011,301
1013,2
1018,303
1019,2
1020,15
1021,17
1022,304
1024,2
1029,306
1030,2
1031,15
1032,17
1033,307
1035,2
1040,309
1041,2
1042,15
1043,17
1044,310
1046,7
1051,312
1052,2
1053,15
1054,17
1055,313
1057,3
1062,315
1063,2
1064,15
1065,17
1066,316
1068,2
1073,318
1074,2
1075,15
1076,17
1077,319
1079,3
1084,321
1085,2
1086,15
1087,17
1088,322
1090,323
1091,2
1092,13
1094,3
1099,325
1100,2
1101,15
1102,17
1103,326
1105,3
1110,328
1111,2
1112,15
1113,17
1114,329
1116,3
1121,331
1122,2
1123,15
1124,17
1125,332
1127,3
1132,334
1133,2
1134,15
1135,17
1136,335
1138,3
1143,337
1144,2
1145,15
1146,17
1147,338
1149,3
1154,340
1155,2
1156,15
1157,17
1158,341
1160,3
1169,343
1170,2
1171,15
1172,17
1173,344
1175,3
1180,346
1181,2
1182,15
1183,17
1184,347
1186,1
1210,349
1211,2
1212,15
1213,17
1214,350
1216,3
1221,352
1222,2
1223,15
1224,17
1225,353
1227,3
1232,355
1233,2
1234,15
1235,17
1236,356
1238,2
1243,358
1244,2
1245,15
1246,17
1247,359
1249,2
1254,361
1255,2
1256,15
1257,17
1258,362
1260,2
1265,364
1266,2
1267,15
1268,17
1269,365
1271,2
1299,367
1300,2
1301,15
1302,17
1303,368
1305,2
1309,370
1310,2
1311,15
1312,17
1313,371
1315,2
1319,373
1320,2
1321,15
1322,17
1323,374
1325,2
1329,376
1330,2
1331,15
1332,17
1333,377
1335,2
1339,379
1340,2
1341,15
1342,17
1343,380
1345,2
1349,382
1350,2
1351,15
1352,17
1353,383
1355,2
1359,385
1360,2
1361,15
1362,17
1363,386
1365,2
1369,388
1370,2
1371,15
1372,17
1373,389
1375,2
1379,391
1380,2
1381,15
1382,17
1383,392
1385,2
1389,394
1390,2
1391,15
1392,17
1393,395
1395,2
1399,397
1400,2
1401,15
1402,17
1403,398
1405,2
1409,400
1410,2
1411,15
1412,17
1413,401
1415,2
1419,403
1420,2
1421,15
1422,17
1423,404
1425,2
1429,406
1430,2
1431,15
1432,17
1433,407
1435,2
1439,409
1440,2
1441,15
1442,17
1443,410
1445,2
1449,412
1450,2
1451,15
1452,17
1453,413
1455,2
1459,415
1460,2
1461,15
1462,17
1463,416
1465,2
1469,418
1470,2
1471,15
1472,17
1473,419
1475,2
1479,421
1480,2
1481,15
1482,17
1483,422
1485,2
1489,424
1490,2
1491,15
1492,17
1493,425
1495,2
1499,427
1500,2
1501,15
1502,17
1503,428
1505,2
1514,430
1515,2
1516,15
1517,17
1518,431
1520,3
1525,433
1526,2
1527,15
1528,17
1529,434
1531,3
1536,436
1537,2
1538,15
1539,17
1540,437
1542,3
1547,439
1548,2
1549,15
1550,17
1551,440
1553,3
1558,442
1559,2
1560,15
1561,17
1562,443
1564,3
1569,445
1570,2
1571,15
1572,17
1573,446
1575,3
1580,448
1581,2
1582,15
1583,17
1584,449
