0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1687
23,2
24,3
25,1
26,1
27,1
28,2
36,312
37,312
47,19
48,2
49,15
50,17
51,20
52,21
53,22
59,24
60,2
61,15
62,17
63,25
64,26
65,27
87,17
89,29
91,34
93,40
95,45
97,52
98,28,31
99,30
100,2
101,15
102,17
103,32
104,33
115,28,36
116,35
117,2
118,15
119,17
120,37
121,38
122,39
131,28,42
132,41
133,2
134,15
135,17
136,43
137,44
145,28,47
146,46
147,2
148,15
149,17
150,48
151,49
152,50
153,51
162,28,54
163,53
164,2
165,15
166,17
167,55
168,56
169,57
190,2,58
192,2,59
194,0,60
195,61
196,62
197,2
198,15
199,17
200,61
201,63
203,7
204,64
205,65
206,2
207,15
208,17
209,64
210,66
212,2
213,67
214,68
215,2
216,15
217,17
218,67
219,69
221,2
222,70
223,71
224,2
225,15
226,17
227,70
228,72
230,1
231,73
232,74
233,2
234,15
235,17
236,73
237,75
239,1
240,76
241,77
242,2
243,15
244,17
245,76
246,78
248,3
249,79
250,80
251,2
252,15
253,17
254,79
255,81
257,3
258,82
259,83
260,2
261,15
262,17
263,82
264,84
266,3
267,85
268,86
269,2
270,15
271,17
272,85
273,87
275,3
276,88
277,89
278,2
279,15
280,17
281,88
282,90
283,91
284,92
285,2
286,15
287,17
288,91
289,93
290,94
291,95
292,2
293,15
294,17
295,94
296,96,1839
298,3
299,97
300,98
301,2
302,15
303,17
304,97
305,99
306,100
307,101
308,2
309,15
310,17
311,100
312,102
313,103
314,104
315,2
316,15
317,17
318,103
319,105
320,106
321,107
322,2
323,15
324,17
325,106
326,108
327,109
328,110
329,2
330,15
331,17
332,109
333,111
334,112
335,113
336,2
337,15
338,17
339,112
340,114
341,115
342,116
343,2
344,15
345,17
346,115
347,117
349,118,119
350,17
352,120,121
353,17
357,123
358,2
359,15
360,17
361,124
363,125
364,17
368,127
369,2
370,15
371,17
372,128
374,129
375,17
379,131
380,2
381,15
382,17
383,132
385,133
386,2
387,13
389,3
393,135
394,2
395,15
396,17
397,136
399,137
400,17
404,139
405,2
406,15
407,17
408,140
409,141
411,141
415,143
416,2
417,15
418,17
419,144
420,145
422,145
426,147
427,2
428,15
429,17
430,148
431,149
433,149
437,151
438,2
439,15
440,17
441,152
442,153
444,153
448,155
449,2
450,15
451,17
452,156
453,157
455,157
459,159
460,2
461,15
462,17
463,160
465,1
469,162
470,2
471,15
472,17
473,163
475,1
479,165
480,2
481,15
482,17
483,166
485,1
489,168
490,2
491,15
492,17
493,169
495,170
496,2
497,13
499,3
508,172
509,2
510,15
511,17
512,173
514,3
519,175
520,2
521,15
522,17
523,176
525,3
530,178
531,2
532,15
533,17
534,179
535,180
544,182
545,2
546,15
547,17
548,183
550,1
555,185
556,2
557,15
558,17
559,186
561,1
566,188
567,2
568,15
569,17
570,189
572,1
584,191
585,2
586,15
587,17
588,192
590,3
595,194
596,2
597,15
598,17
599,195
601,7
606,197
607,2
608,15
609,17
610,198
612,7
617,200
618,2
619,15
620,17
621,201
623,202
624,17
628,204
629,2
630,15
631,17
632,205
634,1
643,207
644,2
645,15
646,17
647,208
649,3
654,210
655,2
656,15
657,17
658,211
660,3
665,213
666,2
667,15
668,17
669,214
671,215
672,2
673,13
682,217
683,2
684,15
685,17
686,218
688,3
693,220
694,2
695,15
696,17
697,221
699,7
704,223
705,2
706,15
707,17
708,224
710,2
715,226
716,2
717,15
718,17
719,227
720,228
722,228
727,230
728,2
729,15
730,17
731,231
733,7
738,233
739,2
740,15
741,17
742,234
744,235
745,2
746,13
755,237
756,2
757,15
758,17
759,238
761,239
762,2
763,13
772,241
773,2
774,15
775,17
776,242
778,243
779,2
780,13
789,245
790,2
791,15
792,17
793,246
795,2
800,248
801,2
802,15
803,17
804,249
806,2
811,251
812,2
813,15
814,17
815,252
817,2
822,254
823,2
824,15
825,17
826,255
828,1
833,257
834,2
835,15
836,17
837,258
839,1
844,260
845,2
846,15
847,17
848,261
853,263
854,2
855,15
856,17
857,264
859,265
860,2
861,13
863,7
868,267
869,2
870,15
871,17
872,268
874,269
875,2
876,13
885,271
886,2
887,15
888,17
889,272
891,7
896,274
897,2
898,15
899,17
900,275
902,7
906,277
907,2
908,15
909,17
910,278
912,3
921,280
922,2
923,15
924,17
925,281
927,281
932,283
933,2
934,15
935,17
936,284
938,284
943,286
944,2
945,15
946,17
947,287
949,3
954,289
955,2
956,15
957,17
958,290
960,3
965,292
966,2
967,15
968,17
969,293
971,2
976,295
977,2
978,15
979,17
980,296
982,2
987,298
988,2
989,15
990,17
991,299
993,2
998,301
999,2
1000,15
1001,17
1002,302
1004,7
1009,304
1010,2
1011,15
1012,17
1013,305
1015,3
1020,307
1021,2
1022,15
1023,17
1024,308
1026,2
1031,310
1032,2
1033,15
1034,17
1035,311
1037,3
1042,313
1043,2
1044,15
1045,17
1046,2,3,314
1048,315
1049,2
1050,13
1052,3
1057,317
1058,2
1059,15
1060,17
1061,318
1063,3
1068,320
1069,2
1070,15
1071,17
1072,321
1074,3
1079,323
1080,2
1081,15
1082,17
1083,324
1085,3
1090,326
1091,2
1092,15
1093,17
1094,327
1096,3
1101,329
1102,2
1103,15
1104,17
1105,330
1107,3
1112,332
1113,2
1114,15
1115,17
1116,333
1118,3
1127,335
1128,2
1129,15
1130,17
1131,336
1133,3
1138,338
1139,2
1140,15
1141,17
1142,339
1144,1
1168,341
1169,2
1170,15
1171,17
1172,342
1174,3
1179,344
1180,2
1181,15
1182,17
1183,345
1185,3
1190,347
1191,2
1192,15
1193,17
1194,348
1196,2
1201,350
1202,2
1203,15
1204,17
1205,351
1207,2
1212,353
1213,2
1214,15
1215,17
1216,354
1218,2
1223,356
1224,2
1225,15
1226,17
1227,357
1229,2
1257,359
1258,2
1259,15
1260,17
1261,360
1263,2
1267,362
1268,2
1269,15
1270,17
1271,363
1273,2
1277,365
1278,2
1279,15
1280,17
1281,366
1283,2
1287,368
1288,2
1289,15
1290,17
1291,369
1293,2
1297,371
1298,2
1299,15
1300,17
1301,372
1303,2
1307,374
1308,2
1309,15
1310,17
1311,375
1313,2
1317,377
1318,2
1319,15
1320,17
1321,378
1323,2
1327,380
1328,2
1329,15
1330,17
1331,381
1333,2
1337,383
1338,2
1339,15
1340,17
1341,384
1343,2
1347,386
1348,2
1349,15
1350,17
1351,387
1353,2
1357,389
1358,2
1359,15
1360,17
1361,390
1363,2
1367,392
1368,2
1369,15
1370,17
1371,393
1373,2
1377,395
1378,2
1379,15
1380,17
1381,396
1383,2
1387,398
1388,2
1389,15
1390,17
1391,399
1393,2
1397,401
1398,2
1399,15
1400,17
1401,402
1403,2
1407,404
1408,2
1409,15
1410,17
1411,405
1413,2
1417,407
1418,2
1419,15
1420,17
1421,408
1423,2
1427,410
1428,2
1429,15
1430,17
1431,411
1433,2
1437,413
1438,2
1439,15
1440,17
1441,414
1443,2
1447,416
1448,2
1449,15
1450,17
1451,417
1453,2
1457,419
1458,2
1459,15
1460,17
1461,420
1463,2
1472,422
1473,2
1474,15
1475,17
1476,423
1478,3
1483,425
1484,2
1485,15
1486,17
1487,426
1489,3
1494,428
1495,2
1496,15
1497,17
1498,429
1500,3
1505,431
1506,2
1507,15
1508,17
1509,432
1511,3
1516,434
1517,2
1518,15
1519,17
1520,435
1522,3
1527,437
1528,2
1529,15
1530,17
1531,438
1533,3
1538,440
1539,2
1540,15
1541,17
1542,441
1544,2
1549,443
1550,2
1551,15
1552,17
1553,444
1555,2
1560,446
1561,2
1562,15
1563,17
1564,447
1566,2
1571,449
1572,2
1573,15
1574,17
1575,450
1577,2
1582,452
1583,2
1584,15
