0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1657
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
37,20
38,2
39,15
40,17
41,21
42,22
46,24
47,2
48,15
49,17
50,25
51,26
57,17
59,26
61,3
63,3
65,1
67,1
69,1
71,23
74,2,28
76,2,29
78,0,30
79,31
80,32
81,2
82,15
83,17
84,31
85,33
87,7
88,34
89,35
90,2
91,15
92,17
93,34
94,36
96,2
97,37
98,38
99,2
100,15
101,17
102,37
103,39
105,2
106,40
107,41
108,2
109,15
110,17
111,40
112,42
114,1
115,43
116,44
117,2
118,15
119,17
120,43
121,45
123,1
124,46
125,47
126,2
127,15
128,17
129,46
130,48
132,3
133,49
134,50
135,2
136,15
137,17
138,49
139,51
141,3
142,52
143,53
144,2
145,15
146,17
147,52
148,54
150,3
151,55
152,56
153,2
154,15
155,17
156,55
157,57
159,3
160,58
161,59
162,2
163,15
164,17
165,58
166,60
167,61
168,62
169,2
170,15
171,17
172,61
173,63
174,64
175,65
176,2
177,15
178,17
179,64
180,66,1809
182,3
183,67
184,68
185,2
186,15
187,17
188,67
189,69
190,70
191,71
192,2
193,15
194,17
195,70
196,72
197,73
198,74
199,2
200,15
201,17
202,73
203,75
204,76
205,77
206,2
207,15
208,17
209,76
210,78
211,79
212,80
213,2
214,15
215,17
216,79
217,81
218,82
219,83
220,2
221,15
222,17
223,82
224,84
225,85
226,86
227,2
228,15
229,17
230,85
231,87
233,88,89
234,17
236,90,91
237,17
241,93
242,2
243,15
244,17
245,94
247,95
248,17
252,97
253,2
254,15
255,17
256,98
258,99
259,17
263,101
264,2
265,15
266,17
267,102
269,103
270,2
271,13
273,3
277,105
278,2
279,15
280,17
281,106
283,107
284,17
288,109
289,2
290,15
291,17
292,110
293,111
295,111
299,113
300,2
301,15
302,17
303,114
304,115
306,115
310,117
311,2
312,15
313,17
314,118
315,119
317,119
321,121
322,2
323,15
324,17
325,122
326,123
328,123
332,125
333,2
334,15
335,17
336,126
337,127
339,127
343,129
344,2
345,15
346,17
347,130
349,1
353,132
354,2
355,15
356,17
357,133
359,1
363,135
364,2
365,15
366,17
367,136
369,1
373,138
374,2
375,15
376,17
377,139
379,140
380,2
381,13
383,3
392,142
393,2
394,15
395,17
396,143
398,3
403,145
404,2
405,15
406,17
407,146
409,3
414,148
415,2
416,15
417,17
418,149
419,150
428,152
429,2
430,15
431,17
432,153
434,1
439,155
440,2
441,15
442,17
443,156
445,1
450,158
451,2
452,15
453,17
454,159
456,1
468,161
469,2
470,15
471,17
472,162
474,3
479,164
480,2
481,15
482,17
483,165
485,7
490,167
491,2
492,15
493,17
494,168
496,7
501,170
502,2
503,15
504,17
505,171
507,172
508,17
512,174
513,2
514,15
515,17
516,175
518,1
527,177
528,2
529,15
530,17
531,178
533,3
538,180
539,2
540,15
541,17
542,181
544,3
549,183
550,2
551,15
552,17
553,184
555,185
556,2
557,13
566,187
567,2
568,15
569,17
570,188
572,3
577,190
578,2
579,15
580,17
581,191
583,7
588,193
589,2
590,15
591,17
592,194
594,2
599,196
600,2
601,15
602,17
603,197
604,198
606,198
611,200
612,2
613,15
614,17
615,201
617,7
622,203
623,2
624,15
625,17
626,204
628,205
629,2
630,13
639,207
640,2
641,15
642,17
643,208
645,209
646,2
647,13
656,211
657,2
658,15
659,17
660,212
662,213
663,2
664,13
673,215
674,2
675,15
676,17
677,216
679,2
684,218
685,2
686,15
687,17
688,219
690,2
695,221
696,2
697,15
698,17
699,222
701,2
706,224
707,2
708,15
709,17
710,225
712,1
717,227
718,2
719,15
720,17
721,228
723,1
728,230
729,2
730,15
731,17
732,231
737,233
738,2
739,15
740,17
741,234
743,235
744,2
745,13
747,7
752,237
753,2
754,15
755,17
756,238
758,239
759,2
760,13
769,241
770,2
771,15
772,17
773,242
775,7
780,244
781,2
782,15
783,17
784,245
786,7
790,247
791,2
792,15
793,17
794,248
796,3
805,250
806,2
807,15
808,17
809,251
811,251
816,253
817,2
818,15
819,17
820,254
822,254
827,256
828,2
829,15
830,17
831,257
833,3
838,259
839,2
840,15
841,17
842,260
844,3
849,262
850,2
851,15
852,17
853,263
855,2
860,265
861,2
862,15
863,17
864,266
866,2
871,268
872,2
873,15
874,17
875,269
877,2
882,271
883,2
884,15
885,17
886,272
888,7
893,274
894,2
895,15
896,17
897,275
899,3
904,277
905,2
906,15
907,17
908,278
910,2
915,280
916,2
917,15
918,17
919,281
921,3
926,283
927,2
928,15
929,17
930,284
932,285
933,2
934,13
936,3
941,287
942,2
943,15
944,17
945,288
947,3
952,290
953,2
954,15
955,17
956,291
958,3
963,293
964,2
965,15
966,17
967,294
969,3
974,296
975,2
976,15
977,17
978,297
980,3
985,299
986,2
987,15
988,17
989,300
991,3
996,302
997,2
998,15
999,17
1000,303
1002,3
1011,305
1012,2
1013,15
1014,17
1015,306
1017,3
1022,308
1023,2
1024,15
1025,17
1026,309
1028,1
1052,311
1053,2
1054,15
1055,17
1056,312
1058,3
1063,314
1064,2
1065,15
1066,17
1067,315
1069,3
1074,317
1075,2
1076,15
1077,17
1078,318
1080,2
1085,320
1086,2
1087,15
1088,17
1089,321
1091,2
1096,323
1097,2
1098,15
1099,17
1100,324
1102,2
1107,326
1108,2
1109,15
1110,17
1111,327
1113,2
1141,329
1142,2
1143,15
1144,17
1145,330
1147,2
1151,332
1152,2
1153,15
1154,17
1155,333
1157,2
1161,335
1162,2
1163,15
1164,17
1165,336
1167,2
1171,338
1172,2
1173,15
1174,17
1175,339
1177,2
1181,341
1182,2
1183,15
1184,17
1185,342
1187,2
1191,344
1192,2
1193,15
1194,17
1195,345
1197,2
1201,347
1202,2
1203,15
1204,17
1205,348
1207,2
1211,350
1212,2
1213,15
1214,17
1215,351
1217,2
1221,353
1222,2
1223,15
1224,17
1225,354
1227,2
1231,356
1232,2
1233,15
1234,17
1235,357
1237,2
1241,359
1242,2
1243,15
1244,17
1245,360
1247,2
1251,362
1252,2
1253,15
1254,17
1255,363
1257,2
1261,365
1262,2
1263,15
1264,17
1265,366
1267,2
1271,368
1272,2
1273,15
1274,17
1275,369
1277,2
1281,371
1282,2
1283,15
1284,17
1285,372
1287,2
1291,374
1292,2
1293,15
1294,17
1295,375
1297,2
1301,377
1302,2
1303,15
1304,17
1305,378
1307,2
1311,380
1312,2
1313,15
1314,17
1315,381
1317,2
1321,383
1322,2
1323,15
1324,17
1325,384
1327,2
1331,386
1332,2
1333,15
1334,17
1335,387
1337,2
1341,389
1342,2
1343,15
1344,17
1345,390
1347,2
1356,392
1357,2
1358,15
1359,17
1360,393
1362,3
1367,395
1368,2
1369,15
1370,17
1371,396
1373,3
1378,398
1379,2
1380,15
1381,17
1382,399
1384,3
1389,401
1390,2
1391,15
1392,17
1393,402
1395,3
1400,404
1401,2
1402,15
1403,17
1404,405
1406,3
1411,407
1412,2
1413,15
1414,17
1415,408
1417,3
1422,410
1423,2
1424,15
1425,17
1426,411
1428,2
1433,413
1434,2
1435,15
1436,17
1437,414
1439,2
1444,416
1445,2
1446,15
1447,17
1448,417
1450,2
1455,419
1456,2
1457,15
1458,17
1459,420
1461,2
1466,422
1467,2
1468,15
1469,17
1470,423
1472,2
1477,425
1478,2
1479,15
1480,17
1481,426
1483,2
1488,428
1489,2
1490,15
1491,17
1492,429
1494,2
1499,431
1500,2
1501,15
1502,17
1503,432
1505,2
1510,434
1511,2
1512,15
1513,17
1514,435
1516,2
1521,437
1522,2
1523,15
1524,17
1525,438
1527,2
1532,440
1533,2
1534,15
1535,17
1536,441
1538,2
1543,443
1544,2
1545,15
1546,17
1547,444
1549,2
1554,446
