0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1657
23,2
24,3
25,1
26,1
27,1
28,2
32,19
33,2
34,15
35,17
36,20
38,21
39,22
40,2
41,15
42,17
43,23
44,24
45,25
47,26,27
48,2
49,13
65,26,27
67,2,28
69,2,29
71,0,30
72,31
73,32
74,2
75,15
76,17
77,31
78,33
80,7
81,34
82,35
83,2
84,15
85,17
86,34
87,36
89,2
90,37
91,38
92,2
93,15
94,17
95,37
96,39
98,2
99,40
100,41
101,2
102,15
103,17
104,40
105,42
107,1
108,43
109,44
110,2
111,15
112,17
113,43
114,45
116,1
117,46
118,47
119,2
120,15
121,17
122,46
123,48
125,3
126,49
127,50
128,2
129,15
130,17
131,49
132,51
134,3
135,52
136,53
137,2
138,15
139,17
140,52
141,54
143,3
144,55
145,56
146,2
147,15
148,17
149,55
150,57
152,3
153,58
154,59
155,2
156,15
157,17
158,58
159,60
160,61
161,62
162,2
163,15
164,17
165,61
166,63
167,64
168,65
169,2
170,15
171,17
172,64
173,66,1809
175,3
176,67
177,68
178,2
179,15
180,17
181,67
182,69
183,70
184,71
185,2
186,15
187,17
188,70
189,72
190,73
191,74
192,2
193,15
194,17
195,73
196,75
197,76
198,77
199,2
200,15
201,17
202,76
203,78
204,79
205,80
206,2
207,15
208,17
209,79
210,81
211,82
212,83
213,2
214,15
215,17
216,82
217,84
218,85
219,86
220,2
221,15
222,17
223,85
224,87
226,88,89
227,17
229,90,91
230,17
234,93
235,2
236,15
237,17
238,94
240,95
241,17
245,97
246,2
247,15
248,17
249,98
251,99
252,17
256,101
257,2
258,15
259,17
260,102
262,103
263,2
264,13
266,3
270,105
271,2
272,15
273,17
274,106
276,107
277,17
281,109
282,2
283,15
284,17
285,110
286,111
288,111
292,113
293,2
294,15
295,17
296,114
297,115
299,115
303,117
304,2
305,15
306,17
307,118
308,119
310,119
314,121
315,2
316,15
317,17
318,122
319,123
321,123
325,125
326,2
327,15
328,17
329,126
330,127
332,127
336,129
337,2
338,15
339,17
340,130
342,1
346,132
347,2
348,15
349,17
350,133
352,1
356,135
357,2
358,15
359,17
360,136
362,1
366,138
367,2
368,15
369,17
370,139
372,140
373,2
374,13
376,3
385,142
386,2
387,15
388,17
389,143
391,3
396,145
397,2
398,15
399,17
400,146
402,3
407,148
408,2
409,15
410,17
411,149
412,150
421,152
422,2
423,15
424,17
425,153
427,1
432,155
433,2
434,15
435,17
436,156
438,1
443,158
444,2
445,15
446,17
447,159
449,1
461,161
462,2
463,15
464,17
465,162
467,3
472,164
473,2
474,15
475,17
476,165
478,7
483,167
484,2
485,15
486,17
487,168
489,7
494,170
495,2
496,15
497,17
498,171
500,172
501,17
505,174
506,2
507,15
508,17
509,175
511,1
520,177
521,2
522,15
523,17
524,178
526,3
531,180
532,2
533,15
534,17
535,181
537,3
542,183
543,2
544,15
545,17
546,184
548,185
549,2
550,13
559,187
560,2
561,15
562,17
563,188
565,3
570,190
571,2
572,15
573,17
574,191
576,7
581,193
582,2
583,15
584,17
585,26,27,194
587,2
592,196
593,2
594,15
595,17
596,197
597,198
599,198
604,200
605,2
606,15
607,17
608,201
610,7
615,203
616,2
617,15
618,17
619,204
621,205
622,2
623,13
632,207
633,2
634,15
635,17
636,208
638,209
639,2
640,13
649,211
650,2
651,15
652,17
653,212
655,213
656,2
657,13
666,215
667,2
668,15
669,17
670,216
672,2
677,218
678,2
679,15
680,17
681,219
683,2
688,221
689,2
690,15
691,17
692,222
694,2
699,224
700,2
701,15
702,17
703,225
705,1
710,227
711,2
712,15
713,17
714,228
716,1
721,230
722,2
723,15
724,17
725,231
730,233
731,2
732,15
733,17
734,234
736,235
737,2
738,13
740,7
745,237
746,2
747,15
748,17
749,238
751,239
752,2
753,13
762,241
763,2
764,15
765,17
766,242
768,7
773,244
774,2
775,15
776,17
777,245
779,7
783,247
784,2
785,15
786,17
787,248
789,3
798,250
799,2
800,15
801,17
802,251
804,251
809,253
810,2
811,15
812,17
813,254
815,254
820,256
821,2
822,15
823,17
824,257
826,3
831,259
832,2
833,15
834,17
835,260
837,3
842,262
843,2
844,15
845,17
846,263
848,2
853,265
854,2
855,15
856,17
857,266
859,2
864,268
865,2
866,15
867,17
868,269
870,2
875,271
876,2
877,15
878,17
879,272
881,7
886,274
887,2
888,15
889,17
890,275
892,3
897,277
898,2
899,15
900,17
901,278
903,2
908,280
909,2
910,15
911,17
912,281
914,3
919,283
920,2
921,15
922,17
923,284
925,285
926,2
927,13
929,3
934,287
935,2
936,15
937,17
938,288
940,3
945,290
946,2
947,15
948,17
949,291
951,3
956,293
957,2
958,15
959,17
960,294
962,3
967,296
968,2
969,15
970,17
971,297
973,3
978,299
979,2
980,15
981,17
982,300
984,3
989,302
990,2
991,15
992,17
993,303
995,3
1004,305
1005,2
1006,15
1007,17
1008,306
1010,3
1015,308
1016,2
1017,15
1018,17
1019,309
1021,1
1045,311
1046,2
1047,15
1048,17
1049,312
1051,3
1056,314
1057,2
1058,15
1059,17
1060,315
1062,3
1067,317
1068,2
1069,15
1070,17
1071,318
1073,2
1078,320
1079,2
1080,15
1081,17
1082,321
1084,2
1089,323
1090,2
1091,15
1092,17
1093,324
1095,2
1100,326
1101,2
1102,15
1103,17
1104,327
1106,2
1134,329
1135,2
1136,15
1137,17
1138,330
1140,2
1144,332
1145,2
1146,15
1147,17
1148,333
1150,2
1154,335
1155,2
1156,15
1157,17
1158,336
1160,2
1164,338
1165,2
1166,15
1167,17
1168,339
1170,2
1174,341
1175,2
1176,15
1177,17
1178,342
1180,2
1184,344
1185,2
1186,15
1187,17
1188,345
1190,2
1194,347
1195,2
1196,15
1197,17
1198,348
1200,2
1204,350
1205,2
1206,15
1207,17
1208,351
1210,2
1214,353
1215,2
1216,15
1217,17
1218,354
1220,2
1224,356
1225,2
1226,15
1227,17
1228,357
1230,2
1234,359
1235,2
1236,15
1237,17
1238,360
1240,2
1244,362
1245,2
1246,15
1247,17
1248,363
1250,2
1254,365
1255,2
1256,15
1257,17
1258,366
1260,2
1264,368
1265,2
1266,15
1267,17
1268,369
1270,2
1274,371
1275,2
1276,15
1277,17
1278,372
1280,2
1284,374
1285,2
1286,15
1287,17
1288,375
1290,2
1294,377
1295,2
1296,15
1297,17
1298,378
1300,2
1304,380
1305,2
1306,15
1307,17
1308,381
1310,2
1314,383
1315,2
1316,15
1317,17
1318,384
1320,2
1324,386
1325,2
1326,15
1327,17
1328,387
1330,2
1334,389
1335,2
1336,15
1337,17
1338,390
1340,2
1349,392
1350,2
1351,15
1352,17
1353,393
1355,3
1360,395
1361,2
1362,15
1363,17
1364,396
1366,3
1371,398
1372,2
1373,15
1374,17
1375,399
1377,3
1382,401
1383,2
1384,15
1385,17
1386,402
1388,3
1393,404
1394,2
1395,15
1396,17
1397,405
1399,3
1404,407
1405,2
1406,15
1407,17
1408,408
1410,3
1415,410
1416,2
1417,15
1418,17
1419,411
1421,2
1426,413
1427,2
1428,15
1429,17
1430,414
1432,2
1437,416
1438,2
1439,15
1440,17
1441,417
1443,2
1448,419
1449,2
1450,15
1451,17
1452,420
1454,2
1459,422
1460,2
1461,15
1462,17
1463,423
1465,2
1470,425
1471,2
1472,15
1473,17
1474,426
1476,2
1481,428
1482,2
1483,15
1484,17
1485,429
1487,2
1492,431
1493,2
1494,15
1495,17
1496,432
1498,2
1503,434
1504,2
1505,15
1506,17
1507,435
1509,2
1514,437
1515,2
1516,15
1517,17
1518,438
1520,2
1525,440
1526,2
1527,15
1528,17
1529,441
1531,2
1536,443
1537,2
1538,15
1539,17
1540,444
1542,2
1547,446
1548,2
1549,15
1550,17
1551,447
