0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1659
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
37,20
38,2
39,15
40,17
41,21
42,22
43,23
44,24
45,2
46,15
47,17
48,25
49,26
50,27
51,28
53,2,29
75,23
77,2,30
79,2,31
81,0,32
82,33
83,34
84,2
85,15
86,17
87,33
88,35
90,7
91,36
92,37
93,2
94,15
95,17
96,36
97,38
99,2
100,39
101,40
102,2
103,15
104,17
105,39
106,41
108,2
109,42
110,43
111,2
112,15
113,17
114,42
115,44
117,1
118,45
119,46
120,2
121,15
122,17
123,45
124,47
126,1
127,48
128,49
129,2
130,15
131,17
132,48
133,50
135,3
136,51
137,52
138,2
139,15
140,17
141,51
142,53
144,3
145,54
146,55
147,2
148,15
149,17
150,54
151,56
153,3
154,57
155,58
156,2
157,15
158,17
159,57
160,59
162,3
163,60
164,61
165,2
166,15
167,17
168,60
169,62
170,63
171,64
172,2
173,15
174,17
175,63
176,65
177,66
178,67
179,2
180,15
181,17
182,66
183,68,1811
185,3
186,69
187,70
188,2
189,15
190,17
191,69
192,71
193,72
194,73
195,2
196,15
197,17
198,72
199,74
200,75
201,76
202,2
203,15
204,17
205,75
206,77
207,78
208,79
209,2
210,15
211,17
212,78
213,80
214,81
215,82
216,2
217,15
218,17
219,81
220,83
221,84
222,85
223,2
224,15
225,17
226,84
227,86
228,87
229,88
230,2
231,15
232,17
233,87
234,89
236,90,91
237,17
239,92,93
240,17
244,95
245,2
246,15
247,17
248,96
250,97
251,17
255,99
256,2
257,15
258,17
259,100
261,101
262,17
266,103
267,2
268,15
269,17
270,104
272,105
273,2
274,13
276,3
280,107
281,2
282,15
283,17
284,108
286,109
287,17
291,111
292,2
293,15
294,17
295,112
296,113
298,113
302,115
303,2
304,15
305,17
306,116
307,117
309,117
313,119
314,2
315,15
316,17
317,120
318,121
320,121
324,123
325,2
326,15
327,17
328,124
329,125
331,125
335,127
336,2
337,15
338,17
339,128
340,129
342,129
346,131
347,2
348,15
349,17
350,132
352,1
356,134
357,2
358,15
359,17
360,135
362,1
366,137
367,2
368,15
369,17
370,138
372,1
376,140
377,2
378,15
379,17
380,141
382,142
383,2
384,13
386,3
395,144
396,2
397,15
398,17
399,145
401,3
406,147
407,2
408,15
409,17
410,148
412,3
417,150
418,2
419,15
420,17
421,151
422,152
431,154
432,2
433,15
434,17
435,155
437,1
442,157
443,2
444,15
445,17
446,158
448,1
453,160
454,2
455,15
456,17
457,161
459,1
471,163
472,2
473,15
474,17
475,164
477,3
482,166
483,2
484,15
485,17
486,167
488,7
493,169
494,2
495,15
496,17
497,170
499,7
504,172
505,2
506,15
507,17
508,173
510,174
511,17
515,176
516,2
517,15
518,17
519,177
521,1
530,179
531,2
532,15
533,17
534,180
536,3
541,182
542,2
543,15
544,17
545,183
547,3
552,185
553,2
554,15
555,17
556,186
558,187
559,2
560,13
569,189
570,2
571,15
572,17
573,190
575,3
580,192
581,2
582,15
583,17
584,193
586,7
591,195
592,2
593,15
594,17
595,196
597,2
602,198
603,2
604,15
605,17
606,199
607,200
609,200
614,202
615,2
616,15
617,17
618,203
620,7
625,205
626,2
627,15
628,17
629,206
631,207
632,2
633,13
642,209
643,2
644,15
645,17
646,210
648,211
649,2
650,13
659,213
660,2
661,15
662,17
663,214
665,215
666,2
667,13
676,217
677,2
678,15
679,17
680,218
682,2
687,220
688,2
689,15
690,17
691,221
693,2
698,223
699,2
700,15
701,17
702,224
704,2
709,226
710,2
711,15
712,17
713,227
715,1
720,229
721,2
722,15
723,17
724,230
726,1
731,232
732,2
733,15
734,17
735,233
740,235
741,2
742,15
743,17
744,236
746,237
747,2
748,13
750,7
755,239
756,2
757,15
758,17
759,240
761,241
762,2
763,13
772,243
773,2
774,15
775,17
776,244
778,7
783,246
784,2
785,15
786,17
787,247
789,7
793,249
794,2
795,15
796,17
797,250
799,3
808,252
809,2
810,15
811,17
812,253
814,253
819,255
820,2
821,15
822,17
823,256
825,256
830,258
831,2
832,15
833,17
834,259
836,3
841,261
842,2
843,15
844,17
845,262
847,3
852,264
853,2
854,15
855,17
856,265
858,2
863,267
864,2
865,15
866,17
867,268
869,2
874,270
875,2
876,15
877,17
878,271
880,2
885,273
886,2
887,15
888,17
889,274
891,7
896,276
897,2
898,15
899,17
900,277
902,3
907,279
908,2
909,15
910,17
911,280
913,2
918,282
919,2
920,15
921,17
922,283
924,3
929,285
930,2
931,15
932,17
933,286
935,287
936,2
937,13
939,3
944,289
945,2
946,15
947,17
948,290
950,3
955,292
956,2
957,15
958,17
959,293
961,3
966,295
967,2
968,15
969,17
970,296
972,3
977,298
978,2
979,15
980,17
981,299
983,3
988,301
989,2
990,15
991,17
992,302
994,3
999,304
1000,2
1001,15
1002,17
1003,305
1005,3
1014,307
1015,2
1016,15
1017,17
1018,308
1020,3
1025,310
1026,2
1027,15
1028,17
1029,311
1031,1
1055,313
1056,2
1057,15
1058,17
1059,314
1061,3
1066,316
1067,2
1068,15
1069,17
1070,317
1072,3
1077,319
1078,2
1079,15
1080,17
1081,320
1083,2
1088,322
1089,2
1090,15
1091,17
1092,323
1094,2
1099,325
1100,2
1101,15
1102,17
1103,326
1105,2
1110,328
1111,2
1112,15
1113,17
1114,329
1116,2
1144,331
1145,2
1146,15
1147,17
1148,332
1150,2
1154,334
1155,2
1156,15
1157,17
1158,335
1160,2
1164,337
1165,2
1166,15
1167,17
1168,338
1170,2
1174,340
1175,2
1176,15
1177,17
1178,341
1180,2
1184,343
1185,2
1186,15
1187,17
1188,344
1190,2
1194,346
1195,2
1196,15
1197,17
1198,347
1200,2
1204,349
1205,2
1206,15
1207,17
1208,350
1210,2
1214,352
1215,2
1216,15
1217,17
1218,353
1220,2
1224,355
1225,2
1226,15
1227,17
1228,356
1230,2
1234,358
1235,2
1236,15
1237,17
1238,359
1240,2
1244,361
1245,2
1246,15
1247,17
1248,362
1250,2
1254,364
1255,2
1256,15
1257,17
1258,365
1260,2
1264,367
1265,2
1266,15
1267,17
1268,368
1270,2
1274,370
1275,2
1276,15
1277,17
1278,371
1280,2
1284,373
1285,2
1286,15
1287,17
1288,374
1290,2
1294,376
1295,2
1296,15
1297,17
1298,377
1300,2
1304,379
1305,2
1306,15
1307,17
1308,380
1310,2
1314,382
1315,2
1316,15
1317,17
1318,383
1320,2
1324,385
1325,2
1326,15
1327,17
1328,386
1330,2
1334,388
1335,2
1336,15
1337,17
1338,389
1340,2
1344,391
1345,2
1346,15
1347,17
1348,392
1350,2
1359,394
1360,2
1361,15
1362,17
1363,395
1365,3
1370,397
1371,2
1372,15
1373,17
1374,398
1376,3
1381,400
1382,2
1383,15
1384,17
1385,401
1387,3
1392,403
1393,2
1394,15
1395,17
1396,404
1398,3
1403,406
1404,2
1405,15
1406,17
1407,407
1409,3
1414,409
1415,2
1416,15
1417,17
1418,410
1420,3
1425,412
1426,2
1427,15
1428,17
1429,413
1431,2
1436,415
1437,2
1438,15
1439,17
1440,416
1442,2
1447,418
1448,2
1449,15
1450,17
1451,419
1453,2
1458,421
1459,2
1460,15
1461,17
1462,422
1464,2
1469,424
1470,2
1471,15
1472,17
1473,425
1475,2
1480,427
1481,2
1482,15
1483,17
1484,428
1486,2
1491,430
1492,2
1493,15
1494,17
1495,431
1497,2
1502,433
1503,2
1504,15
1505,17
1506,434
1508,2
1513,436
1514,2
1515,15
1516,17
1517,437
1519,2
1524,439
1525,2
1526,15
1527,17
1528,440
1530,2
1535,442
1536,2
1537,15
1538,17
1539,443
1541,2
1546,445
1547,2
1548,15
1549,17
1550,446
1552,2
1557,448
1558,2
1559,15
