0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1657
23,2
24,3
25,1
26,1
27,1
28,2
36,19
37,2
38,15
39,17
40,20
47,21,22
48,17
50,3
52,23
57,17
66,26
67,2
68,15
69,17
70,27
80,2,28
82,2,29
84,0,30
85,31
86,32
87,2
88,15
89,17
90,31
91,33
93,7
94,34
95,35
96,2
97,15
98,17
99,34
100,36
102,2
103,37
104,38
105,2
106,15
107,17
108,37
109,39
111,2
112,40
113,41
114,2
115,15
116,17
117,40
118,42
120,1
121,43
122,44
123,2
124,15
125,17
126,43
127,45
129,1
130,46
131,47
132,2
133,15
134,17
135,46
136,48
138,3
139,49
140,50
141,2
142,15
143,17
144,49
145,51
147,3
148,52
149,53
150,2
151,15
152,17
153,52
154,54
156,3
157,55
158,56
159,2
160,15
161,17
162,55
163,57
165,3
166,58
167,59
168,2
169,15
170,17
171,58
172,60
173,61
174,62
175,2
176,15
177,17
178,61
179,63
180,64
181,65
182,2
183,15
184,17
185,64
186,66,1809
188,3
189,67
190,68
191,2
192,15
193,17
194,67
195,69
196,70
197,71
198,2
199,15
200,17
201,70
202,72
203,73
204,74
205,2
206,15
207,17
208,73
209,75
210,76
211,77
212,2
213,15
214,17
215,76
216,78
217,79
218,80
219,2
220,15
221,17
222,79
223,81
224,82
225,83
226,2
227,15
228,17
229,82
230,84
231,85
232,86
233,2
234,15
235,17
236,85
237,87
239,88,89
240,17
242,90,91
243,17
247,93
248,2
249,15
250,17
251,94
253,95
254,17
258,97
259,2
260,15
261,17
262,98
264,99
265,17
269,101
270,2
271,15
272,17
273,102
275,103
276,2
277,13
279,3
283,105
284,2
285,15
286,17
287,106
289,107
290,17
294,109
295,2
296,15
297,17
298,110
299,111
301,111
305,113
306,2
307,15
308,17
309,114
310,115
312,115
316,117
317,2
318,15
319,17
320,118
321,119
323,119
327,121
328,2
329,15
330,17
331,122
332,123
334,123
338,125
339,2
340,15
341,17
342,126
343,127
345,127
349,129
350,2
351,15
352,17
353,130
355,1
359,132
360,2
361,15
362,17
363,133
365,1
369,135
370,2
371,15
372,17
373,136
375,1
379,138
380,2
381,15
382,17
383,139
385,140
386,2
387,13
389,3
398,142
399,2
400,15
401,17
402,143
404,3
409,145
410,2
411,15
412,17
413,146
415,3
420,148
421,2
422,15
423,17
424,149
425,150
434,152
435,2
436,15
437,17
438,153
440,1
445,155
446,2
447,15
448,17
449,156
451,1
456,158
457,2
458,15
459,17
460,159
462,1
474,161
475,2
476,15
477,17
478,162
480,3
485,164
486,2
487,15
488,17
489,165
491,7
496,167
497,2
498,15
499,17
500,168
502,7
507,170
508,2
509,15
510,17
511,171
513,172
514,17
518,174
519,2
520,15
521,17
522,175
524,1
533,177
534,2
535,15
536,17
537,178
539,3
544,180
545,2
546,15
547,17
548,181
550,3
555,183
556,2
557,15
558,17
559,184
561,185
562,2
563,13
572,187
573,2
574,15
575,17
576,188
578,3
583,190
584,2
585,15
586,17
587,191
589,7
594,193
595,2
596,15
597,17
598,194
600,2
605,196
606,2
607,15
608,17
609,197
610,198
612,198
617,200
618,2
619,15
620,17
621,201
623,7
628,203
629,2
630,15
631,17
632,204
634,205
635,2
636,13
645,207
646,2
647,15
648,17
649,208
651,209
652,2
653,13
662,211
663,2
664,15
665,17
666,212
668,213
669,2
670,13
679,215
680,2
681,15
682,17
683,216
685,2
690,218
691,2
692,15
693,17
694,219
696,2
701,221
702,2
703,15
704,17
705,222
707,2
712,224
713,2
714,15
715,17
716,225
718,1
723,227
724,2
725,15
726,17
727,228
729,1
734,230
735,2
736,15
737,17
738,231
743,233
744,2
745,15
746,17
747,234
749,235
750,2
751,13
753,7
758,237
759,2
760,15
761,17
762,238
764,239
765,2
766,13
775,241
776,2
777,15
778,17
779,242
781,7
786,244
787,2
788,15
789,17
790,245
792,7
796,247
797,2
798,15
799,17
800,248
802,3
811,250
812,2
813,15
814,17
815,251
817,251
822,253
823,2
824,15
825,17
826,254
828,254
833,256
834,2
835,15
836,17
837,257
839,3
844,259
845,2
846,15
847,17
848,260
850,3
855,262
856,2
857,15
858,17
859,263
861,2
866,265
867,2
868,15
869,17
870,266
872,2
877,268
878,2
879,15
880,17
881,269
883,2
888,271
889,2
890,15
891,17
892,272
894,7
899,274
900,2
901,15
902,17
903,275
905,3
910,277
911,2
912,15
913,17
914,278
916,2
921,280
922,2
923,15
924,17
925,281
927,3
932,283
933,2
934,15
935,17
936,284
938,285
939,2
940,13
942,3
947,287
948,2
949,15
950,17
951,288
953,3
958,290
959,2
960,15
961,17
962,291
964,3
969,293
970,2
971,15
972,17
973,294
975,3
980,296
981,2
982,15
983,17
984,297
986,3
991,299
992,2
993,15
994,17
995,300
997,3
1002,302
1003,2
1004,15
1005,17
1006,303
1008,3
1017,305
1018,2
1019,15
1020,17
1021,306
1023,3
1028,308
1029,2
1030,15
1031,17
1032,309
1034,1
1058,311
1059,2
1060,15
1061,17
1062,312
1064,3
1069,314
1070,2
1071,15
1072,17
1073,315
1075,3
1080,317
1081,2
1082,15
1083,17
1084,318
1086,2
1091,320
1092,2
1093,15
1094,17
1095,321
1097,2
1102,323
1103,2
1104,15
1105,17
1106,324
1108,2
1113,326
1114,2
1115,15
1116,17
1117,327
1119,2
1147,329
1148,2
1149,15
1150,17
1151,330
1153,2
1157,332
1158,2
1159,15
1160,17
1161,333
1163,2
1167,335
1168,2
1169,15
1170,17
1171,336
1173,2
1177,338
1178,2
1179,15
1180,17
1181,339
1183,2
1187,341
1188,2
1189,15
1190,17
1191,342
1193,2
1197,344
1198,2
1199,15
1200,17
1201,345
1203,2
1207,347
1208,2
1209,15
1210,17
1211,348
1213,2
1217,350
1218,2
1219,15
1220,17
1221,351
1223,2
1227,353
1228,2
1229,15
1230,17
1231,354
1233,2
1237,356
1238,2
1239,15
1240,17
1241,357
1243,2
1247,359
1248,2
1249,15
1250,17
1251,360
1253,2
1257,362
1258,2
1259,15
1260,17
1261,363
1263,2
1267,365
1268,2
1269,15
1270,17
1271,366
1273,2
1277,368
1278,2
1279,15
1280,17
1281,369
1283,2
1287,371
1288,2
1289,15
1290,17
1291,372
1293,2
1297,374
1298,2
1299,15
1300,17
1301,375
1303,2
1307,377
1308,2
1309,15
1310,17
1311,378
1313,2
1317,380
1318,2
1319,15
1320,17
1321,381
1323,2
1327,383
1328,2
1329,15
1330,17
1331,384
1333,2
1337,386
1338,2
1339,15
1340,17
1341,387
1343,2
1347,389
1348,2
1349,15
1350,17
1351,390
1353,2
1362,392
1363,2
1364,15
1365,17
1366,393
1368,3
1373,395
1374,2
1375,15
1376,17
1377,396
1379,3
1384,398
1385,2
1386,15
1387,17
1388,399
1390,3
1395,401
1396,2
1397,15
1398,17
1399,402
1401,3
1406,404
1407,2
1408,15
1409,17
1410,405
1412,3
1417,407
1418,2
1419,15
1420,17
1421,408
1423,3
1428,410
1429,2
1430,15
1431,17
1432,411
1434,2
1439,413
1440,2
1441,15
1442,17
1443,414
1445,2
1450,416
1451,2
1452,15
1453,17
1454,417
1456,2
1461,419
1462,2
1463,15
1464,17
1465,420
1467,2
1472,422
1473,2
1474,15
1475,17
1476,423
1478,2
1483,425
1484,2
1485,15
1486,17
1487,426
1489,2
1494,428
1495,2
1496,15
1497,17
1498,429
1500,2
1505,431
1506,2
1507,15
1508,17
1509,432
1511,2
1516,434
1517,2
1518,15
1519,17
1520,435
1522,2
1527,437
1528,2
1529,15
1530,17
1531,438
1533,2
1538,440
1539,2
1540,15
1541,17
1542,441
1544,2
1549,443
1550,2
1551,15
1552,17
1553,444
1555,2
1560,446
1561,2
1562,15
1563,17
1564,447
1566,2
