0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1668
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
38,20
39,2
40,15
41,17
42,21
43,22
44,23
46,24,25
47,17
48,26
49,27
50,2
51,15
52,17
53,6,28
54,29,36
55,30,37,1736
57,31
66,32
70,6,1669,1722
84,32
85,33
86,34
87,2
88,15
89,17
90,35
91,36
93,37,1736
94,1736
96,32,38
148,32,38
150,33
152,2,39
154,2,40
156,0,41
157,42
158,43
159,2
160,15
161,17
162,42
163,44
165,7
166,45
167,46
168,2
169,15
170,17
171,45
172,47
174,2
175,48
176,49
177,2
178,15
179,17
180,48
181,50
183,2
184,51
185,52
186,2
187,15
188,17
189,51
190,53
192,1
193,54
194,55
195,2
196,15
197,17
198,54
199,56
201,1
202,57
203,58
204,2
205,15
206,17
207,57
208,59
210,3
211,60
212,61
213,2
214,15
215,17
216,60
217,62
219,3
220,63
221,64
222,2
223,15
224,17
225,63
226,65
228,3
229,66
230,67
231,2
232,15
233,17
234,66
235,68
237,3
238,69
239,70
240,2
241,15
242,17
243,69
244,71
245,72
246,73
247,2
248,15
249,17
250,72
251,74
252,75
253,76
254,2
255,15
256,17
257,75
258,77,1820
260,3
261,78
262,79
263,2
264,15
265,17
266,78
267,80
268,81
269,82
270,2
271,15
272,17
273,81
274,83
275,84
276,85
277,2
278,15
279,17
280,84
281,86
282,87
283,88
284,2
285,15
286,17
287,87
288,89
289,90
290,91
291,2
292,15
293,17
294,90
295,92
296,93
297,94
298,2
299,15
300,17
301,93
302,95
303,96
304,97
305,2
306,15
307,17
308,96
309,98
311,99,100
312,17
314,101,102
315,17
319,104
320,2
321,15
322,17
323,105
325,106
326,17
330,108
331,2
332,15
333,17
334,109
336,110
337,17
341,112
342,2
343,15
344,17
345,113
347,114
348,2
349,13
351,3
355,116
356,2
357,15
358,17
359,117
361,118
362,17
366,120
367,2
368,15
369,17
370,121
371,122
373,122
377,124
378,2
379,15
380,17
381,125
382,126
384,126
388,128
389,2
390,15
391,17
392,129
393,130
395,130
399,132
400,2
401,15
402,17
403,133
404,134
406,134
410,136
411,2
412,15
413,17
414,137
415,138
417,138
421,140
422,2
423,15
424,17
425,141
427,1
431,143
432,2
433,15
434,17
435,144
437,1
441,146
442,2
443,15
444,17
445,147
447,1
451,149
452,2
453,15
454,17
455,150
457,151
458,2
459,13
461,3
470,153
471,2
472,15
473,17
474,154
476,3
481,156
482,2
483,15
484,17
485,157
487,3
492,159
493,2
494,15
495,17
496,160
497,161
506,163
507,2
508,15
509,17
510,164
512,1
517,166
518,2
519,15
520,17
521,167
523,1
528,169
529,2
530,15
531,17
532,170
534,1
546,172
547,2
548,15
549,17
550,173
552,3
557,175
558,2
559,15
560,17
561,176
563,7
568,178
569,2
570,15
571,17
572,179
574,7
579,181
580,2
581,15
582,17
583,182
585,183
586,17
590,185
591,2
592,15
593,17
594,186
596,1
605,188
606,2
607,15
608,17
609,189
611,3
616,191
617,2
618,15
619,17
620,192
622,3
627,194
628,2
629,15
630,17
631,195
633,196
634,2
635,13
644,198
645,2
646,15
647,17
648,199
650,3
655,201
656,2
657,15
658,17
659,202
661,7
666,204
667,2
668,15
669,17
670,205
672,2
677,207
678,2
679,15
680,17
681,208
682,209
684,209
689,211
690,2
691,15
692,17
693,212
695,7
700,214
701,2
702,15
703,17
704,215
706,216
707,2
708,13
717,218
718,2
719,15
720,17
721,219
723,220
724,2
725,13
734,222
735,2
736,15
737,17
738,223
740,224
741,2
742,13
751,226
752,2
753,15
754,17
755,227
757,2
762,229
763,2
764,15
765,17
766,230
768,2
773,232
774,2
775,15
776,17
777,233
779,2
784,235
785,2
786,15
787,17
788,236
790,1
795,238
796,2
797,15
798,17
799,239
801,1
806,241
807,2
808,15
809,17
810,242
815,244
816,2
817,15
818,17
819,245
821,246
822,2
823,13
825,7
830,248
831,2
832,15
833,17
834,249
836,250
837,2
838,13
847,252
848,2
849,15
850,17
851,253
853,7
858,255
859,2
860,15
861,17
862,256
864,7
868,258
869,2
870,15
871,17
872,259
874,3
883,261
884,2
885,15
886,17
887,262
889,262
894,264
895,2
896,15
897,17
898,265
900,265
905,267
906,2
907,15
908,17
909,268
911,3
916,270
917,2
918,15
919,17
920,271
922,3
927,273
928,2
929,15
930,17
931,274
933,2
938,276
939,2
940,15
941,17
942,277
944,2
949,279
950,2
951,15
952,17
953,280
955,2
960,282
961,2
962,15
963,17
964,283
966,7
971,285
972,2
973,15
974,17
975,286
977,3
982,288
983,2
984,15
985,17
986,289
988,2
993,291
994,2
995,15
996,17
997,292
999,3
1004,294
1005,2
1006,15
1007,17
1008,295
1010,296
1011,2
1012,13
1014,3
1019,298
1020,2
1021,15
1022,17
1023,299
1025,3
1030,301
1031,2
1032,15
1033,17
1034,302
1036,3
1041,304
1042,2
1043,15
1044,17
1045,305
1047,3
1052,307
1053,2
1054,15
1055,17
1056,308
1058,3
1063,310
1064,2
1065,15
1066,17
1067,311
1069,3
1074,313
1075,2
1076,15
1077,17
1078,314
1080,3
1089,316
1090,2
1091,15
1092,17
1093,317
1095,3
1100,319
1101,2
1102,15
1103,17
1104,320
1106,1
1130,322
1131,2
1132,15
1133,17
1134,323
1136,3
1141,325
1142,2
1143,15
1144,17
1145,326
1147,3
1152,328
1153,2
1154,15
1155,17
1156,329
1158,2
1163,331
1164,2
1165,15
1166,17
1167,332
1169,2
1174,334
1175,2
1176,15
1177,17
1178,335
1180,2
1185,337
1186,2
1187,15
1188,17
1189,338
1191,2
1219,340
1220,2
1221,15
1222,17
1223,341
1225,2
1229,343
1230,2
1231,15
1232,17
1233,344
1235,2
1239,346
1240,2
1241,15
1242,17
1243,347
1245,2
1249,349
1250,2
1251,15
1252,17
1253,350
1255,2
1259,352
1260,2
1261,15
1262,17
1263,353
1265,2
1269,355
1270,2
1271,15
1272,17
1273,356
1275,2
1279,358
1280,2
1281,15
1282,17
1283,359
1285,2
1289,361
1290,2
1291,15
1292,17
1293,362
1295,2
1299,364
1300,2
1301,15
1302,17
1303,365
1305,2
1309,367
1310,2
1311,15
1312,17
1313,368
1315,2
1319,370
1320,2
1321,15
1322,17
1323,371
1325,2
1329,373
1330,2
1331,15
1332,17
1333,374
1335,2
1339,376
1340,2
1341,15
1342,17
1343,377
1345,2
1349,379
1350,2
1351,15
1352,17
1353,380
1355,2
1359,382
1360,2
1361,15
1362,17
1363,383
1365,2
1369,385
1370,2
1371,15
1372,17
1373,386
1375,2
1379,388
1380,2
1381,15
1382,17
1383,389
1385,2
1389,391
1390,2
1391,15
1392,17
1393,392
1395,2
1399,394
1400,2
1401,15
1402,17
1403,395
1405,2
1409,397
1410,2
1411,15
1412,17
1413,398
1415,2
1419,400
1420,2
1421,15
1422,17
1423,401
1425,2
1434,403
1435,2
1436,15
1437,17
1438,404
1440,3
1445,406
1446,2
1447,15
1448,17
1449,407
1451,3
1456,409
1457,2
1458,15
1459,17
1460,410
1462,3
1467,412
1468,2
1469,15
1470,17
1471,413
1473,3
1478,415
1479,2
1480,15
1481,17
1482,416
1484,3
1489,418
1490,2
1491,15
1492,17
1493,419
1495,3
1500,421
1501,2
1502,15
1503,17
1504,422
1506,2
1511,424
1512,2
1513,15
1514,17
1515,425
1517,2
1522,427
1523,2
1524,15
1525,17
1526,428
1528,2
1533,430
1534,2
1535,15
1536,17
1537,431
1539,2
1544,433
1545,2
1546,15
1547,17
1548,434
1550,2
1555,436
1556,2
1557,15
1558,17
1559,437
1561,2
1566,439
1567,2
1568,15
1569,17
1570,440
1572,2
1577,442
1578,2
1579,15
1580,17
1581,443
1583,2
1588,445
